0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_1,2019/1/21,平鎮,WIND_SPEED,2.9,3.3,2.9,2.9,2.8,2.6,2.5,2.1,2.8,3,2.7,3.7,3.5,2.7,3.1,3.4,2.8,2.8,2.1,1.9,2.2,2.9,3.4,3.2
id_1,2019/1/21,平鎮,WS_HR,2.6,2.7,2.5,2.7,2.7,2.4,2.4,2.1,2.5,2.4,2.4,3,3.1,2.8,2.6,3.2,3.1,2.6,2.5,1.8,1.7,2.7,2.2,2.6
id_1,2019/1/22,平鎮,AMB_TEMP,13.8,13.9,13.7,13.5,13.5,13.5,13.6,13.8,13.4,13.5,13.5,13.2,13.2,13.4,13.7,13.9,13.9,13.8,13.7,13.2,13,12.9,12.8,12.6
id_1,2019/1/22,平鎮,CO,0.31,0.29,0.31,0.36,0.36,0.39,0.44,0.63,0.54,0.49,0.5,0.48,0.48,0.51,0.53,0.51,0.62,0.68,0.78,0.95,0.98,0.85,0.79,0.72
id_1,2019/1/22,平鎮,NO,0.4,0.6,0.4,0.3,0.6,0.5,1.1,3.3,3.1,3,3.5,3.1,3.2,3.1,2.6,2.3,2.8,3.2,3.6,4.4,4.1,3,1.9,1.3
id_1,2019/1/22,平鎮,NO2,12,11,10,9.5,9.6,13,19,29,21,23,24,20,22,21,21,19,27,29,31,40,40,35,33,31
id_1,2019/1/22,平鎮,NOx,12,12,10,9.8,10,14,20,32,25,26,27,23,25,24,23,21,30,32,34,44,44,38,35,32
id_1,2019/1/22,平鎮,O3,38,38,41,42,43,38,34,24,30,27,27,31,31,33,35,41,35,37,34,18,17,22,23,26
id_1,2019/1/22,平鎮,PM10,22,27,37,32,33,35,41,51,54,52,55,59,61,67,66,65,65,65,60,74,66,62,56,60
id_1,2019/1/22,平鎮,PM2.5,18,18,18,13,9,16,17,24,28,22,16,20,24,19,21,29,32,29,29,29,30,36,36,29
id_1,2019/1/22,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_1,2019/1/22,平鎮,RH,90,87,87,85,83,81,80,77,75,74,74,72,68,70,68,65,65,63,61,68,71,71,72,73
id_1,2019/1/22,平鎮,SO2,2.7,1.4,1.3,1.7,1.7,1.6,1.5,2.3,2.2,2.6,2.8,2.7,3.1,3.4,3.9,4,4.8,4.2,4.5,7.8,5.6,4.5,3.8,3.4
id_1,2019/1/22,平鎮,WD_HR,41,34,31,37,38,38,37,37,33,36,32,31,31,41,59,54,58,64,66,81,79,70,64,56
id_1,2019/1/22,平鎮,WIND_DIREC,57,29,33,41,35,44,36,37,39,37,31,33,36,44,68,40,56,62,86,80,74,72,54,56
id_1,2019/1/22,平鎮,WIND_SPEED,2.4,2.9,2.9,2.6,2.8,1.9,2.2,2.8,2.5,2.1,3.3,3.4,3.3,2.2,2.8,2.7,2.2,2.6,3,2.1,2.5,2.4,2.6,2.4
id_1,2019/1/22,平鎮,WS_HR,2.8,2.4,2.6,2.6,2.7,2.2,2.5,1.9,2.9,2.6,2.7,2.8,2.8,2.3,2.4,2.5,2.1,2.4,2.2,2.3,2.5,2.2,2.3,2.2
id_1,2019/1/23,平鎮,AMB_TEMP,12.5,12.5,12.4,12.4,12.5,12.6,12.8,13.2,14.5,16.1,16.8,18.1,18.6,18.7,18.5,18,17.3,16.5,16.2,16,15.9,15.8,15.7,15.8
id_1,2019/1/23,平鎮,CO,0.6,0.54,0.5,0.51,0.45,0.47,0.56,0.8,0.75,0.53,0.49,0.51,0.54,0.53,0.52,0.54,0.56,0.64,0.7,0.64,0.59,0.54,0.47,0.43
id_1,2019/1/23,平鎮,NO,0.7,1.2,0.9,0.8,0.6,0.5,1.3,3.5,4.3,3.3,2.7,2.7,3,3,2.2,2.3,2.4,1.9,2.1,1.7,1.6,1.3,1.2,0.6
id_1,2019/1/23,平鎮,NO2,24,21,21,22,16,14,19,28,24,17,16,16,17,16,17,18,19,20,24,22,19,17,14,12
id_1,2019/1/23,平鎮,NOx,25,22,21,23,16,15,20,32,29,21,18,18,20,19,19,20,21,22,26,23,21,19,15,13
id_1,2019/1/23,平鎮,O3,35,40,41,38,44,45,41,32,37,47,49,50,52,52,52,50,48,48,45,46,47,49,53,55
id_1,2019/1/23,平鎮,PM10,55,53,52,53,49,51,57,60,70,61,65,53,63,61,67,69,73,74,75,65,69,63,66,58
id_1,2019/1/23,平鎮,PM2.5,26,41,38,33,16,14,18,21,38,40,44,29,28,29,30,32,33,36,33,37,37,41,30,30
id_1,2019/1/23,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_1,2019/1/23,平鎮,RH,72,69,67,68,68,68,68,67,64,60,60,58,57,57,58,59,62,64,65,67,68,69,69,70
id_1,2019/1/23,平鎮,SO2,2.2,3.8,3.9,4.3,3.7,3.3,3.6,3.5,3.9,3.5,3.2,2.9,2.9,3.1,2.9,2.7,2.5,2.8,3.1,2.8,2.4,2.6,3.3,3.1
id_1,2019/1/23,平鎮,WD_HR,56,61,51,46,52,49,44,52,68,73,72,73,71,71,69,71,74,64,65,72,65,72,70,60
id_1,2019/1/23,平鎮,WIND_DIREC,66,61,42,53,50,45,45,58,80,73,75,62,86,78,60,81,60,64,60,68,65,73,65,54
id_1,2019/1/23,平鎮,WIND_SPEED,2.1,2.7,1.9,1.8,2.4,2.3,2.4,1.9,3.9,4.2,3.8,3.3,3.9,3.6,3.6,3.7,3,4.1,3,3,3.6,3.4,3.6,2.1
id_1,2019/1/23,平鎮,WS_HR,2,2.5,1.9,1.8,2.1,2,2,1.9,2.8,3.5,3.5,3.2,3.2,3.3,3.2,3.1,3.5,3.2,2.8,3,2.8,3,3.2,2.6
id_1,2019/1/24,平鎮,AMB_TEMP,15.6,15.5,15.4,15.2,14.8,14.8,14.7,15.3,16.2,17.4,18.3,19.2,20,20.1,20.3,19.9,19,17.8,17.1,16.8,16.7,16.5,16.4,16.3
id_1,2019/1/24,平鎮,CO,0.43,0.38,0.37,0.43,0.51,0.58,0.64,0.91,0.71,0.58,0.52,0.52,0.51,35.09492168,0.47,0.49,0.56,0.62,0.66,0.57,0.56,0.53,0.52,0.48
id_1,2019/1/24,平鎮,NO,0.4,0.2,-0.1,0.1,-0.1,0.8,1.4,7.1,2.6,2.4,2.2,2.3,2.7,35.09492168,1.9,1.6,1.7,1.9,1.6,1.4,1,0.8,0.3,0.3
id_1,2019/1/24,平鎮,NO2,13,10,8.6,12,25,34,38,45,24,21,18,17,16,35.09492168,14,15,20,21,21,18,17,17,15,14
id_1,2019/1/24,平鎮,NOx,13,10,8.6,12,25,35,40,52,27,23,21,19,19,35.09492168,16,16,21,23,23,20,18,18,15,14
id_1,2019/1/24,平鎮,O3,55,58,61,57,45,33,29,24,48,54,57,59,59,35.09492168,56,52,47,45,45,49,50,51,52,52
id_1,2019/1/24,平鎮,PM10,60,63,60,62,63,70,63,66,65,61,64,57,46,35.09492168,33.64042613,45,55,58,62,54,55,57,60,53
id_1,2019/1/24,平鎮,PM2.5,26,29,35,35,42,35,34,28,24,24,24,24,29,35.09492168,33.64042613,28,22,19,19,28,35,36,44,36
id_1,2019/1/24,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,35.09492168,0,0,0,0,0,0,0,0,0,0
id_1,2019/1/24,平鎮,RH,71,71,72,73,75,75,76,74,69,65,62,59,57,57,57,59,62,67,69,71,73,75,77,78
id_1,2019/1/24,平鎮,SO2,3.9,2.3,2.3,2.1,2.7,3.3,2.5,1.9,2.1,2.6,2.1,1.5,1.2,35.09492168,1,0.9,1.3,-0.1,0.4,1.3,2.1,1.6,2.4,1.6
id_1,2019/1/24,平鎮,WD_HR,59,69,65,50,35,41,35,50,62,70,64,63,64,55,71,70,69,80,80,80,82,80,81,78
id_1,2019/1/24,平鎮,WIND_DIREC,71,68,59,39,35,39,32,68,68,66,53,74,64,59,65,63,72,80,84,82,86,79,81,80
id_1,2019/1/24,平鎮,WIND_SPEED,3,3.1,2.7,2.2,2.1,1.6,2,3,3.8,4.3,3.4,3.3,4,3,3.3,3,2.6,3.3,3.6,3.1,2.9,2.8,2.4,1.8
id_1,2019/1/24,平鎮,WS_HR,2.4,2.7,2.8,2.2,2.1,1.6,1.9,1.8,2.7,3.5,3.3,2.9,2.9,2.9,3,2.9,2.5,0.3,3,3.1,3,2.9,2.5,2
id_1,2019/1/25,平鎮,AMB_TEMP,16.3,16.2,15.5,15.6,15.6,15.8,15.7,16,17,18.3,19.7,20.9,20.9,20.1,20.1,19.6,18.7,18.1,17.7,17.5,17.4,17,16.6,16.5
id_1,2019/1/25,平鎮,CO,0.48,0.48,0.56,0.58,0.61,0.61,0.87,1.12,0.95,0.75,0.62,0.63,0.49,0.39,0.39,0.4,0.47,0.56,0.56,0.51,0.48,0.44,0.42,0.39
id_1,2019/1/25,平鎮,NO,0.4,0.4,0.9,0.8,1.5,2.3,8.7,27,8.1,6.2,4.5,3.8,3.7,2.3,1.7,2.1,2.2,2.2,1.7,1.3,1.4,1.3,0.8,0.3
id_1,2019/1/25,平鎮,NO2,14,13,20,32,42,40,48,54,31,27,21,24,20,15,14,18,21,25,24,23,21,16,16,13
id_1,2019/1/25,平鎮,NOx,14,13,21,32,43,42,57,81,40,33,26,28,24,17,16,20,23,27,26,25,23,18,17,14
id_1,2019/1/25,平鎮,O3,50,48,32,25,16,17,9.4,6.5,30,38,49,56,56,63,64,59,52,46,46,45,45,49,50,53
id_1,2019/1/25,平鎮,PM10,61,60,52,59,63,65,70,75,57,60,52,56,55,57,60,63,66,60,59,54,52,55,52,53
id_1,2019/1/25,平鎮,PM2.5,38,33,30,26,27,36,34,36,27,33,35,38,34,32,24,28,27,38,40,36,29,33,25,22
id_1,2019/1/25,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_1,2019/1/25,平鎮,RH,79,81,84,85,84,84,85,84,81,75,70,67,68,70,69,71,75,78,80,81,79,79,78,77
id_1,2019/1/25,平鎮,SO2,3.2,3.1,3.7,3.8,4.2,6.3,6,5.2,5.4,7.2,5.3,4.1,3.6,3.9,3.2,4.5,3,2.4,2.5,2.6,2.5,2.2,2.2,2.3
id_1,2019/1/25,平鎮,WD_HR,73,74,184,26,25,22,30,31,69,85,76,33,22,23,22,26,22,24,29,30,34,32,33,36
id_1,2019/1/25,平鎮,WIND_DIREC,70,77,74,29,26,23,31,54,83,95,53,14,27,22,22,27,23,27,29,33,30,30,32,41
id_1,2019/1/25,平鎮,WIND_SPEED,1.3,0.8,0.5,1.4,1,1.6,1,1.2,2.4,1.9,1.8,1.8,2.3,3.4,2.7,3.8,2.6,2.4,2.5,3,2.9,3.7,3.5,2.6
id_1,2019/1/25,平鎮,WS_HR,1.1,1,0.4,0.9,0.8,1.3,1.1,1.2,1.7,2.2,1.6,0.8,1.3,3.2,2.9,3.4,3,2.5,2.5,2.5,2.5,3.1,3,2.8
id_1,2019/1/26,平鎮,AMB_TEMP,16.2,16.1,15.8,15.3,15,14.9,14.7,14.4,14.3,14.8,14.4,14.1,13.9,13.4,13.1,13.5,13.5,13.5,13.5,13.4,13.3,13.4,13.5,13.5
id_1,2019/1/26,平鎮,CO,0.4,0.41,0.39,0.36,0.3,0.28,0.3,0.32,0.38,0.43,0.42,0.48,0.47,0.47,0.4,0.39,0.38,0.46,0.43,0.37,0.39,0.36,0.31,0.27
id_1,2019/1/26,平鎮,NO,0.6,0.4,0.5,0.2,0.3,0.6,0.7,1.1,1.9,2.8,2.6,2.5,1.8,1.4,1.3,1.9,2,3,2.4,1.4,1.2,1.3,0.4,0.5
id_1,2019/1/26,平鎮,NO2,13,12,11,9.7,12,12,12,14,17,16,15,18,15,16,15,16,17,19,16,14,14,15,12,8.9
id_1,2019/1/26,平鎮,NOx,13,12,12,10,12,13,13,15,19,19,17,21,17,17,16,18,19,22,18,15,15,16,12,9.4
id_1,2019/1/26,平鎮,O3,53,53,54,56,48,45,45,38,36,37,39,38,44,45,44,39,34,32,35,37,36,34,35,36
id_1,2019/1/26,平鎮,PM10,56,48,47,44,34,32,39,40,43,56,62,60,64,70,68,55,45,49,41,41,34,33,31,27
id_1,2019/1/26,平鎮,PM2.5,17,24,30,32,25,21,24,24,16,14,17,25,17,28,30,46,30,24,17,17,13,9,10,18
id_1,2019/1/26,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_1,2019/1/26,平鎮,RH,74,70,68,66,66,66,66,67,65,62,66,66,67,69,68,66,67,65,62,63,62,63,65,66
id_1,2019/1/26,平鎮,SO2,2.7,3.5,3.1,3.1,3.6,3.2,2.8,2.8,3.1,2.9,2.8,2.7,2.4,3,3.1,3.1,2.9,2.7,2.5,2.2,2.7,2.5,2.2,2.4
id_1,2019/1/26,平鎮,WD_HR,37,43,40,46,53,48,50,47,52,48,42,53,41,44,47,57,60,64,63,63,60,61,69,66
id_1,2019/1/26,平鎮,WIND_DIREC,42,43,36,53,55,46,65,46,57,36,46,44,33,53,42,59,56,62,60,65,56,62,60,63
id_1,2019/1/26,平鎮,WIND_SPEED,2.8,3,3.9,3.3,3.1,3.6,3.4,3.5,3.5,4.1,3.8,3.4,4.4,2.9,3.5,3.3,2.9,3.4,3.7,3.6,3.5,3.3,3.7,3.8
id_1,2019/1/26,平鎮,WS_HR,2.7,2.5,3,2.7,2.3,2.7,2.9,3.1,3,3.1,3.6,2.9,3.4,3.1,3.2,2.9,2.9,3.1,3.2,3.4,3,2.9,3.4,3.2
id_1,2019/1/27,平鎮,AMB_TEMP,13.5,13.6,13.6,13.4,13.4,13.6,13.6,13.6,13.9,15,15.9,15.8,16.3,16.9,17,17,16.7,15.9,15.4,15.1,15,15,14.9,14.8
id_1,2019/1/27,平鎮,CO,0.27,0.26,0.24,0.23,0.22,0.25,0.27,0.34,0.37,0.35,0.31,0.34,0.32,0.29,0.3,0.28,0.31,0.38,0.4,0.37,0.32,0.3,0.31,0.3
id_1,2019/1/27,平鎮,NO,0.7,0.4,0.3,0.2,0.4,0.4,0.7,1.3,2.4,2.5,2.3,2.6,3,2.2,2.5,1.9,1.6,1.6,1.8,1.6,1.1,0.9,0.7,0.7
id_1,2019/1/27,平鎮,NO2,7.9,8.5,8.9,11,9.3,9.2,11,12,13,12,9.4,11,10,8.8,9.3,9,10,15,15,13,12,12,12,11
id_1,2019/1/27,平鎮,NOx,8.6,8.8,9.3,11,9.7,9.6,11,14,15,15,12,14,13,11,12,11,12,16,16,15,13,12,12,12
id_1,2019/1/27,平鎮,O3,37,36,36,34,35,35,34,32,33,36,40,38,39,42,41,40,37,32,32,34,35,35,35,35
id_1,2019/1/27,平鎮,PM10,30,29,29,29,28,30,31,29,33,33,34,28,18,20,26,23,28,29,29,32,24,28,25,20
id_1,2019/1/27,平鎮,PM2.5,20,24,11,8,10,10,8,11,11,11,5,5,5,3,6,14,11,14,6,13,12,14,10,8
id_1,2019/1/27,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_1,2019/1/27,平鎮,RH,65,63,65,67,67,67,66,67,66,63,63,66,66,63,63,61,62,63,65,68,70,71,71,71
id_1,2019/1/27,平鎮,SO2,2,1.7,2,1.9,2.1,2.2,1.8,2.1,2.8,2,1.6,1.5,1.3,1.5,1.3,1.3,1.5,1.7,1.5,1.4,2,2.1,1.4,1.5
id_1,2019/1/27,平鎮,WD_HR,62,67,59,51,64,71,76,67,62,63,71,69,70,67,65,69,75,70,65,71,78,81,72,78
id_1,2019/1/27,平鎮,WIND_DIREC,65,77,45,48,77,73,73,69,61,65,82,70,83,65,67,71,81,77,73,71,84,71,74,83
id_1,2019/1/27,平鎮,WIND_SPEED,3,2.5,2.5,1.9,2.6,3,3,2.9,3.7,3.8,4.6,3.5,4.8,4.1,3.8,3.2,3.8,3.7,3.3,3.7,3.8,2.9,2.5,2.9
id_1,2019/1/27,平鎮,WS_HR,2.9,2.6,2.4,2.1,2.4,2.4,3,2.6,2.9,3.4,4,3.6,3.7,3.7,3.4,3.5,3.4,2.9,2.8,3.2,3.2,3,2.2,2.3
id_1,2019/1/28,平鎮,AMB_TEMP,14.6,14.1,13.6,13.1,12.9,12.5,12.5,13.3,15.3,17.2,18.9,19.9,20.5,20.5,19.5,18.9,18.4,18.1,17.9,18.1,17.7,17.4,17.1,17.1
id_1,2019/1/28,平鎮,CO,0.27,0.3,0.32,0.32,0.32,0.39,0.66,1.38,1.01,0.6,0.48,0.46,0.4,0.34,0.32,0.32,0.35,0.54,0.64,0.65,0.66,0.68,0.59,0.42
id_1,2019/1/28,平鎮,NO,0.5,0.1,0.2,0.4,0.1,0.4,6.4,44,18,6.8,4.7,4,5.4,4.2,3.9,3.2,1.6,2.4,4.6,2.3,1.8,2,1.7,0.7
id_1,2019/1/28,平鎮,NO2,10,13,14,15,15,21,28,35,32,21,19,20,22,20,21,25,23,32,37,27,28,29,29,20
id_1,2019/1/28,平鎮,NOx,11,13,15,15,15,21,34,79,50,28,23,24,28,24,25,29,25,34,41,30,30,31,31,21
id_1,2019/1/28,平鎮,O3,35,31,26,21,20,12,5,4.2,16,30,38,42,38,41,38,33,35,22,15,25,23,22,23,33
id_1,2019/1/28,平鎮,PM10,24,23,25,21,22,33,35,40,36,38,31,33,36,30,27,32,35,36,44,31,31,28,36,27
id_1,2019/1/28,平鎮,PM2.5,12,9,9,2,6,9,9,10,13,18,13,16,26,26,19,16,16,17,9,12,16,19,18,9
id_1,2019/1/28,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_1,2019/1/28,平鎮,RH,72,74,77,79,81,82,82,81,75,69,63,61,63,64,66,69,71,74,75,72,74,75,77,76
id_1,2019/1/28,平鎮,SO2,2.3,3.7,2.6,2.5,2.1,3,3.2,4.5,5.8,4.3,4.6,4.1,5.4,6,5.1,5.3,5.2,3.8,4.4,4.3,4.9,4.1,3.7,4.7
id_1,2019/1/28,平鎮,WD_HR,83,106,105,150,183,183,195,157,75,74,64,56,18,11,24,24,24,358,36,87,88,78,51,63
id_1,2019/1/28,平鎮,WIND_DIREC,86,96,173,86,187,179,217,111,71,83,63,6.1,34,347,25,25,23,348,78,88,91,53,68,45
id_1,2019/1/28,平鎮,WIND_SPEED,2.2,0.7,0.6,0.5,0.6,0.8,0.4,0.8,1.9,3.2,2.1,1.8,2,1.7,2.5,3,1.3,0.6,2.5,1.7,2.1,1.5,2,1.5
id_1,2019/1/28,平鎮,WS_HR,2,0.8,0.6,0.3,0.4,0.7,0.5,0.5,1.1,2.2,1.9,1.4,1.3,1,1.9,1.9,1.8,0.3,1.1,2.4,2,1.5,1.5,1.8
id_1,2019/1/29,平鎮,AMB_TEMP,17.1,17.1,16.9,16.7,16.5,16.3,16.2,16.7,17.9,19.4,20.9,21.9,22.9,23.2,23.1,22.6,21.8,20.7,20,19.6,19.4,19.2,18.7,18.4
id_1,2019/1/29,平鎮,CO,0.4,0.27,0.32,0.3,0.25,0.27,0.41,0.53,0.57,0.38,0.36,0.37,0.36,0.31,33.64042613,0.35,0.4,0.52,0.61,0.59,0.59,0.63,0.74,0.68
id_1,2019/1/29,平鎮,NO,0.4,1.2,1.1,1.2,1,1.2,2.2,4,5.2,3.8,3.6,3.3,3.3,2.7,33.64042613,33.24971836,3.2,2.9,3,2.5,1.9,1.8,3.2,3.1
id_1,2019/1/29,平鎮,NO2,19,11,14,13,9,10,18,18,19,13,12,11,11,8.9,33.64042613,33.24971836,14,19,22,23,25,27,36,38
id_1,2019/1/29,平鎮,NOx,19,12,15,14,10,12,20,22,24,16,15,15,14,12,33.64042613,33.24971836,17,22,25,26,27,29,39,41
id_1,2019/1/29,平鎮,O3,35,40,36,37,40,39,32,32,34,41,43,44,46,46,33.64042613,42,40,33,29,27,25,20,9.8,6.4
id_1,2019/1/29,平鎮,PM10,25,22,26,20,22,20,26,32,27,30,17,20,15,22,33.64042613,24,26,29,27,31,30,30,32,33
id_1,2019/1/29,平鎮,PM2.5,13,11,10,1,3,9,13,9,16,17,18,8,2,1,33.64042613,5,5,13,16,20,18,20,14,16
id_1,2019/1/29,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.64042613,0,0,0,0,0,0,0,0,0
id_1,2019/1/29,平鎮,RH,77,78,79,79,80,80,81,79,74,69,64,60,56,55,56,58,60,65,66,68,69,71,73,74
id_1,2019/1/29,平鎮,SO2,4.1,2.9,3.5,2.7,2.2,2.8,3.4,2.5,2.3,2.3,1.6,1.9,1.9,1.5,33.64042613,2.3,2.6,3.2,3.9,3.3,2.8,5.3,2.9,2.8
id_1,2019/1/29,平鎮,WD_HR,57,62,41,52,58,60,62,65,64,71,75,80,73,85,82,80,80,84,87,95,100,123,170,192
id_1,2019/1/29,平鎮,WIND_DIREC,65,49,43,46,60,58,69,56,71,78,69,80,83,88,83,79,81,86,88,103,104,156,202,195
id_1,2019/1/29,平鎮,WIND_SPEED,2,1.4,1.8,1.8,2.5,2.1,2.5,2.6,3.8,4.3,3.9,3.2,4.6,4.1,3.9,3.6,3,3.4,3.1,2.6,1.8,0.6,0.5,0.5
id_1,2019/1/29,平鎮,WS_HR,1.5,1.7,1.5,1.6,2.1,2.1,2,2.3,3.1,3.9,3.8,3.7,3.3,4.1,3.6,3.7,3.3,3.3,3.2,2.5,1.8,0.7,0.4,0.5
id_1,2019/1/30,平鎮,AMB_TEMP,18.4,18.2,17.9,17.6,17.5,16.8,16.6,16.7,18.7,20.4,22.3,23.2,23,21.9,20.4,20.1,20,19.8,20.1,20.3,20,19.9,19.6,19.3
id_1,2019/1/30,平鎮,CO,0.55,0.4,0.37,0.37,0.34,0.46,0.61,0.85,0.94,0.71,0.47,0.43,0.41,0.35,0.36,0.38,0.43,0.7,1.22,1.27,1.2,0.8,0.52,0.32
id_1,2019/1/30,平鎮,NO,1.4,0.9,1.1,1.1,1.1,29,57,72,51,37,9.2,3.3,3.5,1.8,2.4,2,2,2.4,7.8,8.8,15,5.3,2.5,1.1
id_1,2019/1/30,平鎮,NO2,30,17,16,20,16,31,33,33,39,43,29,20,17,13,15,19,23,38,56,59,58,36,23,12
id_1,2019/1/30,平鎮,NOx,31,18,18,21,18,59,90,105,89,80,38,23,20,15,17,21,25,40,64,68,73,41,26,13
id_1,2019/1/30,平鎮,O3,14,19,15,11,15,1.8,1.8,2.5,6.8,13,34,54,54,55,50,47,44,27,7.6,6.1,3,9.4,16,27
id_1,2019/1/30,平鎮,PM10,31,21,16,27,19,44,51,63,56,62,53,34.24613658,69,61,69,79,89,101,106,119,124,63,32,24
id_1,2019/1/30,平鎮,PM2.5,9,10,4,3,3,24,20,34,25,29,32,34.24613658,38,36,42,42,48,52,62,63,69,48,31.18956219,18
id_1,2019/1/30,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_1,2019/1/30,平鎮,RH,74,72,73,75,75,81,85,86,74,68,60,60,63,66,73,74,75,76,75,74,76,69,65,64
id_1,2019/1/30,平鎮,SO2,3.3,2.7,2.6,3.1,2.3,3.9,4.6,5.6,6.3,4.6,4.1,4.3,4,3.7,3.9,4.2,5.1,4.1,4.3,5,5.6,3.5,2.3,2
id_1,2019/1/30,平鎮,WD_HR,191,185,192,185,197,271,274,266,251,207,243,270,269,278,279,272,271,359,91,143,153,162,165,168
id_1,2019/1/30,平鎮,WIND_DIREC,188,181,188,191,249,272,264,273,170,247,268,276,265,273,289,263,229,24,108,150,173,141,164,163
id_1,2019/1/30,平鎮,WIND_SPEED,0.7,0.7,0.8,0.5,0.7,1.1,0.8,0.9,0.8,0.8,1.8,2.5,3,3.3,1.9,2,0.5,0.9,0.7,0.7,0.6,0.9,0.8,1.2
id_1,2019/1/30,平鎮,WS_HR,0.7,0.7,0.6,0.6,0.6,0.9,0.8,0.9,0.5,0.2,0.8,1.7,2.8,2.7,2.1,1.7,1,0.4,0.4,0.4,0.5,0.6,0.6,0.9
id_1,2019/1/31,平鎮,AMB_TEMP,18.9,18.5,18.1,18.1,18,17.3,17.3,17.6,18.4,19.8,21.8,23.4,24.8,24.7,23.8,23.3,23,19.6,18.1,18.3,17,15.9,15,14.6
id_1,2019/1/31,平鎮,CO,0.26,0.23,0.21,0.21,0.24,0.32,0.53,0.72,0.49,0.34,0.39,0.36,0.33,0.28,0.27,0.28,0.35,0.64,0.6,0.57,0.52,0.52,0.51,0.48
id_1,2019/1/31,平鎮,NO,0.9,0.7,0.4,0.6,0.6,0.8,2.6,28,14,3.1,5.4,3.1,2,1.6,1.4,1.6,1.6,1.7,2.7,2.4,1.6,1.2,1,0.8
id_1,2019/1/31,平鎮,NO2,8.8,8,6.4,6.4,11,19,28,36,33,20,21,17,14,12,13,15,19,27,27,19,18,16,13,14
id_1,2019/1/31,平鎮,NOx,9.7,8.7,6.8,7,11,19,31,65,47,23,27,20,16,14,14,16,21,28,29,21,20,17,14,14
id_1,2019/1/31,平鎮,O3,29,30,30,30,27,15,9.2,5,11,32,34,48,62,64,60,57,51,43,24,32,37,43,43,40
id_1,2019/1/31,平鎮,PM10,11,14,12,16,16,28,26,44,53,42,69,75,52,49,41,40,42,70,62,45,46,37,35,35
