0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_1,2019-01-21,平鎮,WS_HR,2.6,2.7,2.5,2.7,2.7,2.4,2.4,2.1,2.5,2.4,2.4,3.0,3.1,2.8,2.6,3.2,3.1,2.6,2.5,1.8,1.7,2.7,2.2,2.6
id_1,2019-01-22,平鎮,AMB_TEMP,13.8,13.9,13.7,13.5,13.5,13.5,13.6,13.8,13.4,13.5,13.5,13.2,13.2,13.4,13.7,13.9,13.9,13.8,13.7,13.2,13.0,12.9,12.8,12.6
id_1,2019-01-22,平鎮,CO,0.31,0.29,0.31,0.36,0.36,0.39,0.44,0.63,0.54,0.49,0.5,0.48,0.48,0.51,0.53,0.51,0.62,0.68,0.78,0.95,0.98,0.85,0.79,0.72
id_1,2019-01-22,平鎮,NO,0.4,0.6,0.4,0.3,0.6,0.5,1.1,3.3,3.1,3.0,3.5,3.1,3.2,3.1,2.6,2.3,2.8,3.2,3.6,4.4,4.1,3.0,1.9,1.3
id_1,2019-01-22,平鎮,NO2,12.0,11.0,10.0,9.5,9.6,13.0,19.0,29.0,21.0,23.0,24.0,20.0,22.0,21.0,21.0,19.0,27.0,29.0,31.0,40.0,40.0,35.0,33.0,31.0
id_1,2019-01-22,平鎮,NOx,12.0,12.0,10.0,9.8,10.0,14.0,20.0,32.0,25.0,26.0,27.0,23.0,25.0,24.0,23.0,21.0,30.0,32.0,34.0,44.0,44.0,38.0,35.0,32.0
id_1,2019-01-22,平鎮,O3,38.0,38.0,41.0,42.0,43.0,38.0,34.0,24.0,30.0,27.0,27.0,31.0,31.0,33.0,35.0,41.0,35.0,37.0,34.0,18.0,17.0,22.0,23.0,26.0
id_1,2019-01-22,平鎮,PM10,22.0,27.0,37.0,32.0,33.0,35.0,41.0,51.0,54.0,52.0,55.0,59.0,61.0,67.0,66.0,65.0,65.0,65.0,60.0,74.0,66.0,62.0,56.0,60.0
id_1,2019-01-22,平鎮,PM2.5,18.0,18.0,18.0,13.0,9.0,16.0,17.0,24.0,28.0,22.0,16.0,20.0,24.0,19.0,21.0,29.0,32.0,29.0,29.0,29.0,30.0,36.0,36.0,29.0
id_1,2019-01-22,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_1,2019-01-22,平鎮,RH,90.0,87.0,87.0,85.0,83.0,81.0,80.0,77.0,75.0,74.0,74.0,72.0,68.0,70.0,68.0,65.0,65.0,63.0,61.0,68.0,71.0,71.0,72.0,73.0
id_1,2019-01-22,平鎮,SO2,2.7,1.4,1.3,1.7,1.7,1.6,1.5,2.3,2.2,2.6,2.8,2.7,3.1,3.4,3.9,4.0,4.8,4.2,4.5,7.8,5.6,4.5,3.8,3.4
id_1,2019-01-22,平鎮,WD_HR,41.0,34.0,31.0,37.0,38.0,38.0,37.0,37.0,33.0,36.0,32.0,31.0,31.0,41.0,59.0,54.0,58.0,64.0,66.0,81.0,79.0,70.0,64.0,56.0
id_1,2019-01-22,平鎮,WIND_DIREC,57.0,29.0,33.0,41.0,35.0,44.0,36.0,37.0,39.0,37.0,31.0,33.0,36.0,44.0,68.0,40.0,56.0,62.0,86.0,80.0,74.0,72.0,54.0,56.0
id_1,2019-01-22,平鎮,WIND_SPEED,2.4,2.9,2.9,2.6,2.8,1.9,2.2,2.8,2.5,2.1,3.3,3.4,3.3,2.2,2.8,2.7,2.2,2.6,3.0,2.1,2.5,2.4,2.6,2.4
id_1,2019-01-22,平鎮,WS_HR,2.8,2.4,2.6,2.6,2.7,2.2,2.5,1.9,2.9,2.6,2.7,2.8,2.8,2.3,2.4,2.5,2.1,2.4,2.2,2.3,2.5,2.2,2.3,2.2
id_1,2019-01-23,平鎮,AMB_TEMP,12.5,12.5,12.4,12.4,12.5,12.6,12.8,13.2,14.5,16.1,16.8,18.1,18.6,18.7,18.5,18.0,17.3,16.5,16.2,16.0,15.9,15.8,15.7,15.8
id_1,2019-01-23,平鎮,CO,0.6,0.54,0.5,0.51,0.45,0.47,0.56,0.8,0.75,0.53,0.49,0.51,0.54,0.53,0.52,0.54,0.56,0.64,0.7,0.64,0.59,0.54,0.47,0.43
id_1,2019-01-23,平鎮,NO,0.7,1.2,0.9,0.8,0.6,0.5,1.3,3.5,4.3,3.3,2.7,2.7,3.0,3.0,2.2,2.3,2.4,1.9,2.1,1.7,1.6,1.3,1.2,0.6
id_1,2019-01-23,平鎮,NO2,24.0,21.0,21.0,22.0,16.0,14.0,19.0,28.0,24.0,17.0,16.0,16.0,17.0,16.0,17.0,18.0,19.0,20.0,24.0,22.0,19.0,17.0,14.0,12.0
id_1,2019-01-23,平鎮,NOx,25.0,22.0,21.0,23.0,16.0,15.0,20.0,32.0,29.0,21.0,18.0,18.0,20.0,19.0,19.0,20.0,21.0,22.0,26.0,23.0,21.0,19.0,15.0,13.0
id_1,2019-01-23,平鎮,O3,35.0,40.0,41.0,38.0,44.0,45.0,41.0,32.0,37.0,47.0,49.0,50.0,52.0,52.0,52.0,50.0,48.0,48.0,45.0,46.0,47.0,49.0,53.0,55.0
id_1,2019-01-23,平鎮,PM10,55.0,53.0,52.0,53.0,49.0,51.0,57.0,60.0,70.0,61.0,65.0,53.0,63.0,61.0,67.0,69.0,73.0,74.0,75.0,65.0,69.0,63.0,66.0,58.0
id_1,2019-01-23,平鎮,PM2.5,26.0,41.0,38.0,33.0,16.0,14.0,18.0,21.0,38.0,40.0,44.0,29.0,28.0,29.0,30.0,32.0,33.0,36.0,33.0,37.0,37.0,41.0,30.0,30.0
id_1,2019-01-23,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_1,2019-01-23,平鎮,RH,72.0,69.0,67.0,68.0,68.0,68.0,68.0,67.0,64.0,60.0,60.0,58.0,57.0,57.0,58.0,59.0,62.0,64.0,65.0,67.0,68.0,69.0,69.0,70.0
id_1,2019-01-23,平鎮,SO2,2.2,3.8,3.9,4.3,3.7,3.3,3.6,3.5,3.9,3.5,3.2,2.9,2.9,3.1,2.9,2.7,2.5,2.8,3.1,2.8,2.4,2.6,3.3,3.1
id_1,2019-01-23,平鎮,WD_HR,56.0,61.0,51.0,46.0,52.0,49.0,44.0,52.0,68.0,73.0,72.0,73.0,71.0,71.0,69.0,71.0,74.0,64.0,65.0,72.0,65.0,72.0,70.0,60.0
id_1,2019-01-23,平鎮,WIND_DIREC,66.0,61.0,42.0,53.0,50.0,45.0,45.0,58.0,80.0,73.0,75.0,62.0,86.0,78.0,60.0,81.0,60.0,64.0,60.0,68.0,65.0,73.0,65.0,54.0
id_1,2019-01-23,平鎮,WIND_SPEED,2.1,2.7,1.9,1.8,2.4,2.3,2.4,1.9,3.9,4.2,3.8,3.3,3.9,3.6,3.6,3.7,3.0,4.1,3.0,3.0,3.6,3.4,3.6,2.1
id_1,2019-01-23,平鎮,WS_HR,2.0,2.5,1.9,1.8,2.1,2.0,2.0,1.9,2.8,3.5,3.5,3.2,3.2,3.3,3.2,3.1,3.5,3.2,2.8,3.0,2.8,3.0,3.2,2.6
id_1,2019-01-24,平鎮,AMB_TEMP,15.6,15.5,15.4,15.2,14.8,14.8,14.7,15.3,16.2,17.4,18.3,19.2,20.0,20.1,20.3,19.9,19.0,17.8,17.1,16.8,16.7,16.5,16.4,16.3
id_1,2019-01-24,平鎮,CO,0.43,0.38,0.37,0.43,0.51,0.58,0.64,0.91,0.71,0.58,0.52,0.52,0.51,35.09492168333648,0.47,0.49,0.56,0.62,0.66,0.57,0.56,0.53,0.52,0.48
id_1,2019-01-24,平鎮,NO,0.4,0.2,-0.1,0.1,-0.1,0.8,1.4,7.1,2.6,2.4,2.2,2.3,2.7,35.09492168333648,1.9,1.6,1.7,1.9,1.6,1.4,1.0,0.8,0.3,0.3
id_1,2019-01-24,平鎮,NO2,13.0,10.0,8.6,12.0,25.0,34.0,38.0,45.0,24.0,21.0,18.0,17.0,16.0,35.09492168333648,14.0,15.0,20.0,21.0,21.0,18.0,17.0,17.0,15.0,14.0
id_1,2019-01-24,平鎮,NOx,13.0,10.0,8.6,12.0,25.0,35.0,40.0,52.0,27.0,23.0,21.0,19.0,19.0,35.09492168333648,16.0,16.0,21.0,23.0,23.0,20.0,18.0,18.0,15.0,14.0
id_1,2019-01-24,平鎮,O3,55.0,58.0,61.0,57.0,45.0,33.0,29.0,24.0,48.0,54.0,57.0,59.0,59.0,35.09492168333648,56.0,52.0,47.0,45.0,45.0,49.0,50.0,51.0,52.0,52.0
id_1,2019-01-24,平鎮,PM10,60.0,63.0,60.0,62.0,63.0,70.0,63.0,66.0,65.0,61.0,64.0,57.0,46.0,35.09492168333648,33.640426131030594,45.0,55.0,58.0,62.0,54.0,55.0,57.0,60.0,53.0
id_1,2019-01-24,平鎮,PM2.5,26.0,29.0,35.0,35.0,42.0,35.0,34.0,28.0,24.0,24.0,24.0,24.0,29.0,35.09492168333648,33.640426131030594,28.0,22.0,19.0,19.0,28.0,35.0,36.0,44.0,36.0
id_1,2019-01-24,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.09492168333648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_1,2019-01-24,平鎮,RH,71.0,71.0,72.0,73.0,75.0,75.0,76.0,74.0,69.0,65.0,62.0,59.0,57.0,57.0,57.0,59.0,62.0,67.0,69.0,71.0,73.0,75.0,77.0,78.0
id_1,2019-01-24,平鎮,SO2,3.9,2.3,2.3,2.1,2.7,3.3,2.5,1.9,2.1,2.6,2.1,1.5,1.2,35.09492168333648,1.0,0.9,1.3,-0.1,0.4,1.3,2.1,1.6,2.4,1.6
id_1,2019-01-24,平鎮,WD_HR,59.0,69.0,65.0,50.0,35.0,41.0,35.0,50.0,62.0,70.0,64.0,63.0,64.0,55.0,71.0,70.0,69.0,80.0,80.0,80.0,82.0,80.0,81.0,78.0
id_1,2019-01-24,平鎮,WIND_DIREC,71.0,68.0,59.0,39.0,35.0,39.0,32.0,68.0,68.0,66.0,53.0,74.0,64.0,59.0,65.0,63.0,72.0,80.0,84.0,82.0,86.0,79.0,81.0,80.0
id_1,2019-01-24,平鎮,WIND_SPEED,3.0,3.1,2.7,2.2,2.1,1.6,2.0,3.0,3.8,4.3,3.4,3.3,4.0,3.0,3.3,3.0,2.6,3.3,3.6,3.1,2.9,2.8,2.4,1.8
id_1,2019-01-24,平鎮,WS_HR,2.4,2.7,2.8,2.2,2.1,1.6,1.9,1.8,2.7,3.5,3.3,2.9,2.9,2.9,3.0,2.9,2.5,0.3,3.0,3.1,3.0,2.9,2.5,2.0
id_1,2019-01-25,平鎮,AMB_TEMP,16.3,16.2,15.5,15.6,15.6,15.8,15.7,16.0,17.0,18.3,19.7,20.9,20.9,20.1,20.1,19.6,18.7,18.1,17.7,17.5,17.4,17.0,16.6,16.5
id_1,2019-01-25,平鎮,CO,0.48,0.48,0.56,0.58,0.61,0.61,0.87,1.12,0.95,0.75,0.62,0.63,0.49,0.39,0.39,0.4,0.47,0.56,0.56,0.51,0.48,0.44,0.42,0.39
id_1,2019-01-25,平鎮,NO,0.4,0.4,0.9,0.8,1.5,2.3,8.7,27.0,8.1,6.2,4.5,3.8,3.7,2.3,1.7,2.1,2.2,2.2,1.7,1.3,1.4,1.3,0.8,0.3
id_1,2019-01-25,平鎮,NO2,14.0,13.0,20.0,32.0,42.0,40.0,48.0,54.0,31.0,27.0,21.0,24.0,20.0,15.0,14.0,18.0,21.0,25.0,24.0,23.0,21.0,16.0,16.0,13.0
id_1,2019-01-25,平鎮,NOx,14.0,13.0,21.0,32.0,43.0,42.0,57.0,81.0,40.0,33.0,26.0,28.0,24.0,17.0,16.0,20.0,23.0,27.0,26.0,25.0,23.0,18.0,17.0,14.0
id_1,2019-01-25,平鎮,O3,50.0,48.0,32.0,25.0,16.0,17.0,9.4,6.5,30.0,38.0,49.0,56.0,56.0,63.0,64.0,59.0,52.0,46.0,46.0,45.0,45.0,49.0,50.0,53.0
id_1,2019-01-25,平鎮,PM10,61.0,60.0,52.0,59.0,63.0,65.0,70.0,75.0,57.0,60.0,52.0,56.0,55.0,57.0,60.0,63.0,66.0,60.0,59.0,54.0,52.0,55.0,52.0,53.0
id_1,2019-01-25,平鎮,PM2.5,38.0,33.0,30.0,26.0,27.0,36.0,34.0,36.0,27.0,33.0,35.0,38.0,34.0,32.0,24.0,28.0,27.0,38.0,40.0,36.0,29.0,33.0,25.0,22.0
id_1,2019-01-25,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_1,2019-01-25,平鎮,RH,79.0,81.0,84.0,85.0,84.0,84.0,85.0,84.0,81.0,75.0,70.0,67.0,68.0,70.0,69.0,71.0,75.0,78.0,80.0,81.0,79.0,79.0,78.0,77.0
id_1,2019-01-25,平鎮,SO2,3.2,3.1,3.7,3.8,4.2,6.3,6.0,5.2,5.4,7.2,5.3,4.1,3.6,3.9,3.2,4.5,3.0,2.4,2.5,2.6,2.5,2.2,2.2,2.3
id_1,2019-01-25,平鎮,WD_HR,73.0,74.0,184.0,26.0,25.0,22.0,30.0,31.0,69.0,85.0,76.0,33.0,22.0,23.0,22.0,26.0,22.0,24.0,29.0,30.0,34.0,32.0,33.0,36.0
id_1,2019-01-25,平鎮,WIND_DIREC,70.0,77.0,74.0,29.0,26.0,23.0,31.0,54.0,83.0,95.0,53.0,14.0,27.0,22.0,22.0,27.0,23.0,27.0,29.0,33.0,30.0,30.0,32.0,41.0
id_1,2019-01-25,平鎮,WIND_SPEED,1.3,0.8,0.5,1.4,1.0,1.6,1.0,1.2,2.4,1.9,1.8,1.8,2.3,3.4,2.7,3.8,2.6,2.4,2.5,3.0,2.9,3.7,3.5,2.6
id_1,2019-01-25,平鎮,WS_HR,1.1,1.0,0.4,0.9,0.8,1.3,1.1,1.2,1.7,2.2,1.6,0.8,1.3,3.2,2.9,3.4,3.0,2.5,2.5,2.5,2.5,3.1,3.0,2.8
id_1,2019-01-26,平鎮,AMB_TEMP,16.2,16.1,15.8,15.3,15.0,14.9,14.7,14.4,14.3,14.8,14.4,14.1,13.9,13.4,13.1,13.5,13.5,13.5,13.5,13.4,13.3,13.4,13.5,13.5
id_1,2019-01-26,平鎮,CO,0.4,0.41,0.39,0.36,0.3,0.28,0.3,0.32,0.38,0.43,0.42,0.48,0.47,0.47,0.4,0.39,0.38,0.46,0.43,0.37,0.39,0.36,0.31,0.27
id_1,2019-01-26,平鎮,NO,0.6,0.4,0.5,0.2,0.3,0.6,0.7,1.1,1.9,2.8,2.6,2.5,1.8,1.4,1.3,1.9,2.0,3.0,2.4,1.4,1.2,1.3,0.4,0.5
id_1,2019-01-26,平鎮,NO2,13.0,12.0,11.0,9.7,12.0,12.0,12.0,14.0,17.0,16.0,15.0,18.0,15.0,16.0,15.0,16.0,17.0,19.0,16.0,14.0,14.0,15.0,12.0,8.9
id_1,2019-01-26,平鎮,NOx,13.0,12.0,12.0,10.0,12.0,13.0,13.0,15.0,19.0,19.0,17.0,21.0,17.0,17.0,16.0,18.0,19.0,22.0,18.0,15.0,15.0,16.0,12.0,9.4
id_1,2019-01-26,平鎮,O3,53.0,53.0,54.0,56.0,48.0,45.0,45.0,38.0,36.0,37.0,39.0,38.0,44.0,45.0,44.0,39.0,34.0,32.0,35.0,37.0,36.0,34.0,35.0,36.0
id_1,2019-01-26,平鎮,PM10,56.0,48.0,47.0,44.0,34.0,32.0,39.0,40.0,43.0,56.0,62.0,60.0,64.0,70.0,68.0,55.0,45.0,49.0,41.0,41.0,34.0,33.0,31.0,27.0
id_1,2019-01-26,平鎮,PM2.5,17.0,24.0,30.0,32.0,25.0,21.0,24.0,24.0,16.0,14.0,17.0,25.0,17.0,28.0,30.0,46.0,30.0,24.0,17.0,17.0,13.0,9.0,10.0,18.0
id_1,2019-01-26,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_1,2019-01-26,平鎮,RH,74.0,70.0,68.0,66.0,66.0,66.0,66.0,67.0,65.0,62.0,66.0,66.0,67.0,69.0,68.0,66.0,67.0,65.0,62.0,63.0,62.0,63.0,65.0,66.0
id_1,2019-01-26,平鎮,SO2,2.7,3.5,3.1,3.1,3.6,3.2,2.8,2.8,3.1,2.9,2.8,2.7,2.4,3.0,3.1,3.1,2.9,2.7,2.5,2.2,2.7,2.5,2.2,2.4
id_1,2019-01-26,平鎮,WD_HR,37.0,43.0,40.0,46.0,53.0,48.0,50.0,47.0,52.0,48.0,42.0,53.0,41.0,44.0,47.0,57.0,60.0,64.0,63.0,63.0,60.0,61.0,69.0,66.0
id_1,2019-01-26,平鎮,WIND_DIREC,42.0,43.0,36.0,53.0,55.0,46.0,65.0,46.0,57.0,36.0,46.0,44.0,33.0,53.0,42.0,59.0,56.0,62.0,60.0,65.0,56.0,62.0,60.0,63.0
id_1,2019-01-26,平鎮,WIND_SPEED,2.8,3.0,3.9,3.3,3.1,3.6,3.4,3.5,3.5,4.1,3.8,3.4,4.4,2.9,3.5,3.3,2.9,3.4,3.7,3.6,3.5,3.3,3.7,3.8
id_1,2019-01-26,平鎮,WS_HR,2.7,2.5,3.0,2.7,2.3,2.7,2.9,3.1,3.0,3.1,3.6,2.9,3.4,3.1,3.2,2.9,2.9,3.1,3.2,3.4,3.0,2.9,3.4,3.2
id_1,2019-01-27,平鎮,AMB_TEMP,13.5,13.6,13.6,13.4,13.4,13.6,13.6,13.6,13.9,15.0,15.9,15.8,16.3,16.9,17.0,17.0,16.7,15.9,15.4,15.1,15.0,15.0,14.9,14.8
id_1,2019-01-27,平鎮,CO,0.27,0.26,0.24,0.23,0.22,0.25,0.27,0.34,0.37,0.35,0.31,0.34,0.32,0.29,0.3,0.28,0.31,0.38,0.4,0.37,0.32,0.3,0.31,0.3
id_1,2019-01-27,平鎮,NO,0.7,0.4,0.3,0.2,0.4,0.4,0.7,1.3,2.4,2.5,2.3,2.6,3.0,2.2,2.5,1.9,1.6,1.6,1.8,1.6,1.1,0.9,0.7,0.7
id_1,2019-01-27,平鎮,NO2,7.9,8.5,8.9,11.0,9.3,9.2,11.0,12.0,13.0,12.0,9.4,11.0,10.0,8.8,9.3,9.0,10.0,15.0,15.0,13.0,12.0,12.0,12.0,11.0
id_1,2019-01-27,平鎮,NOx,8.6,8.8,9.3,11.0,9.7,9.6,11.0,14.0,15.0,15.0,12.0,14.0,13.0,11.0,12.0,11.0,12.0,16.0,16.0,15.0,13.0,12.0,12.0,12.0
id_1,2019-01-27,平鎮,O3,37.0,36.0,36.0,34.0,35.0,35.0,34.0,32.0,33.0,36.0,40.0,38.0,39.0,42.0,41.0,40.0,37.0,32.0,32.0,34.0,35.0,35.0,35.0,35.0
id_1,2019-01-27,平鎮,PM10,30.0,29.0,29.0,29.0,28.0,30.0,31.0,29.0,33.0,33.0,34.0,28.0,18.0,20.0,26.0,23.0,28.0,29.0,29.0,32.0,24.0,28.0,25.0,20.0
id_1,2019-01-27,平鎮,PM2.5,20.0,24.0,11.0,8.0,10.0,10.0,8.0,11.0,11.0,11.0,5.0,5.0,5.0,3.0,6.0,14.0,11.0,14.0,6.0,13.0,12.0,14.0,10.0,8.0
id_1,2019-01-27,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_1,2019-01-27,平鎮,RH,65.0,63.0,65.0,67.0,67.0,67.0,66.0,67.0,66.0,63.0,63.0,66.0,66.0,63.0,63.0,61.0,62.0,63.0,65.0,68.0,70.0,71.0,71.0,71.0
id_1,2019-01-27,平鎮,SO2,2.0,1.7,2.0,1.9,2.1,2.2,1.8,2.1,2.8,2.0,1.6,1.5,1.3,1.5,1.3,1.3,1.5,1.7,1.5,1.4,2.0,2.1,1.4,1.5
id_1,2019-01-27,平鎮,WD_HR,62.0,67.0,59.0,51.0,64.0,71.0,76.0,67.0,62.0,63.0,71.0,69.0,70.0,67.0,65.0,69.0,75.0,70.0,65.0,71.0,78.0,81.0,72.0,78.0
id_1,2019-01-27,平鎮,WIND_DIREC,65.0,77.0,45.0,48.0,77.0,73.0,73.0,69.0,61.0,65.0,82.0,70.0,83.0,65.0,67.0,71.0,81.0,77.0,73.0,71.0,84.0,71.0,74.0,83.0
id_1,2019-01-27,平鎮,WIND_SPEED,3.0,2.5,2.5,1.9,2.6,3.0,3.0,2.9,3.7,3.8,4.6,3.5,4.8,4.1,3.8,3.2,3.8,3.7,3.3,3.7,3.8,2.9,2.5,2.9
id_1,2019-01-27,平鎮,WS_HR,2.9,2.6,2.4,2.1,2.4,2.4,3.0,2.6,2.9,3.4,4.0,3.6,3.7,3.7,3.4,3.5,3.4,2.9,2.8,3.2,3.2,3.0,2.2,2.3
id_1,2019-01-28,平鎮,AMB_TEMP,14.6,14.1,13.6,13.1,12.9,12.5,12.5,13.3,15.3,17.2,18.9,19.9,20.5,20.5,19.5,18.9,18.4,18.1,17.9,18.1,17.7,17.4,17.1,17.1
id_1,2019-01-28,平鎮,CO,0.27,0.3,0.32,0.32,0.32,0.39,0.66,1.38,1.01,0.6,0.48,0.46,0.4,0.34,0.32,0.32,0.35,0.54,0.64,0.65,0.66,0.68,0.59,0.42
id_1,2019-01-28,平鎮,NO,0.5,0.1,0.2,0.4,0.1,0.4,6.4,44.0,18.0,6.8,4.7,4.0,5.4,4.2,3.9,3.2,1.6,2.4,4.6,2.3,1.8,2.0,1.7,0.7
id_1,2019-01-28,平鎮,NO2,10.0,13.0,14.0,15.0,15.0,21.0,28.0,35.0,32.0,21.0,19.0,20.0,22.0,20.0,21.0,25.0,23.0,32.0,37.0,27.0,28.0,29.0,29.0,20.0
id_1,2019-01-28,平鎮,NOx,11.0,13.0,15.0,15.0,15.0,21.0,34.0,79.0,50.0,28.0,23.0,24.0,28.0,24.0,25.0,29.0,25.0,34.0,41.0,30.0,30.0,31.0,31.0,21.0
id_1,2019-01-28,平鎮,O3,35.0,31.0,26.0,21.0,20.0,12.0,5.0,4.2,16.0,30.0,38.0,42.0,38.0,41.0,38.0,33.0,35.0,22.0,15.0,25.0,23.0,22.0,23.0,33.0
id_1,2019-01-28,平鎮,PM10,24.0,23.0,25.0,21.0,22.0,33.0,35.0,40.0,36.0,38.0,31.0,33.0,36.0,30.0,27.0,32.0,35.0,36.0,44.0,31.0,31.0,28.0,36.0,27.0
id_1,2019-01-28,平鎮,PM2.5,12.0,9.0,9.0,2.0,6.0,9.0,9.0,10.0,13.0,18.0,13.0,16.0,26.0,26.0,19.0,16.0,16.0,17.0,9.0,12.0,16.0,19.0,18.0,9.0
id_1,2019-01-28,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_1,2019-01-28,平鎮,RH,72.0,74.0,77.0,79.0,81.0,82.0,82.0,81.0,75.0,69.0,63.0,61.0,63.0,64.0,66.0,69.0,71.0,74.0,75.0,72.0,74.0,75.0,77.0,76.0
id_1,2019-01-28,平鎮,SO2,2.3,3.7,2.6,2.5,2.1,3.0,3.2,4.5,5.8,4.3,4.6,4.1,5.4,6.0,5.1,5.3,5.2,3.8,4.4,4.3,4.9,4.1,3.7,4.7
id_1,2019-01-28,平鎮,WD_HR,83.0,106.0,105.0,150.0,183.0,183.0,195.0,157.0,75.0,74.0,64.0,56.0,18.0,11.0,24.0,24.0,24.0,358.0,36.0,87.0,88.0,78.0,51.0,63.0
