0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_1,2019/1/22,平鎮,NO,0.400 ,0.600 ,0.400 ,0.300 ,0.600 ,0.500 ,1.100 ,3.300 ,3.100 ,3.000 ,3.500 ,3.100 ,3.200 ,3.100 ,2.600 ,2.300 ,2.800 ,3.200 ,3.600 ,4.400 ,4.100 ,3.000 ,1.900 ,1.300 
id_1,2019/1/22,平鎮,NO2,12.000 ,11.000 ,10.000 ,9.500 ,9.600 ,13.000 ,19.000 ,29.000 ,21.000 ,23.000 ,24.000 ,20.000 ,22.000 ,21.000 ,21.000 ,19.000 ,27.000 ,29.000 ,31.000 ,40.000 ,40.000 ,35.000 ,33.000 ,31.000 
id_1,2019/1/22,平鎮,NOx,12.000 ,12.000 ,10.000 ,9.800 ,10.000 ,14.000 ,20.000 ,32.000 ,25.000 ,26.000 ,27.000 ,23.000 ,25.000 ,24.000 ,23.000 ,21.000 ,30.000 ,32.000 ,34.000 ,44.000 ,44.000 ,38.000 ,35.000 ,32.000 
id_1,2019/1/22,平鎮,O3,38.000 ,38.000 ,41.000 ,42.000 ,43.000 ,38.000 ,34.000 ,24.000 ,30.000 ,27.000 ,27.000 ,31.000 ,31.000 ,33.000 ,35.000 ,41.000 ,35.000 ,37.000 ,34.000 ,18.000 ,17.000 ,22.000 ,23.000 ,26.000 
id_1,2019/1/22,平鎮,PM10,22.000 ,27.000 ,37.000 ,32.000 ,33.000 ,35.000 ,41.000 ,51.000 ,54.000 ,52.000 ,55.000 ,59.000 ,61.000 ,67.000 ,66.000 ,65.000 ,65.000 ,65.000 ,60.000 ,74.000 ,66.000 ,62.000 ,56.000 ,60.000 
id_1,2019/1/22,平鎮,PM2.5,18.000 ,18.000 ,18.000 ,13.000 ,9.000 ,16.000 ,17.000 ,24.000 ,28.000 ,22.000 ,16.000 ,20.000 ,24.000 ,19.000 ,21.000 ,29.000 ,32.000 ,29.000 ,29.000 ,29.000 ,30.000 ,36.000 ,36.000 ,29.000 
id_1,2019/1/22,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_1,2019/1/22,平鎮,RH,90.000 ,87.000 ,87.000 ,85.000 ,83.000 ,81.000 ,80.000 ,77.000 ,75.000 ,74.000 ,74.000 ,72.000 ,68.000 ,70.000 ,68.000 ,65.000 ,65.000 ,63.000 ,61.000 ,68.000 ,71.000 ,71.000 ,72.000 ,73.000 
id_1,2019/1/22,平鎮,SO2,2.700 ,1.400 ,1.300 ,1.700 ,1.700 ,1.600 ,1.500 ,2.300 ,2.200 ,2.600 ,2.800 ,2.700 ,3.100 ,3.400 ,3.900 ,4.000 ,4.800 ,4.200 ,4.500 ,7.800 ,5.600 ,4.500 ,3.800 ,3.400 
id_1,2019/1/22,平鎮,WD_HR,41.000 ,34.000 ,31.000 ,37.000 ,38.000 ,38.000 ,37.000 ,37.000 ,33.000 ,36.000 ,32.000 ,31.000 ,31.000 ,41.000 ,59.000 ,54.000 ,58.000 ,64.000 ,66.000 ,81.000 ,79.000 ,70.000 ,64.000 ,56.000 
id_1,2019/1/22,平鎮,WIND_DIREC,57.000 ,29.000 ,33.000 ,41.000 ,35.000 ,44.000 ,36.000 ,37.000 ,39.000 ,37.000 ,31.000 ,33.000 ,36.000 ,44.000 ,68.000 ,40.000 ,56.000 ,62.000 ,86.000 ,80.000 ,74.000 ,72.000 ,54.000 ,56.000 
id_1,2019/1/22,平鎮,WIND_SPEED,2.400 ,2.900 ,2.900 ,2.600 ,2.800 ,1.900 ,2.200 ,2.800 ,2.500 ,2.100 ,3.300 ,3.400 ,3.300 ,2.200 ,2.800 ,2.700 ,2.200 ,2.600 ,3.000 ,2.100 ,2.500 ,2.400 ,2.600 ,2.400 
id_1,2019/1/22,平鎮,WS_HR,2.800 ,2.400 ,2.600 ,2.600 ,2.700 ,2.200 ,2.500 ,1.900 ,2.900 ,2.600 ,2.700 ,2.800 ,2.800 ,2.300 ,2.400 ,2.500 ,2.100 ,2.400 ,2.200 ,2.300 ,2.500 ,2.200 ,2.300 ,2.200 
id_1,2019/1/23,平鎮,AMB_TEMP,12.500 ,12.500 ,12.400 ,12.400 ,12.500 ,12.600 ,12.800 ,13.200 ,14.500 ,16.100 ,16.800 ,18.100 ,18.600 ,18.700 ,18.500 ,18.000 ,17.300 ,16.500 ,16.200 ,16.000 ,15.900 ,15.800 ,15.700 ,15.800 
id_1,2019/1/23,平鎮,CO,0.600 ,0.540 ,0.500 ,0.510 ,0.450 ,0.470 ,0.560 ,0.800 ,0.750 ,0.530 ,0.490 ,0.510 ,0.540 ,0.530 ,0.520 ,0.540 ,0.560 ,0.640 ,0.700 ,0.640 ,0.590 ,0.540 ,0.470 ,0.430 
id_1,2019/1/23,平鎮,NO,0.700 ,1.200 ,0.900 ,0.800 ,0.600 ,0.500 ,1.300 ,3.500 ,4.300 ,3.300 ,2.700 ,2.700 ,3.000 ,3.000 ,2.200 ,2.300 ,2.400 ,1.900 ,2.100 ,1.700 ,1.600 ,1.300 ,1.200 ,0.600 
id_1,2019/1/23,平鎮,NO2,24.000 ,21.000 ,21.000 ,22.000 ,16.000 ,14.000 ,19.000 ,28.000 ,24.000 ,17.000 ,16.000 ,16.000 ,17.000 ,16.000 ,17.000 ,18.000 ,19.000 ,20.000 ,24.000 ,22.000 ,19.000 ,17.000 ,14.000 ,12.000 
id_1,2019/1/23,平鎮,NOx,25.000 ,22.000 ,21.000 ,23.000 ,16.000 ,15.000 ,20.000 ,32.000 ,29.000 ,21.000 ,18.000 ,18.000 ,20.000 ,19.000 ,19.000 ,20.000 ,21.000 ,22.000 ,26.000 ,23.000 ,21.000 ,19.000 ,15.000 ,13.000 
id_1,2019/1/23,平鎮,O3,35.000 ,40.000 ,41.000 ,38.000 ,44.000 ,45.000 ,41.000 ,32.000 ,37.000 ,47.000 ,49.000 ,50.000 ,52.000 ,52.000 ,52.000 ,50.000 ,48.000 ,48.000 ,45.000 ,46.000 ,47.000 ,49.000 ,53.000 ,55.000 
id_1,2019/1/23,平鎮,PM10,55.000 ,53.000 ,52.000 ,53.000 ,49.000 ,51.000 ,57.000 ,60.000 ,70.000 ,61.000 ,65.000 ,53.000 ,63.000 ,61.000 ,67.000 ,69.000 ,73.000 ,74.000 ,75.000 ,65.000 ,69.000 ,63.000 ,66.000 ,58.000 
id_1,2019/1/23,平鎮,PM2.5,26.000 ,41.000 ,38.000 ,33.000 ,16.000 ,14.000 ,18.000 ,21.000 ,38.000 ,40.000 ,44.000 ,29.000 ,28.000 ,29.000 ,30.000 ,32.000 ,33.000 ,36.000 ,33.000 ,37.000 ,37.000 ,41.000 ,30.000 ,30.000 
id_1,2019/1/23,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_1,2019/1/23,平鎮,RH,72.000 ,69.000 ,67.000 ,68.000 ,68.000 ,68.000 ,68.000 ,67.000 ,64.000 ,60.000 ,60.000 ,58.000 ,57.000 ,57.000 ,58.000 ,59.000 ,62.000 ,64.000 ,65.000 ,67.000 ,68.000 ,69.000 ,69.000 ,70.000 
id_1,2019/1/23,平鎮,SO2,2.200 ,3.800 ,3.900 ,4.300 ,3.700 ,3.300 ,3.600 ,3.500 ,3.900 ,3.500 ,3.200 ,2.900 ,2.900 ,3.100 ,2.900 ,2.700 ,2.500 ,2.800 ,3.100 ,2.800 ,2.400 ,2.600 ,3.300 ,3.100 
id_1,2019/1/23,平鎮,WD_HR,56.000 ,61.000 ,51.000 ,46.000 ,52.000 ,49.000 ,44.000 ,52.000 ,68.000 ,73.000 ,72.000 ,73.000 ,71.000 ,71.000 ,69.000 ,71.000 ,74.000 ,64.000 ,65.000 ,72.000 ,65.000 ,72.000 ,70.000 ,60.000 
id_1,2019/1/23,平鎮,WIND_DIREC,66.000 ,61.000 ,42.000 ,53.000 ,50.000 ,45.000 ,45.000 ,58.000 ,80.000 ,73.000 ,75.000 ,62.000 ,86.000 ,78.000 ,60.000 ,81.000 ,60.000 ,64.000 ,60.000 ,68.000 ,65.000 ,73.000 ,65.000 ,54.000 
id_1,2019/1/23,平鎮,WIND_SPEED,2.100 ,2.700 ,1.900 ,1.800 ,2.400 ,2.300 ,2.400 ,1.900 ,3.900 ,4.200 ,3.800 ,3.300 ,3.900 ,3.600 ,3.600 ,3.700 ,3.000 ,4.100 ,3.000 ,3.000 ,3.600 ,3.400 ,3.600 ,2.100 
id_1,2019/1/23,平鎮,WS_HR,2.000 ,2.500 ,1.900 ,1.800 ,2.100 ,2.000 ,2.000 ,1.900 ,2.800 ,3.500 ,3.500 ,3.200 ,3.200 ,3.300 ,3.200 ,3.100 ,3.500 ,3.200 ,2.800 ,3.000 ,2.800 ,3.000 ,3.200 ,2.600 
id_1,2019/1/24,平鎮,AMB_TEMP,15.600 ,15.500 ,15.400 ,15.200 ,14.800 ,14.800 ,14.700 ,15.300 ,16.200 ,17.400 ,18.300 ,19.200 ,20.000 ,20.100 ,20.300 ,19.900 ,19.000 ,17.800 ,17.100 ,16.800 ,16.700 ,16.500 ,16.400 ,16.300 
id_1,2019/1/24,平鎮,CO,0.430 ,0.380 ,0.370 ,0.430 ,0.510 ,0.580 ,0.640 ,0.910 ,0.710 ,0.580 ,0.520 ,0.520 ,0.510 ,35.095 ,0.470 ,0.490 ,0.560 ,0.620 ,0.660 ,0.570 ,0.560 ,0.530 ,0.520 ,0.480 
id_1,2019/1/24,平鎮,NO,0.400 ,0.200 ,-0.100 ,0.100 ,-0.100 ,0.800 ,1.400 ,7.100 ,2.600 ,2.400 ,2.200 ,2.300 ,2.700 ,35.095 ,1.900 ,1.600 ,1.700 ,1.900 ,1.600 ,1.400 ,1.000 ,0.800 ,0.300 ,0.300 
id_1,2019/1/24,平鎮,NO2,13.000 ,10.000 ,8.600 ,12.000 ,25.000 ,34.000 ,38.000 ,45.000 ,24.000 ,21.000 ,18.000 ,17.000 ,16.000 ,35.095 ,14.000 ,15.000 ,20.000 ,21.000 ,21.000 ,18.000 ,17.000 ,17.000 ,15.000 ,14.000 
id_1,2019/1/24,平鎮,NOx,13.000 ,10.000 ,8.600 ,12.000 ,25.000 ,35.000 ,40.000 ,52.000 ,27.000 ,23.000 ,21.000 ,19.000 ,19.000 ,35.095 ,16.000 ,16.000 ,21.000 ,23.000 ,23.000 ,20.000 ,18.000 ,18.000 ,15.000 ,14.000 
id_1,2019/1/24,平鎮,O3,55.000 ,58.000 ,61.000 ,57.000 ,45.000 ,33.000 ,29.000 ,24.000 ,48.000 ,54.000 ,57.000 ,59.000 ,59.000 ,35.095 ,56.000 ,52.000 ,47.000 ,45.000 ,45.000 ,49.000 ,50.000 ,51.000 ,52.000 ,52.000 
id_1,2019/1/24,平鎮,PM10,60.000 ,63.000 ,60.000 ,62.000 ,63.000 ,70.000 ,63.000 ,66.000 ,65.000 ,61.000 ,64.000 ,57.000 ,46.000 ,35.095 ,33.640 ,45.000 ,55.000 ,58.000 ,62.000 ,54.000 ,55.000 ,57.000 ,60.000 ,53.000 
id_1,2019/1/24,平鎮,PM2.5,26.000 ,29.000 ,35.000 ,35.000 ,42.000 ,35.000 ,34.000 ,28.000 ,24.000 ,24.000 ,24.000 ,24.000 ,29.000 ,35.095 ,33.640 ,28.000 ,22.000 ,19.000 ,19.000 ,28.000 ,35.000 ,36.000 ,44.000 ,36.000 
id_1,2019/1/24,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,35.095 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_1,2019/1/24,平鎮,RH,71.000 ,71.000 ,72.000 ,73.000 ,75.000 ,75.000 ,76.000 ,74.000 ,69.000 ,65.000 ,62.000 ,59.000 ,57.000 ,57.000 ,57.000 ,59.000 ,62.000 ,67.000 ,69.000 ,71.000 ,73.000 ,75.000 ,77.000 ,78.000 
id_1,2019/1/24,平鎮,SO2,3.900 ,2.300 ,2.300 ,2.100 ,2.700 ,3.300 ,2.500 ,1.900 ,2.100 ,2.600 ,2.100 ,1.500 ,1.200 ,35.095 ,1.000 ,0.900 ,1.300 ,-0.100 ,0.400 ,1.300 ,2.100 ,1.600 ,2.400 ,1.600 
id_1,2019/1/24,平鎮,WD_HR,59.000 ,69.000 ,65.000 ,50.000 ,35.000 ,41.000 ,35.000 ,50.000 ,62.000 ,70.000 ,64.000 ,63.000 ,64.000 ,55.000 ,71.000 ,70.000 ,69.000 ,80.000 ,80.000 ,80.000 ,82.000 ,80.000 ,81.000 ,78.000 
id_1,2019/1/24,平鎮,WIND_DIREC,71.000 ,68.000 ,59.000 ,39.000 ,35.000 ,39.000 ,32.000 ,68.000 ,68.000 ,66.000 ,53.000 ,74.000 ,64.000 ,59.000 ,65.000 ,63.000 ,72.000 ,80.000 ,84.000 ,82.000 ,86.000 ,79.000 ,81.000 ,80.000 
id_1,2019/1/24,平鎮,WIND_SPEED,3.000 ,3.100 ,2.700 ,2.200 ,2.100 ,1.600 ,2.000 ,3.000 ,3.800 ,4.300 ,3.400 ,3.300 ,4.000 ,3.000 ,3.300 ,3.000 ,2.600 ,3.300 ,3.600 ,3.100 ,2.900 ,2.800 ,2.400 ,1.800 
id_1,2019/1/24,平鎮,WS_HR,2.400 ,2.700 ,2.800 ,2.200 ,2.100 ,1.600 ,1.900 ,1.800 ,2.700 ,3.500 ,3.300 ,2.900 ,2.900 ,2.900 ,3.000 ,2.900 ,2.500 ,0.300 ,3.000 ,3.100 ,3.000 ,2.900 ,2.500 ,2.000 
id_1,2019/1/25,平鎮,AMB_TEMP,16.300 ,16.200 ,15.500 ,15.600 ,15.600 ,15.800 ,15.700 ,16.000 ,17.000 ,18.300 ,19.700 ,20.900 ,20.900 ,20.100 ,20.100 ,19.600 ,18.700 ,18.100 ,17.700 ,17.500 ,17.400 ,17.000 ,16.600 ,16.500 
id_1,2019/1/25,平鎮,CO,0.480 ,0.480 ,0.560 ,0.580 ,0.610 ,0.610 ,0.870 ,1.120 ,0.950 ,0.750 ,0.620 ,0.630 ,0.490 ,0.390 ,0.390 ,0.400 ,0.470 ,0.560 ,0.560 ,0.510 ,0.480 ,0.440 ,0.420 ,0.390 
id_1,2019/1/25,平鎮,NO,0.400 ,0.400 ,0.900 ,0.800 ,1.500 ,2.300 ,8.700 ,27.000 ,8.100 ,6.200 ,4.500 ,3.800 ,3.700 ,2.300 ,1.700 ,2.100 ,2.200 ,2.200 ,1.700 ,1.300 ,1.400 ,1.300 ,0.800 ,0.300 
id_1,2019/1/25,平鎮,NO2,14.000 ,13.000 ,20.000 ,32.000 ,42.000 ,40.000 ,48.000 ,54.000 ,31.000 ,27.000 ,21.000 ,24.000 ,20.000 ,15.000 ,14.000 ,18.000 ,21.000 ,25.000 ,24.000 ,23.000 ,21.000 ,16.000 ,16.000 ,13.000 
id_1,2019/1/25,平鎮,NOx,14.000 ,13.000 ,21.000 ,32.000 ,43.000 ,42.000 ,57.000 ,81.000 ,40.000 ,33.000 ,26.000 ,28.000 ,24.000 ,17.000 ,16.000 ,20.000 ,23.000 ,27.000 ,26.000 ,25.000 ,23.000 ,18.000 ,17.000 ,14.000 
id_1,2019/1/25,平鎮,O3,50.000 ,48.000 ,32.000 ,25.000 ,16.000 ,17.000 ,9.400 ,6.500 ,30.000 ,38.000 ,49.000 ,56.000 ,56.000 ,63.000 ,64.000 ,59.000 ,52.000 ,46.000 ,46.000 ,45.000 ,45.000 ,49.000 ,50.000 ,53.000 
id_1,2019/1/25,平鎮,PM10,61.000 ,60.000 ,52.000 ,59.000 ,63.000 ,65.000 ,70.000 ,75.000 ,57.000 ,60.000 ,52.000 ,56.000 ,55.000 ,57.000 ,60.000 ,63.000 ,66.000 ,60.000 ,59.000 ,54.000 ,52.000 ,55.000 ,52.000 ,53.000 
id_1,2019/1/25,平鎮,PM2.5,38.000 ,33.000 ,30.000 ,26.000 ,27.000 ,36.000 ,34.000 ,36.000 ,27.000 ,33.000 ,35.000 ,38.000 ,34.000 ,32.000 ,24.000 ,28.000 ,27.000 ,38.000 ,40.000 ,36.000 ,29.000 ,33.000 ,25.000 ,22.000 
id_1,2019/1/25,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_1,2019/1/25,平鎮,RH,79.000 ,81.000 ,84.000 ,85.000 ,84.000 ,84.000 ,85.000 ,84.000 ,81.000 ,75.000 ,70.000 ,67.000 ,68.000 ,70.000 ,69.000 ,71.000 ,75.000 ,78.000 ,80.000 ,81.000 ,79.000 ,79.000 ,78.000 ,77.000 
id_1,2019/1/25,平鎮,SO2,3.200 ,3.100 ,3.700 ,3.800 ,4.200 ,6.300 ,6.000 ,5.200 ,5.400 ,7.200 ,5.300 ,4.100 ,3.600 ,3.900 ,3.200 ,4.500 ,3.000 ,2.400 ,2.500 ,2.600 ,2.500 ,2.200 ,2.200 ,2.300 
id_1,2019/1/25,平鎮,WD_HR,73.000 ,74.000 ,184.000 ,26.000 ,25.000 ,22.000 ,30.000 ,31.000 ,69.000 ,85.000 ,76.000 ,33.000 ,22.000 ,23.000 ,22.000 ,26.000 ,22.000 ,24.000 ,29.000 ,30.000 ,34.000 ,32.000 ,33.000 ,36.000 
id_1,2019/1/25,平鎮,WIND_DIREC,70.000 ,77.000 ,74.000 ,29.000 ,26.000 ,23.000 ,31.000 ,54.000 ,83.000 ,95.000 ,53.000 ,14.000 ,27.000 ,22.000 ,22.000 ,27.000 ,23.000 ,27.000 ,29.000 ,33.000 ,30.000 ,30.000 ,32.000 ,41.000 
id_1,2019/1/25,平鎮,WIND_SPEED,1.300 ,0.800 ,0.500 ,1.400 ,1.000 ,1.600 ,1.000 ,1.200 ,2.400 ,1.900 ,1.800 ,1.800 ,2.300 ,3.400 ,2.700 ,3.800 ,2.600 ,2.400 ,2.500 ,3.000 ,2.900 ,3.700 ,3.500 ,2.600 
id_1,2019/1/25,平鎮,WS_HR,1.100 ,1.000 ,0.400 ,0.900 ,0.800 ,1.300 ,1.100 ,1.200 ,1.700 ,2.200 ,1.600 ,0.800 ,1.300 ,3.200 ,2.900 ,3.400 ,3.000 ,2.500 ,2.500 ,2.500 ,2.500 ,3.100 ,3.000 ,2.800 
id_1,2019/1/26,平鎮,AMB_TEMP,16.200 ,16.100 ,15.800 ,15.300 ,15.000 ,14.900 ,14.700 ,14.400 ,14.300 ,14.800 ,14.400 ,14.100 ,13.900 ,13.400 ,13.100 ,13.500 ,13.500 ,13.500 ,13.500 ,13.400 ,13.300 ,13.400 ,13.500 ,13.500 
id_1,2019/1/26,平鎮,CO,0.400 ,0.410 ,0.390 ,0.360 ,0.300 ,0.280 ,0.300 ,0.320 ,0.380 ,0.430 ,0.420 ,0.480 ,0.470 ,0.470 ,0.400 ,0.390 ,0.380 ,0.460 ,0.430 ,0.370 ,0.390 ,0.360 ,0.310 ,0.270 
id_1,2019/1/26,平鎮,NO,0.600 ,0.400 ,0.500 ,0.200 ,0.300 ,0.600 ,0.700 ,1.100 ,1.900 ,2.800 ,2.600 ,2.500 ,1.800 ,1.400 ,1.300 ,1.900 ,2.000 ,3.000 ,2.400 ,1.400 ,1.200 ,1.300 ,0.400 ,0.500 
id_1,2019/1/26,平鎮,NO2,13.000 ,12.000 ,11.000 ,9.700 ,12.000 ,12.000 ,12.000 ,14.000 ,17.000 ,16.000 ,15.000 ,18.000 ,15.000 ,16.000 ,15.000 ,16.000 ,17.000 ,19.000 ,16.000 ,14.000 ,14.000 ,15.000 ,12.000 ,8.900 
id_1,2019/1/26,平鎮,NOx,13.000 ,12.000 ,12.000 ,10.000 ,12.000 ,13.000 ,13.000 ,15.000 ,19.000 ,19.000 ,17.000 ,21.000 ,17.000 ,17.000 ,16.000 ,18.000 ,19.000 ,22.000 ,18.000 ,15.000 ,15.000 ,16.000 ,12.000 ,9.400 
id_1,2019/1/26,平鎮,O3,53.000 ,53.000 ,54.000 ,56.000 ,48.000 ,45.000 ,45.000 ,38.000 ,36.000 ,37.000 ,39.000 ,38.000 ,44.000 ,45.000 ,44.000 ,39.000 ,34.000 ,32.000 ,35.000 ,37.000 ,36.000 ,34.000 ,35.000 ,36.000 
id_1,2019/1/26,平鎮,PM10,56.000 ,48.000 ,47.000 ,44.000 ,34.000 ,32.000 ,39.000 ,40.000 ,43.000 ,56.000 ,62.000 ,60.000 ,64.000 ,70.000 ,68.000 ,55.000 ,45.000 ,49.000 ,41.000 ,41.000 ,34.000 ,33.000 ,31.000 ,27.000 
id_1,2019/1/26,平鎮,PM2.5,17.000 ,24.000 ,30.000 ,32.000 ,25.000 ,21.000 ,24.000 ,24.000 ,16.000 ,14.000 ,17.000 ,25.000 ,17.000 ,28.000 ,30.000 ,46.000 ,30.000 ,24.000 ,17.000 ,17.000 ,13.000 ,9.000 ,10.000 ,18.000 
id_1,2019/1/26,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
