日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,平鎮,RAINFALL,0.2,0.4,1,1,1.4,1,0.4,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,平鎮,RH,92,94,95,95,96,96,95,93,92,91,88,88,85,84,83,84,85,86,88,87,84,82,86,87
2019/01/03,平鎮,SO2,2.8,3.6,3.2,2.6,2.7,3.5,3.4,3.4,3.1,3.6,3.7,3.6,2.9,2.9,3.3,2.7,3.2,3.3,2.8,3.1,2.9,2.6,3.1,2.5
2019/01/03,平鎮,WD_HR,45,35,35,35,43,62,59,65,60,57,60,54,67,62,56,59,81,48,60,71,78,74,58,67
2019/01/03,平鎮,WIND_DIREC,30,35,35,34,54,65,55,62,53,56,72,55,67,61,61,72,75,41,75,71,76,68,63,72
2019/01/03,平鎮,WIND_SPEED,2.8,2.8,2.6,3.1,2,3,3,3.9,3.8,4.4,5.1,3.7,4.1,4.4,3.5,4.5,4.1,3.3,3.7,4.3,5.2,3.9,3.9,4
2019/01/03,平鎮,WS_HR,2.3,2.7,2.7,2.6,2.3,2.5,2.8,3.3,3.4,3.6,3.5,3.5,3.8,3.5,3.3,3.6,4.7,3,3.4,3.8,4.7,4,3.3,3.4
2019/01/04,平鎮,AMB_TEMP,20,20.3,19.6,19.3,19.1,18.8,18.1,18.3,20.1,22.3,23.1,22.8,23.4,22,19.8,18.6,18.4,18,17.6,17.5,17.5,17.6,17.5,17.4
2019/01/04,平鎮,CO,0.37,0.28,0.29,0.27,0.29,0.35,0.61,1.93,1.06,0.67,0.46,0.59,0.49,0.29,0.37,0.39,0.41,0.54,0.49,0.44,0.39,0.47,0.41,0.36
2019/01/04,平鎮,NO,0.1,0.3,-0.1,0.2,0,0.2,7.9,65,24,8.8,5.9,9.8,3,1.8,3.1,3.3,3.6,4.6,2.4,1.6,0.7,3.4,2.6,1.5
2019/01/04,平鎮,NO2,7.8,6.2,8.7,7.8,9,14,25,30,28,22,19,31,20,14,20,20,27,26,20,20,20,28,21,19
2019/01/04,平鎮,NOx,7.9,6.4,8.6,8.1,9,14,33,95,52,31,25,40,23,16,23,23,30,30,23,22,21,32,23,20
2019/01/04,平鎮,O3,33,33,27,28,25,16,3.7,3.6,11,23,24,27,44,37,21,18,12,15,19,16,14,4.1,9.4,13
2019/01/04,平鎮,PM10,10,8,8,8,6,10,13,23,24,16,18,58,48,34,41,42,53,41,33,30,38,48,57,62
2019/01/04,平鎮,PM2.5,5,5,20,19,19,4,1,2,8,11,9,16,18,25,17,13,27,29,32,11,20,14,19,16
2019/01/04,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,平鎮,RH,86,85,88,91,92,93,94,95,91,84,78,81,77,85,91,94,94,95,96,97,97,97,97,97
2019/01/04,平鎮,SO2,2.5,1.6,2,1.4,1.6,1.8,2.3,3.6,3.7,3.1,3,4.4,3.1,2.3,2.4,1.8,2.8,2.1,1.6,1.9,1.5,1.7,2.6,3.6
2019/01/04,平鎮,WD_HR,76,80,209,120,150,144,208,200,153,131,245,264,267,271,291,287,288,318,286,264,258,270,287,282
2019/01/04,平鎮,WIND_DIREC,71,87,207,116,141,113,230,193,115,146,274,245,271,276,31,281,285,24,340,267,270,295,286,268
2019/01/04,平鎮,WIND_SPEED,3.4,3.2,0.9,1.2,1,0.7,0.4,0.6,0.9,1.7,2.3,2,3.3,2.3,0.9,1.6,1.8,1.5,0.8,0.8,1.1,1.3,1.1,1
2019/01/04,平鎮,WS_HR,3.9,3,0.4,0.8,0.7,0.5,0.5,0.4,0.4,1,1.4,2,2.4,2.5,1,1.4,1.5,0.7,0.6,0.5,0.7,0.9,1.1,0.9
2019/01/05,平鎮,AMB_TEMP,17.5,17.6,17.5,17.6,17.5,17.6,17.6,17.7,17.8,17.8,18,18.5,19.6,20.1,19.6,19.3,18.7,18.4,18.4,18.3,18.2,18.2,18.1,18
2019/01/05,平鎮,CO,0.27,0.32,0.3,0.37,0.37,0.43,0.46,0.56,0.53,0.46,0.46,0.5,0.46,0.37,0.4,0.51,0.54,0.64,0.69,0.7,0.75,0.7,0.63,0.53
2019/01/05,平鎮,NO,0.6,0.9,1.3,1.5,1.9,3.3,3.8,6.7,8.9,7.1,5.5,5.9,7.1,4.2,6.8,7.9,5.2,5.9,5.4,5.7,7.2,6.2,4.4,3.3
2019/01/05,平鎮,NO2,11,16,13,15,20,22,23,24,26,24,22,20,22,17,21,24,24,28,29,29,28,26,22,20
2019/01/05,平鎮,NOx,12,17,14,17,21,26,26,31,35,31,28,26,29,21,28,32,29,34,34,35,35,32,26,23
2019/01/05,平鎮,O3,22,14,17,12,7.8,7.3,7.3,7.4,9.8,14,17,21,23,28,17,12,13,11,9.2,7.5,5.9,5.6,7.9,11
2019/01/05,平鎮,PM10,36,44,44,55,67,65,83,69,69,55,55,43,33,27,32,31,25,26,31,31,34,26,8,8
2019/01/05,平鎮,PM2.5,19,26,14,22,13,21,14,24,16,21,20,32,38,32,22,6,14,16,19,10,6,10,6,6
2019/01/05,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,3.4,1.4,2.8
2019/01/05,平鎮,RH,97,97,97,97,97,97,97,97,97,97,97,95,88,89,93,94,94,93,92,92,94,95,96,97
2019/01/05,平鎮,SO2,2.3,3.1,2.7,3.7,2.9,4.2,4.5,6.2,6.5,5.8,4.7,4.8,5.9,3.9,4.4,3.3,2.4,2.3,2.6,3,2.7,2.3,2.4,2.9
2019/01/05,平鎮,WD_HR,234,299,22,38,28,29,36,24,24,26,17,18,27,31,21,21,20,26,29,21,23,19,28,19
2019/01/05,平鎮,WIND_DIREC,191,24,17,16,25,43,17,46,24,40,23,20,21,22,21,20,18,34,25,24,24,17,48,17
2019/01/05,平鎮,WIND_SPEED,0.8,0.8,0.9,0.9,1.1,0.7,1.2,1.1,2.1,1.3,1,1.5,2,2.3,1.7,2.3,2.7,2,2.4,2.4,1.7,1.7,1.2,1.6
2019/01/05,平鎮,WS_HR,0.3,0.4,0.6,0.6,0.9,0.8,0.8,0.7,1.4,1.7,0.7,1.1,1.4,1.6,1.8,1.9,2.5,2.3,2.2,2.1,1.8,1.5,1.5,1.4
2019/01/06,平鎮,AMB_TEMP,17.5,16.8,16.2,15.3,15.2,15.8,16.2,16.5,16.4,16.2,16.6,16.7,16.8,17.2,17.8,18.7,18.3,17.8,17.7,17.7,17.8,17.7,17.7,17.6
2019/01/06,平鎮,CO,0.46,0.44,0.42,0.43,0.45,0.48,0.55,0.52,0.49,0.59,0.54,0.57,0.58,0.57,0.61,0.54,0.54,0.55,0.55,0.48,0.43,0.4,0.38,0.34
2019/01/06,平鎮,NO,2.6,2.3,1.7,2.1,2.1,2.4,4.6,4,2.3,2.6,2.2,2.8,2.5,2.7,3.5,2.4,2.1,2,2.1,1.3,1.6,1.7,1.4,1
2019/01/06,平鎮,NO2,19,15,13,12,12,16,20,17,13,14,12,15,12,13,15,10,11,12,13,11,9.9,9.6,8.6,7.2
2019/01/06,平鎮,NOx,21,18,15,15,14,18,25,21,15,16,14,17,15,15,19,13,13,14,15,12,12,11,9.9,8.2
2019/01/06,平鎮,O3,7.8,9.2,11,12,13,11,8.6,15,24,25,34,33,34,35,31,39,37,35,34,35,34,34,36,38
2019/01/06,平鎮,PM10,6,10,6,5,7,12,12,7,7,11,11,10,13,12,20,9,19,21,26,18,14,13,14,12
2019/01/06,平鎮,PM2.5,6,6,12,6,6,1,1,1,1,3,8,9,10,4,2,4,12,12,9,8,10,8,10,9
2019/01/06,平鎮,RAINFALL,2,1.2,1.2,0.8,0.8,0.6,0.2,1,0.4,0.2,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,平鎮,RH,97,97,97,97,96,96,96,96,96,96,96,95,94,92,89,83,83,85,85,85,85,86,86,85
2019/01/06,平鎮,SO2,3.8,3,3.4,2.9,2.6,2.5,2.6,2.6,2.7,2.7,2.4,2.5,2.4,2.5,2.9,3,2.6,2.4,2.1,2.5,2.8,2.9,2.7,2.5
2019/01/06,平鎮,WD_HR,22,23,22,27,40,38,56,34,37,41,36,43,39,36,45,63,60,58,56,59,55,59,57,60
2019/01/06,平鎮,WIND_DIREC,22,24,23,35,31,38,60,28,43,43,38,38,36,34,60,60,60,60,56,57,58,60,59,59
2019/01/06,平鎮,WIND_SPEED,3.4,3.4,3.6,3.3,2.6,1.7,1.5,3.2,3.2,2.9,3.5,3.5,3.6,2.6,3.8,4.7,4.1,4.1,3.5,3.7,3.8,2.8,3.1,3.7
2019/01/06,平鎮,WS_HR,2.4,2.6,3.1,3.5,2.2,1.9,1.2,2.2,2.8,2.7,3.1,2.6,3.3,3,2.7,4.1,3.7,3.5,3.2,3.6,3.3,3.1,2.9,3.1
2019/01/07,平鎮,AMB_TEMP,17.7,17.6,17.6,17.8,17.9,18.1,18.3,18.4,19.1,20,21.5,22.5,23.5,24.1,23.7,23.6,23.1,22.6,21.5,20.3,19.8,19.7,19.7,19.7
2019/01/07,平鎮,CO,0.33,0.29,0.28,0.27,0.29,0.32,0.44,0.73,0.65,0.73,0.59,0.5,0.59,0.58,0.62,0.56,0.81,1.11,1.18,1.06,0.82,0.73,0.79,0.79
2019/01/07,平鎮,NO,0.9,0.1,0.2,0.1,0.4,0.4,2,4.6,3.6,6,6.2,3.8,4.7,3.1,4.1,3.5,4.9,10,21,37,16,14,13,15
2019/01/07,平鎮,NO2,5.9,4.2,3.7,3.5,4.1,5.3,13,20,18,21,17,14,18,19,21,20,30,40,41,40,35,33,34,33
2019/01/07,平鎮,NOx,6.7,4.2,3.9,3.7,4.5,5.8,15,25,22,27,23,18,22,22,25,23,35,51,62,77,50,47,47,48
2019/01/07,平鎮,O3,39,40,40,40,38,36,29,22,25,24,30,35,40,43,36,35,22,8.1,3.9,2.1,1.9,1.8,1.6,2.1
2019/01/07,平鎮,PM10,8,14,9,6,7,6,11,16,16,18,21,16,21,25,21,23,30,42,50,78,74,70,63,62
2019/01/07,平鎮,PM2.5,9,8,6,8,1,1,1,3,2,6,11,11,11,5,8,8,20,18,18,19,35,35,34,33
2019/01/07,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,平鎮,RH,85,87,87,86,87,87,87,87,85,82,78,74,72,71,73,74,76,78,83,89,92,93,93,93
2019/01/07,平鎮,SO2,2.2,1.7,1.5,1.7,1.7,2.2,1.9,2,3.3,3.3,2.9,2.7,3.3,3.6,4,3.1,3.1,5.5,5.5,5.1,4.7,8.9,3.9,5.1
2019/01/07,平鎮,WD_HR,62,64,69,69,61,69,72,82,93,78,88,93,80,47,66,92,89,93,221,255,265,245,206,272
2019/01/07,平鎮,WIND_DIREC,56,73,71,72,55,53,80,89,95,84,86,76,68,33,98,88,86,104,271,262,262,217,183,285
2019/01/07,平鎮,WIND_SPEED,3.4,3.6,3.9,2.9,2.4,2.2,2.2,2.4,2.2,2.3,2.4,1.1,1.8,1.7,2.2,1.9,1.5,1.4,1.1,0.7,1.6,1.2,0.9,1.3
2019/01/07,平鎮,WS_HR,3.2,3,3.2,2.7,2.1,2.4,2,2.2,2.1,1.8,2.3,1.6,1.4,1.3,1.6,1.9,1.4,1.4,0.2,0.9,1,1,0.6,0.9
2019/01/08,平鎮,AMB_TEMP,19.4,19.3,19.3,19.1,18.6,18.3,18.2,18.1,17.9,17.7,17.9,18,18.5,18.7,19.3,19,18.6,19,19.1,18.9,18.8,18.8,18.5,18.3
2019/01/08,平鎮,CO,0.56,0.4,0.29,0.27,0.25,0.29,0.33,0.51,0.48,0.41,0.39,0.38,0.37,0.38,0.41,0.42,0.42,0.66,0.62,0.53,0.49,0.43,0.36,0.33
2019/01/08,平鎮,NO,4.3,1.6,1.5,1.4,1,1.1,2.1,3.7,3.1,3.5,3.9,4,4.2,4.1,4.8,3.9,3.5,5.9,3.9,2.4,2.4,2.4,1.8,1.5
2019/01/08,平鎮,NO2,26,18,11,9.3,7.6,10,13,18,18,19,20,19,15,14,18,18,19,26,19,16,15,12,9.3,7.4
2019/01/08,平鎮,NOx,31,20,12,11,8.6,11,15,22,21,22,23,23,20,18,23,22,22,32,23,19,17,15,11,8.9
2019/01/08,平鎮,O3,6.5,13,25,29,35,33,30,25,26,26,26,27,31,32,28,27,24,19,26,27,28,30,34,36
2019/01/08,平鎮,PM10,74,66,42,28,31,31,33,25,13,13,16,19,16,13,20,21,19,14,10,11,11,11,7,6
2019/01/08,平鎮,PM2.5,40,28,18,8,9,9,9,16,17,18,6,5,5,12,11,17,9,4,1,1,3,5,13,9
2019/01/08,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,平鎮,RH,94,95,96,97,97,97,95,95,96,95,94,92,90,89,86,87,89,86,85,85,86,86,85,85
2019/01/08,平鎮,SO2,5.5,3.7,1.8,1.5,2.8,1.8,1.4,1.4,1.5,1.8,2,1.9,2,2,2.2,2.1,1.7,2.6,1.3,3.2A,4.1,3.4,3.5,3
2019/01/08,平鎮,WD_HR,267,264,277,11,23,26,27,34,37,36,37,35,30,35,34,37,36,51,62,72,71,71,68,72
2019/01/08,平鎮,WIND_DIREC,265,282,283,7.5,25,32,35,37,34,39,34,35,35,32,30,38,35,61,66,59,75,69,78,70
2019/01/08,平鎮,WIND_SPEED,1.7,1,1.2,1.5,2.7,2.6,2.7,3,3.1,3.2,3.5,2.7,3.6,3.7,2.9,3.9,3.4,3.4,4.1,3.2,4.6,4.2,5.1,5
2019/01/08,平鎮,WS_HR,1.5,1.1,0.8,0.5,2.5,2.6,2.9,2.7,2.7,2.9,2.9,2.8,3.3,3.3,3.1,3.2,3.4,2.6,3.2,3.4,3.5,3.9,4,4.5
2019/01/09,平鎮,AMB_TEMP,18,17.6,17.4,17.2,17,16.7,16.6,16.9,17.9,19.2,19.8,21,20.7,20.9,21.5,20.7,20.2,19.5,19.3,19.2,19.3,19.5,19.9,20
2019/01/09,平鎮,CO,0.31,0.32,0.33,0.34,0.34,0.36,0.43,0.62,0.61,0.52,0.49,0.54,0.56#,0.57,0.56,0.57,0.62,0.76,0.85,0.79,0.76,0.71,0.6,0.57
2019/01/09,平鎮,NO,1.5,0.1,-0.2,0.3,0.2,0.6,1,3.2,3.6,3.5,3.3,4,3.9#,3,3,3.2,2.4,2.5,2.8,1.9,1.3,1.3,0.7,0.5
2019/01/09,平鎮,NO2,5.8,5.2,5.2,5.1,5.3,5.9,8.8,13,13,12,12,12,13#,13,14,14,18,23,24,22,20,18,15,13
2019/01/09,平鎮,NOx,7.4,5.2,5,5.4,5.5,6.4,9.8,17,17,15,15,16,17#,16,17,18,21,25,26,24,22,20,16,14
2019/01/09,平鎮,O3,38,40,39,38,37,36,32,28,29,31,32,36,36,38#,39,37,32,27,26,28,28,28,31,32
2019/01/09,平鎮,PM10,4,2,8,10,10,9,9,14,11,19,28,16,16#,1000*,15A,16,16,15,15,14,23,21,16,10
2019/01/09,平鎮,PM2.5,9,8,8,8,2,2,9,9,9,2,2,2,757#,757x,1,4,9,12,10,6,5,3,4,1
2019/01/09,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,平鎮,RH,84,84,84,85,85,85,86,85,80,76,75,71,73,73,72,75,78,81,82,83,84,84,83,84
2019/01/09,平鎮,SO2,2.4,1.8,1.7,2.5,2.7,2.5,1.1,2.2,1.1A,1.8,1.6,1.8,1.7#,1.7,1.9,2,2,2.4,2.3,2.4,2.6,1.3,2.7,2
2019/01/09,平鎮,WD_HR,68,62,67,63,60,62,59,59,62,63,66,63,56,67,66,66,69,61,62,69,63,80,86,74
2019/01/09,平鎮,WIND_DIREC,68,64,64,67,59,66,59,60,65,67,69,56,61,62,63,66,69,61,70,52,58,88,85,77
2019/01/09,平鎮,WIND_SPEED,4.4,4.7,4.1,5,5,4.9,4.4,5.4,3.9,4.7,4.5,3.5,3.9,3.9,3.6,4.1,3.2,2.9,2.6,2,2.8,3.2,2,1.9
2019/01/09,平鎮,WS_HR,4.2,4.2,4,4.2,4.1,4.4,4.1,4.3,4,3.8,3.9,3.9,3.3,3.6,3.5,3.7,3.2,2.7,2.4,2.3,2,2.7,2.4,1.5
2019/01/10,平鎮,AMB_TEMP,20,20.1,19.9,19.3,19.6,19.1,18.9,18.9,19.8,20.8,22.2,22,21.9,22.2,20.4,19.8,19.5,19.6,19.7,19.6,19.6,19.6,19.8,19.9
2019/01/10,平鎮,CO,0.52,0.48,0.48,0.54,0.47,0.54,0.88,1.15,0.64,0.5,0.44,0.45,0.44,0.42,0.42,0.49,0.49,0.53,0.6,0.5,0.46,0.41,0.46,0.57
2019/01/10,平鎮,NO,0.3,0.4,0.3,8.5,0.5,0.9,6.1,64,15,5.9,4.5,4.4,4.8,3.1,2.9,3.7,2.3,2.4,4.2,2.4,1.6,0.9,1.8,3.8
2019/01/10,平鎮,NO2,12,11,11,28,12,17,27,34,27,19,15,16,15,15,20,24,23,28,29,24,20,22,28,29
2019/01/10,平鎮,NOx,12,11,12,37,13,18,33,99,42,25,19,21,20,18,23,28,26,30,33,26,21,23,30,33
2019/01/10,平鎮,O3,34,32,28,7,25,14,4.9,3.4,13,24,30,29,34,40,29,25,22,18,9.1,15,18,12,4.8,3.5
2019/01/10,平鎮,PM10,8,11,8,23,12,18,21,35,44,73,33,46,61,61,76,67,69,73,78,52,34,48,53,93
2019/01/10,平鎮,PM2.5,5,3,3,9,9,9,1,18,27,43,24,16,6,12,24,25,35,26,30,22,33,29,24,24
2019/01/10,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,平鎮,RH,84,84,86,89,88,91,91,92,91,89,84,85,85,84,90,92,94,95,95,96,97,97,97,97
2019/01/10,平鎮,SO2,1#,3.3,3.2,2.4,2.7,2.5,2.7,4.5,6.8,3.6,2.5,-1.1*,-0.6*,-1*,109#,2.7,3.1,5.7,4.2,3,2.3,3,3.9,4.6
2019/01/10,平鎮,WD_HR,81,84,122,160,134,236,233,274,264,258,286,328,340,307,288,4.8,16,354,280,285,280,254,230,255
2019/01/10,平鎮,WIND_DIREC,69,78,244,102,187,189,263,279,268,187,329,14,292,289,301,7.3,0.7,269,272,273,261,228,207,284
2019/01/10,平鎮,WIND_SPEED,1.3,1.4,0.5,0.9,0.6,0.6,0.7,1.4,1.6,0.9,1.5,1.4,1.4,2.8,1,1.2,0.8,0.7,0.8,1.1,0.7,0.8,0.5,0.7
2019/01/10,平鎮,WS_HR,1.8,1.2,0.3,0.1,0.4,0.5,0.4,0.9,1.6,0.9,0.6,0.7,0.6,1,0.8,0.4,0.6,0.5,0.7,0.7,0.5,0.9,0.5,0.5
2019/01/11,平鎮,AMB_TEMP,19.9,20,20,20,19.8,19.6,19.8,19.6,19.6,19.7,20.1,20.8,20.7,19.8,19.1,19,18.9,18.7,18.4,18.5,18.4,18.9,19.3,19.4
2019/01/11,平鎮,CO,0.49,0.41,0.42,0.45,0.33,0.32,0.51,0.58,0.51,0.5,0.52,0.53,0.42,0.39,0.39,0.45,0.5,0.64,0.59,0.64,0.59,1,1.01,0.82
2019/01/11,平鎮,NO,9.1,2.7,2.5,5.5,2.2,1.7,2.9,11,8.9,12,10,13,11,7.3,14,14,11,11,6.6,13,12,30,40,31
2019/01/11,平鎮,NO2,26,23,28,28,19,15,22,22,23,28,25,26,22,19,23,26,26,27,25,27,27,28,27,24
2019/01/11,平鎮,NOx,35,26,30,34,21,17,25,34,32,40,35,38,33,26,37,40,38,38,31,40,39,59,67,56
2019/01/11,平鎮,O3,4.2,8,5.9,3.1,8.9,16,7.5,6.7,10,9.8,15,15,12,14,7.9,5.8,6.3,5.9,6.4,2.4,2.1,1.8,1.9,1.8
2019/01/11,平鎮,PM10,71,39,47,72,38,38,56,42,36,46,71,78,93,57,42,54,53,46,35,48,35,67,83,63
2019/01/11,平鎮,PM2.5,29,32,18,18,19,24,14,20,26,26,20,30,34,38,28,26,19,20,25,26,22,16,22,27
2019/01/11,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,平鎮,RH,97,97,97,97,97,97,97,97,97,97,97,96,92,94,96,96,97,97,97,97,97,97,97,97
