item_id,value
id_509,15.25032899708903
id_510,20.524714967537403
id_511,10.920241628790594
id_512,42.47465000656181
id_513,11.590863873176463
id_514,6.256789821089897
id_515,13.923171539125523
id_516,6.015134003158384
id_517,12.79187530686303
id_518,11.89368977407884
id_519,55.20013013183704
id_520,18.284790374740687
id_521,7.468008123110152
id_522,8.268383962218953
id_523,5.040121678933618
id_524,9.367660332252125
id_525,7.943950696111566
id_526,9.654165515213197
id_527,27.980148799141546
id_528,6.650952172756435
id_529,9.305700550866298
id_530,16.477122221666257
id_531,10.365455703146328
id_532,37.119878935079115
id_533,10.84400005584257
id_534,36.27942836306983
id_535,36.13774407643766
id_536,16.28150215453547
id_537,13.234855278741378
id_538,5.2207817937782295
id_539,13.164535256847795
id_540,14.402146403468233
id_541,9.190630400557392
id_542,23.157270187295143
id_543,14.383786929788126
id_544,20.157850330508918
id_545,31.16829310364369
id_546,3.3509931135095936
id_547,9.242959057684029
id_548,21.636891306713796
id_549,9.557865896719584
id_550,14.936915102342493
id_551,32.956417969387644
id_552,8.633265472755962
id_553,13.01794420766735
id_554,4.23172522141751
id_555,24.223976452069014
id_556,3.68832697108163
id_557,5.296604384626937
id_558,12.507444977017068
id_559,11.710959736914944
id_560,10.626066500274199
id_561,21.04291829558456
id_562,7.522396099615364
id_563,27.418443228654063
id_564,8.504349714998565
id_565,12.612907874491672
id_566,20.014989906363567
id_567,30.662235941152133
id_568,9.7257452736478
id_569,30.09103208695668
id_570,10.25137822862358
id_571,21.77792100536867
id_572,26.199103461621498
id_573,5.754584016001364
id_574,17.110267991512714
id_575,24.8056345694781
id_576,24.980587501335503
id_577,16.986203552700765
id_578,6.039806708502621
id_579,38.56278927100732
id_580,24.184556362879903
id_581,36.016921828983065
id_582,87.37200083180419
id_583,20.077362644702877
id_584,6.497061246125872
id_585,21.041936242054568
id_586,27.398782304069428
id_587,12.352596439599399
id_588,17.273110140676025
id_589,12.632116288221344
id_590,13.564026180548877
id_591,7.183173219670742
id_592,7.262094201073004
id_593,39.46189518220063
id_594,17.147253212431803
id_595,10.211768247848303
id_596,19.150863668036852
id_597,9.367915190234363
id_598,19.981507115218733
id_599,31.32262781898483
id_600,13.090767648916003
id_601,18.897670113154966
id_602,5.7326290546374254
id_603,12.633979258072154
id_604,29.906907131025747
id_605,13.923727355594668
id_606,28.445184413658453
id_607,15.89392654352213
id_608,19.399344364597955
id_609,23.488735516833646
id_610,13.711683882997168
id_611,18.10473742352781
id_612,32.645319278479874
id_613,5.903040098656034
id_614,8.876749632102227
id_615,25.602199205945322
id_616,28.44390792397459
id_617,11.64608827011211
id_618,12.32885345103865
id_619,18.768692190789288
id_620,24.50582794106252
id_621,19.61340141075653
id_622,24.51424096487782
id_623,15.073216484425885
id_624,29.098262116146994
id_625,8.846309696807907
id_626,4.159293817114371
id_627,2.8454273324532657
id_628,28.848830475593253
id_629,23.32499678008785
id_630,25.09791304943919
id_631,12.601216444756881
id_632,20.634386400289383
id_633,23.40535115192116
id_634,20.80264251355089
id_635,25.034444195645335
id_636,18.947074901376254
id_637,15.634914325613892
id_638,15.682963463166924
id_639,30.171821291070184
id_640,11.228030993898972
id_641,15.344667507066351
id_642,23.354306419261828
id_643,3.7094763208042476
id_644,7.851820239418381
id_645,12.08785836653746
id_646,27.79124149310047
id_647,27.76633706212715
id_648,7.293665151440757
id_649,30.47952257861765
id_650,13.496479510675172
id_651,8.47905137382384
id_652,23.92642796382611
id_653,28.0120122391183
id_654,32.07181393824895
id_655,17.64636339135332
id_656,8.009552523679494
id_657,16.462021510514948
id_658,7.40860900801005
id_659,29.98454984329432
id_660,27.057304720092556
id_661,22.409597045330166
id_662,15.566202980349628
id_663,5.881051860524477
id_664,16.652519891578986
id_665,10.139732488106649
id_666,11.369874145916386
id_667,15.211114988784646
id_668,7.421600899649811
id_669,24.29245095696217
id_670,14.431026900281438
id_671,19.42638587971015
id_672,11.168835578755349
id_673,9.357425614445592
id_674,12.404959142809979
id_675,7.942739247875287
id_676,8.810060194776915
id_677,23.965453078649766
id_678,8.376302445805745
id_679,16.454350974009675
id_680,7.773917888700506
id_681,10.108294318424798
id_682,17.219390137183332
id_683,5.68973194419212
id_684,35.76033988337789
id_685,5.332856033673434
id_686,16.322844666384665
id_687,10.384361158448499
id_688,21.586505669923202
id_689,29.66146658361127
id_690,17.134140069843824
id_691,15.619669341412218
id_692,27.275921418062524
id_693,10.118399537782054
id_694,11.597654135740573
id_695,24.445179141158157
id_696,28.98998599372934
id_697,22.369693614250284
id_698,11.685688909356521
id_699,3.883089558908795
id_700,24.470646027621108
id_701,32.398958513534254
id_702,8.37039441749205
id_703,24.898281497791206
id_704,14.673626710624811
id_705,9.375736097482292
id_706,14.317969496317918
id_707,7.368717132642582
id_708,6.836972243394737
id_709,18.60157045694719
id_710,16.10691186672487
id_711,14.437533068602095
id_712,16.101931797186683
id_713,5.402810863583708
id_714,9.582284318276837
id_715,11.87476844654696
id_716,28.849623908449672
id_717,9.18843346361718
id_718,7.156784612161423
id_719,15.134776386391072
id_720,60.54437648508916
id_721,10.882017169183275
id_722,13.88890102174232
id_723,7.198798876101316
id_724,14.984416085027402
id_725,32.48412732394581
id_726,24.11470469531053
id_727,6.734853951066455
id_728,26.115204172024654
id_729,11.838789720391127
id_730,13.123975973712891
id_731,20.55482903070439
id_732,24.79717387589985
id_733,3.3611712445436392
id_734,8.874379628974761
id_735,7.5474729007858254
id_736,36.85545715378706
id_737,6.001473310398813
id_738,5.179187465589973
id_739,21.220604849282402
id_740,23.475228916054824
id_741,14.647010951452275
id_742,11.984986121778302
id_743,19.70062092274027
id_744,10.649130064282147
id_745,5.826718010245033
id_746,5.068246080193505
id_747,23.55918591695583
id_748,16.504313249562085
id_749,26.497600594900206
id_750,22.310311976867773
id_751,16.104433731241755
id_752,16.79448325717571
id_753,28.632852886311376
id_754,19.221597891408745
id_755,13.79172742346327
id_756,8.281881961914658
id_757,11.514503987584906
id_758,36.04696397098611
id_759,20.012575884778904
id_760,9.221843555183245
id_761,4.874533121238663
id_762,15.389735806655086
id_763,16.21068989613399
id_764,18.049486046879046
id_765,17.01479279327402
id_766,9.218773711660901
id_767,18.579308300042733
id_768,23.6842763037961
id_769,7.6673188970736605
id_770,7.48130529014253
id_771,26.101860973346287
id_772,12.880482248044522
id_773,16.026314410965288
id_774,11.082576768330853
id_775,15.924747506085762
id_776,6.287600245449618
id_777,13.379342917909842
id_778,9.832248815445464
id_779,16.399583101567426
id_780,26.124535138714602
id_781,17.886744460695606
id_782,23.515258985953384
id_783,17.387017435570087
id_784,15.106273259380687
id_785,11.032264965495653
id_786,9.169605767300002
id_787,20.228912746349113
id_788,6.710539273479412
id_789,12.23788697983909
id_790,23.523105199310546
id_791,13.896206984263946
id_792,8.735223306459414
id_793,16.960352233823613
id_794,30.163252373518255
id_795,7.6222752277524295
id_796,5.864220155374633
id_797,2.577067255948089
id_798,27.530617952850506
id_799,6.304564666507781
id_800,12.057617498917615
id_801,23.554284506341727
id_802,27.170971728675774
id_803,9.576147241870379
id_804,18.641717713372515
id_805,8.66766608119838
id_806,18.354245056904823
id_807,4.203206530379607
id_808,16.20896515013448
id_809,21.25478413023519
id_810,15.61342780695142
id_811,13.808008214318754
id_812,13.92498780040225
id_813,7.00529893809483
id_814,27.018825061105947
id_815,6.859171728930113
id_816,19.836418346811765
id_817,14.666480062014791
id_818,8.938626795998212
id_819,10.955826170371488
id_820,4.520796862923778
id_821,23.184149049948367
id_822,14.20956130204735
id_823,8.263897180114727
id_824,10.216189901423405
id_825,12.106116199438233
id_826,42.9630245978328
id_827,6.7299397493561095
id_828,13.222366047708388
id_829,15.760642795873878
id_830,32.22256614026189
id_831,28.348738457955836
id_832,9.115275774874739
id_833,12.861550501372395
id_834,16.815194224062477
id_835,6.756421034782644
id_836,6.74236102001186
id_837,17.06946449196184
id_838,16.549481617701968
id_839,6.937752047508423
id_840,38.001970573918186
id_841,8.147228524415976
id_842,13.0014407532135
id_843,12.72732235258
id_844,19.44595591023387
id_845,19.615728332206466
id_846,17.23468397694195
id_847,30.587171286673247
id_848,10.281741007990519
id_849,21.93717036658489
id_850,14.363005141520603
id_851,18.92627206909377
id_852,3.0105039363900836
id_853,14.417709876453088
id_854,31.341389237692596
id_855,24.612951684250255
id_856,9.072769482099176
id_857,5.901332717556023
id_858,16.147764258355505
id_859,5.938335430917287
id_860,9.455716581059573
id_861,32.19625088443382
id_862,5.785178998350556
id_863,8.454016624980557
id_864,31.15815162953058
id_865,11.371251564243838
id_866,3.464037667133626
id_867,33.049147089536845
id_868,4.849434886357587
id_869,14.665382847661357
id_870,9.466484118130083
id_871,19.428239868629447
id_872,13.236573370048875
id_873,12.52881624178594
id_874,30.376153492370094
id_875,43.99121598982005
id_876,10.42788866068225
id_877,9.827722633080946
id_878,31.33616881172761
id_879,22.810918211092478
id_880,29.34030400045987
id_881,23.439790746826052
id_882,30.115264201292405
id_883,10.156568008281617
id_884,27.9167403122467
id_885,37.93498052426109
id_886,3.140736776395727
id_887,27.39958648948111
id_888,20.221814431788044
id_889,12.102077592483457
id_890,26.74955239127499
id_891,0.21670009696913617
id_892,20.263026732592294
id_893,18.556903115984415
id_894,30.082037324757835
id_895,8.766303642978693
id_896,26.225283714393278
id_897,19.814264852376315
id_898,15.152977349857931
id_899,12.872421101160562
id_900,15.592713179057688
id_901,25.540168361378505
id_902,20.61942237593544
id_903,10.774041307856816
id_904,15.303922366190772
id_905,2.0559813625844825
id_906,15.91777708054452
id_907,30.51745327766197
id_908,4.227029421531303
id_909,18.253586313995807
id_910,3.647029042840394
id_911,19.678129896504252
id_912,13.192370578042365
id_913,19.60452080214293
id_914,12.853927923382773
id_915,7.325582264124877
id_916,3.1711237548208615
id_917,27.16737288451329
id_918,7.432253534411354
id_919,23.476415516765012
id_920,8.917985331895794
id_921,9.464704335409369
id_922,17.72762720175407
id_923,19.105862747041904
id_924,21.99775916284396
id_925,20.107423172327643
id_926,29.74176613260165
id_927,6.491637815964747
id_928,11.239387150850991
id_929,7.7304920796262016
id_930,24.99631711589443
id_931,26.48478839271665
id_932,7.805330376841569
id_933,7.664486776038072
id_934,26.34099579647521
id_935,35.92617102189293
id_936,16.232105584173436
id_937,6.981225823830658
id_938,10.138992694511131
id_939,9.276099397110457
id_940,13.248838386233015
id_941,14.73919297743539
id_942,5.717972630514856
id_943,10.664446798874376
id_944,5.27738317869176
id_945,9.969246419251991
id_946,13.145774103187282
id_947,18.30197941854182
id_948,17.85491516878842
id_949,17.971617544561358
id_950,6.4322874731044575
id_951,9.162884811419868
id_952,10.384076894705752
id_953,4.396212560557538
id_954,27.03174337718292
id_955,23.20291174572118
id_956,13.760004984262448
id_957,18.528071690682506
id_958,13.935183554277124
id_959,8.361112351033333
id_960,9.706447592016403
id_961,20.653643364311755
id_962,11.938347720574313
id_963,13.661213911702816
id_964,15.39493920344702
id_965,12.787633343322508
id_966,10.02416088590657
id_967,15.30776675152373
id_968,24.72560394221154
id_969,18.537045427930256
id_970,15.499376651358816
id_971,14.161067520381678
id_972,37.017568514152174
id_973,20.025854565341888
id_974,31.40268551856088
id_975,6.316834848412137
id_976,29.04737764398913
id_977,13.580613414759295
id_978,11.476870915242017
id_979,21.541253695960087
id_980,14.170299045808814
id_981,13.701289056647411
id_982,20.828615848680176
id_983,7.791907679596916
id_984,13.78116872415668
id_985,6.874388418462276
id_986,15.957949784845587
id_987,12.321206203126891
id_988,6.855124402737105
id_989,5.041968694049835
id_990,13.409823548730241
id_991,1.757280558432603
id_992,8.899594955385322
id_993,18.947195315501133
id_994,24.849092532001123
id_995,3.0098175104155835
id_996,3.363156380287778
id_997,15.565281434389433
id_998,14.582473350400033
id_999,16.86688839524735
id_1000,25.533767765343676
id_1001,12.484893609216655
id_1002,3.477419652815941
id_1003,11.952321699593575
id_1004,10.131859458419315
id_1005,30.35783753140474
id_1006,11.294899020409161
id_1007,10.314467264729767
id_1008,7.889147815057053
id_1009,19.690642846125623
id_1010,11.177468168838896
id_1011,10.503474803108706
id_1012,0.40905288630314374
id_1013,6.645399490649901
id_1014,15.526187379577694
id_1015,6.75447177421077
id_1016,10.872650878107871
id_1017,19.087704817470602
id_1018,10.269842359424565
id_1019,5.736002677335687
id_1020,15.901655496448157
id_1021,10.518611677825364
id_1022,14.651272750282331
id_1023,6.987675248473446
id_1024,11.488632619893151
id_1025,29.784831682567393
id_1026,23.517840357219544
id_1027,19.49211671184469
id_1028,12.130653862541468
id_1029,5.128739200842416
id_1030,8.554038069894418
id_1031,25.029515275574788
id_1032,6.668034439773264
id_1033,10.60704753181405
id_1034,5.113742477288795
id_1035,10.59315536135543
id_1036,15.925258710430796
id_1037,18.23087726605735
id_1038,7.935507576963918
id_1039,9.742740352114136
id_1040,16.729084106448273
id_1041,26.25380160779581
id_1042,12.48406264775154
id_1043,29.295357651394447
id_1044,8.640990656324112
id_1045,5.366558751121765
id_1046,10.960351404250648
id_1047,17.14506378177604
id_1048,19.019186276501333
id_1049,27.807459565319025
id_1050,6.3271075106889585
id_1051,11.10711109001696
id_1052,14.413120112802591
id_1053,8.542337125051908
id_1054,8.549945744777432
id_1055,20.311276921329622
id_1056,26.101246643553065
id_1057,24.356760570061997
id_1058,7.693628239968882
id_1059,6.942671754332239
id_1060,10.749706813568942
id_1061,44.52192192874182
id_1062,34.11490229729084
id_1063,26.004346980108778
id_1064,5.643214677768991
id_1065,5.714399508406389
id_1066,13.445754958279467
id_1067,8.06580762811047
id_1068,2.975339836977973
id_1069,17.68326545712748
id_1070,18.92090697285198
id_1071,28.94399061069084
id_1072,29.879560835326437
id_1073,21.487061041541825
id_1074,15.940896170524525
id_1075,12.17891850687162
id_1076,16.283964327225988
id_1077,29.884574754759626
id_1078,25.826408636220243
id_1079,10.549861054235325
id_1080,18.845496056968525
id_1081,23.7232715804466
id_1082,10.841203318055967
id_1083,21.20084274135541
id_1084,23.478374638083874
id_1085,3.1125362707518285
id_1086,5.789836733811272
id_1087,17.60724951809873
id_1088,13.181127184125538
id_1089,10.10815507804462
id_1090,-1.0853700964222117
id_1091,2.793528629693027
id_1092,18.703846071610045
id_1093,27.09109906368078
id_1094,15.30337975175668
id_1095,11.366140510541324
id_1096,29.701166357892014
id_1097,7.556929440517296
id_1098,8.56444503458888
id_1099,8.992953778662466
id_1100,9.027391581279296
id_1101,5.99407917271776
id_1102,11.700157434153665
id_1103,13.941320983032856
id_1104,8.155679711071848
id_1105,15.91759416944955
id_1106,13.753833007797173
id_1107,26.78050027801725
id_1108,8.421969204035765
id_1109,5.706766671132434
id_1110,3.453609204312105
id_1111,24.07724791846926
id_1112,7.63080464299712
id_1113,10.72276114205582
id_1114,11.913362139511985
id_1115,32.332598682379206
id_1116,29.681859674999938
id_1117,9.055689445392742
id_1118,11.230866022900749
id_1119,14.007967328320847
id_1120,17.42561565019226
id_1121,14.78068715173779
id_1122,29.81255422898307
id_1123,20.94144214756209
id_1124,7.4474621658228
id_1125,28.83229785240736
id_1126,29.73792234664725
id_1127,-2.4295199142014585
id_1128,17.019166259469117
id_1129,17.9363250692073
id_1130,4.837609154780598
id_1131,20.990678275028042
id_1132,19.021721221434177
id_1133,18.46868318232108
id_1134,13.435252531465904
id_1135,10.809340240766527
id_1136,6.0705986485210035
id_1137,8.598501065992323
id_1138,33.605955994951145
id_1139,16.072294673387855
id_1140,21.27083498044763
id_1141,8.681602913696675
id_1142,9.576746820407255
id_1143,21.527790891006216
id_1144,20.020945365290977
id_1145,4.852151244071465
id_1146,10.424780490904142
id_1147,31.642771277202737
id_1148,20.026134040068108
