日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/07,RH,85,87,87,86,87,87,87,87,85,82,78,74,72,71,73,74,76,78,83,89,92,93,93,93
2019/01/08,AMB_TEMP,19.4,19.3,19.3,19.1,18.6,18.3,18.2,18.1,17.9,17.7,17.9,18,18.5,18.7,19.3,19,18.6,19,19.1,18.9,18.8,18.8,18.5,18.3
2019/01/08,RH,94,95,96,97,97,97,95,95,96,95,94,92,90,89,86,87,89,86,85,85,86,86,85,85
2019/01/09,AMB_TEMP,18,17.6,17.4,17.2,17,16.7,16.6,16.9,17.9,19.2,19.8,21,20.7,20.9,21.5,20.7,20.2,19.5,19.3,19.2,19.3,19.5,19.9,20
2019/01/09,RH,84,84,84,85,85,85,86,85,80,76,75,71,73,73,72,75,78,81,82,83,84,84,83,84
2019/01/10,AMB_TEMP,20,20.1,19.9,19.3,19.6,19.1,18.9,18.9,19.8,20.8,22.2,22,21.9,22.2,20.4,19.8,19.5,19.6,19.7,19.6,19.6,19.6,19.8,19.9
2019/01/10,RH,84,84,86,89,88,91,91,92,91,89,84,85,85,84,90,92,94,95,95,96,97,97,97,97
2019/01/11,AMB_TEMP,19.9,20,20,20,19.8,19.6,19.8,19.6,19.6,19.7,20.1,20.8,20.7,19.8,19.1,19,18.9,18.7,18.4,18.5,18.4,18.9,19.3,19.4
2019/01/11,RH,97,97,97,97,97,97,97,97,97,97,97,96,92,94,96,96,97,97,97,97,97,97,97,97
2019/01/12,AMB_TEMP,18.8,18.4,18.3,18.3,18,17.8,17.9,18,17.9,17.8,18.1,19.1,18.9,18.7,18.8,18.1,17.4,17.2,17.2,17.1,17.2,17.6,17.8,17.8
2019/01/12,RH,96,97,97,97,97,97,97,96,96,96,94,90,90,92,90,93,94,91,89,88,87,86,85,85
2019/01/13,AMB_TEMP,17.7,17.7,17.4,17.2,17.1,17,17,17.1,17.3,17.7,18.2,18,17.9,17.6,17.1,17.3,17.3,17.4,17.5,17.8,17.7,17.6,17.6,17.5
2019/01/13,RH,86,86,88,88,89,89,88,88,86,85,84,85,86,86,89,88,87,86,86,85,85,85,85,85
2019/01/14,AMB_TEMP,17.3,17.1,17,16.9,16.8,16.9,17.1,17.4,18.1,18.9,19.8,21,21.9,22.2,22,21.4,20.6,20,19.8,19.7,19.8,19.9,20,20
2019/01/14,RH,85,85,84,84,84,82,80,78,75,72,70,67,64,63,64,66,70,73,74,76,76,76,77,78
2019/01/15,AMB_TEMP,19.9,19.3,18.9,18.8,18.9,18.6,18.7,18.7,19.2,19.8,20.5,20.9,20.3,19.9,20,19.4,19.1,18.5,18.1,17.8,17.5,17,16.7,16.5
2019/01/15,RH,79,83,85,85,85,88,91,89,85,86,84,84,88,90,89,90,90,91,91,92,93,94,94,93
2019/01/16,AMB_TEMP,16.5,16.5,16.3,15.8,15.5,15.2,15.2,15.3,15.5,15.9,16.4,16.3,16.7,16.8,16.4,15.8,15.6,15.7,15.5,15.4,15.4,14.9,14.8,14.5
2019/01/16,RH,90,89,90,92,92,92,93,93,93,91,88,89,85,84,88,91,92,92,94,94,94,94,94,94
2019/01/17,AMB_TEMP,14.3,13.9,13.5,13.5,13.6,13.5,13.7,13.9,14,13.6,13.6,14.1,14.6,14.7,14.8,14.8,14.5,14.4,14.6,14.6,14.4,14.1,14.1,14.3
2019/01/17,RH,94,94,94,94,95,94,93,92,91,92,91,87,84,83,82,82,84,84,82,81,80,79,78,76
2019/01/18,AMB_TEMP,14.4,14.3,14,14,14.1,14.4,14.6,15,16.3,17.6,19,20.3,21.1,21.5,21.5,21,20,18.9,18.2,17.9,17.7,17.5,17.2,16.6
2019/01/18,RH,75,75,71,69,65,63,64,64,62,60,56,50,49,49,50,52,56,59,59,60,61,61,62,65
2019/01/19,AMB_TEMP,16.1,15.7,15.1,15,14.8,14.7,14.8,15.1,16.2,17.7,19,20.1,20.2,20.9,21.3,19.9,19.2,18.8,18.5,19,19.3,19.2,19.1,19
2019/01/19,RH,68,71,76,84,88,90,90,90,87,81,74,70,71,68,67,76,79,81,80,78,78,79,79,78
2019/01/20,AMB_TEMP,18.9,18,17.9,17.7,17.4,17.3,17.3,17.5,18.1,19.2,20.1,20.2,19.9,18.9,17.4,16.5,16.2,16,15.7,15.7,15.4,15,14.5,14
2019/01/20,RH,79,87,92,92,94,95,96,95,90,83,81,80,80,81,86,89,86,87,87,83,85,87,88,88
2019/01/21,AMB_TEMP,13.6,13.4,13.3,13,13,13.2,13.3,13.5,13.8,14.1,14.5,15.2,16,15.5,15.1,14.6,14.2,14.2,14.5,14.8,14.9,14.6,14.3,13.9
2019/01/21,RH,90,89,89,90,88,87,87,87,86,85,84,82,79,81,84,86,88,88,84,83,83,85,88,90
2019/01/22,AMB_TEMP,13.8,13.9,13.7,13.5,13.5,13.5,13.6,13.8,13.4,13.5,13.5,13.2,13.2,13.4,13.7,13.9,13.9,13.8,13.7,13.2,13,12.9,12.8,12.6
2019/01/22,RH,90,87,87,85,83,81,80,77,75,74,74,72,68,70,68,65,65,63,61,68,71,71,72,73
2019/01/23,AMB_TEMP,12.5,12.5,12.4,12.4,12.5,12.6,12.8,13.2,14.5,16.1,16.8,18.1,18.6,18.7,18.5,18,17.3,16.5,16.2,16,15.9,15.8,15.7,15.8
2019/01/23,RH,72,69,67,68,68,68,68,67,64,60,60,58,57,57,58,59,62,64,65,67,68,69,69,70
2019/01/24,AMB_TEMP,15.6,15.5,15.4,15.2,14.8,14.8,14.7,15.3,16.2,17.4,18.3,19.2,20,20.1,20.3,19.9,19,17.8,17.1,16.8,16.7,16.5,16.4,16.3
2019/01/24,RH,71,71,72,73,75,75,76,74,69,65,62,59,57,57,57,59,62,67,69,71,73,75,77,78
2019/01/25,AMB_TEMP,16.3,16.2,15.5,15.6,15.6,15.8,15.7,16,17,18.3,19.7,20.9,20.9,20.1,20.1,19.6,18.7,18.1,17.7,17.5,17.4,17,16.6,16.5
2019/01/25,RH,79,81,84,85,84,84,85,84,81,75,70,67,68,70,69,71,75,78,80,81,79,79,78,77
2019/01/26,AMB_TEMP,16.2,16.1,15.8,15.3,15,14.9,14.7,14.4,14.3,14.8,14.4,14.1,13.9,13.4,13.1,13.5,13.5,13.5,13.5,13.4,13.3,13.4,13.5,13.5
2019/01/26,RH,74,70,68,66,66,66,66,67,65,62,66,66,67,69,68,66,67,65,62,63,62,63,65,66
2019/01/27,AMB_TEMP,13.5,13.6,13.6,13.4,13.4,13.6,13.6,13.6,13.9,15,15.9,15.8,16.3,16.9,17,17,16.7,15.9,15.4,15.1,15,15,14.9,14.8
2019/01/27,RH,65,63,65,67,67,67,66,67,66,63,63,66,66,63,63,61,62,63,65,68,70,71,71,71
2019/01/28,AMB_TEMP,14.6,14.1,13.6,13.1,12.9,12.5,12.5,13.3,15.3,17.2,18.9,19.9,20.5,20.5,19.5,18.9,18.4,18.1,17.9,18.1,17.7,17.4,17.1,17.1
2019/01/28,RH,72,74,77,79,81,82,82,81,75,69,63,61,63,64,66,69,71,74,75,72,74,75,77,76
2019/01/29,AMB_TEMP,17.1,17.1,16.9,16.7,16.5,16.3,16.2,16.7,17.9,19.4,20.9,21.9,22.9,23.2,23.1,22.6,21.8,20.7,20,19.6,19.4,19.2,18.7,18.4
2019/01/29,RH,77,78,79,79,80,80,81,79,74,69,64,60,56,55,56,58,60,65,66,68,69,71,73,74
2019/01/30,AMB_TEMP,18.4,18.2,17.9,17.6,17.5,16.8,16.6,16.7,18.7,20.4,22.3,23.2,23,21.9,20.4,20.1,20,19.8,20.1,20.3,20,19.9,19.6,19.3
2019/01/30,RH,74,72,73,75,75,81,85,86,74,68,60,60,63,66,73,74,75,76,75,74,76,69,65,64
2019/01/31,AMB_TEMP,18.9,18.5,18.1,18.1,18,17.3,17.3,17.6,18.4,19.8,21.8,23.4,24.8,24.7,23.8,23.3,23,19.6,18.1,18.3,17,15.9,15,14.6
2019/01/31,RH,64,65,67,66,67,70,69,70,72,71,66,63,57,54,56,56,58,73,82,78,77,79,79,77
2019/02/01,AMB_TEMP,14.4,14.1,13.9,13.8,13.7,13.8,13.8,13.4,13.4,13.6,13.6,13.4,13.4,13.5,13.5,14,14.5,14.5,14.8,15,15.1,15.2,15.2,15.3
2019/02/01,RH,75,75,75,76,77,77,78,79,78,79,80,80,79,78,79,78,77,76,75,75,75,76,77,78
2019/02/02,AMB_TEMP,15.5,15.5,14.4,14.2,14,14.2,14.7,15.5,16.7,18.2,19.6,21.2,22.6,22.5,21.6,20.6,18.7,17.1,16.3,16,16.4,16,15.8,16.6
2019/02/02,RH,79,80,84,85,87,87,87,84,79,72,68,66,64,69,73,75,80,85,89,90,89,90,91,88
2019/02/03,AMB_TEMP,15.8,16.1,15.9,16.5,16.5,16.9,16.6,17.8,19.1,21.2,23.8,25.2,24.9,25.3,24.4,23.3,22.5,21.9,20.3,20.2,20.4,20.5,20.3,20.3
2019/02/03,RH,90,90,90,89,88,84,83,78,74,68,63,61,65,64,68,73,76,76,87,89,90,88,88,87
2019/02/04,AMB_TEMP,20.5,20.6,20.6,18.2,16.8,16.1,16,15.9,15.9,16.1,16.8,16.5,16.3,16.2,16,16,15.8,15.7,16.5,16.1,16,16,16,16
2019/02/04,RH,86,84,83,89,93,93,92,94,94,93,89,87,88,89,89,90,90,91,87,88,89,91,92,93
2019/02/05,AMB_TEMP,16.1,15.7,15.5,15.5,15.4,15.4,15.2,15.2,15.4,16,16.6,16.7,16.4,17.1,17.5,16.3,15.9,15.7,15.8,16,16.5,17,16.9,16.8
2019/02/05,RH,94,94,95,96,96,96,96,96,95,93,90,88,88,86,85,88,91,94,94,93,91,90,91,92
2019/02/06,AMB_TEMP,16.9,16.9,16.7,16.3,16.4,16.4,16.7,16.3,16.8,19.5,22,22.6,22.5,22.7,22.2,21,20.1,19.2,18.6,18.4,18.7,18.7,18.8,18.7
2019/02/06,RH,93,95,94,94,95,95,95,94,95,84,72,74,73,69,71,77,82,86,89,90,89,89,89,89
2019/02/07,AMB_TEMP,18.4,18.4,18.7,19.1,18.9,18.8,18.8,19,20.1,22.7,25.9,27.8,28.9,29.1,27.1,26.1,24.8,23.7,22.2,19.3,17.7,16.8,16.4,16.3
2019/02/07,RH,90,90,89,89,90,92,90,89,88,78,56,41,31,26,52,66,72,78,84,85,86,86,86,86
2019/02/08,AMB_TEMP,16,16.3,16,15.7,15.2,15.3,15.5,15.5,15.6,15.2,14.9,15.3,16.1,16.3,15.7,15.4,15.3,15.4,15.5,15.5,15.5,15.5,15.5,15.3
2019/02/08,RH,87,87,87,88,90,90,89,87,87,89,90,88,84,82,84,85,86,86,86,87,88,88,89,92
2019/02/09,AMB_TEMP,15.4,15.6,15.4,15.3,15.4,15.6,15.7,15.7,15.8,15.8,15.7,15.7,15.5,15.5,15.7,15.6,15.4,15.3,15.2,15.1,15.1,14.9,14.8,14.9
2019/02/09,RH,92,92,91,92,91,90,91,91,91,92,92,91,92,92,92,92,91,90,89,89,88,88,87,87
2019/02/10,AMB_TEMP,14.9,14.7,15,15,15.3,15.4,15.5,15.3,15.7,16.5,17,17.1,17.2,16.8,16.6,16.9,16.8,16.5,16.3,16.2,16.3,16.3,16.1,16.2
2019/02/10,RH,86,87,88,87,88,88,88,88,87,85,84,84,85,87,88,88,88,89,90,91,91,92,92,92
2019/02/11,AMB_TEMP,16,16,15.9,15.5,15,14.9,14.8,14.8,15.1,15.8,16.6,16.7,17,16.4,16.6,16.7,16.4,15.1,14.8,15.6,16.4,16,16.2,16.5
2019/02/11,RH,92,92,93,93,93,93,93,92,91,88,83,83,81,82,82,81,82,85,86,85,85,86,87,86
2019/02/12,AMB_TEMP,16.5,16.7,17,17.3,17.4,17.5,17.3,17.7,18.6,19.8,20,20.7,21.9,22,21,20.5,20,19.7,19.4,19,18.6,18.4,18.4,18.4
2019/02/12,RH,87,88,89,88,87,87,88,87,85,81,83,83,80,80,84,87,89,91,93,94,95,96,96,97
2019/02/13,AMB_TEMP,18.3,18.4,18.4,18.1,17.5,17.1,17,17.1,17.1,17.3,17.4,17.5,18,18.3,20.4,20.9,21.2,19.9,19.2,19.7,19.8,20,20.1,20
2019/02/13,RH,97,97,97,97,97,97,97,97,97,96,95,94,90,89,84,79,77,78,81,81,80,81,81,81
2019/02/14,AMB_TEMP,18.8,19.1,19.2,19.1,19.6,19.9,19,18.2,17.7,17.8,18.1,18,17.8,17.8,17.6,17.5,17.2,17.1,17,17.1,17.3,17.5,17.8,17.8
2019/02/14,RH,88,88,88,89,89,89,90,92,95,95,93,92,92,92,93,93,94,94,94,94,93,92,91,91
2019/02/15,AMB_TEMP,17.6,17.9,18,18,18.1,17.7,17.7,17.9,18.3,19.3,20.7,22.5,24.3,25,24.8,23,22,20.6,20,20,20,20.2,19.6,18.8
2019/02/15,RH,91,93,95,96,96,97,97,97,97,93,85,78,72,72,73,79,82,86,87,87,87,87,89,92
2019/02/16,AMB_TEMP,18.6,18.3,18,18.1,17.7,17.6,17.1,17.2,17.1,17.7,17.9,17.5,17.4,16.8,16.2,16.1,16,15.8,15.6,15.8,15.6,15.5,15.6,15.5
2019/02/16,RH,93,94,94,94,94,95,94,93,93,90,88,89,87,89,92,90,89,88,88,87,88,88,87,87
2019/02/17,AMB_TEMP,15.3,15,14.6,14.4,14.7,14.9,14.8,14.6,14.7,15.3,16.6,18.3,18.7,18.3,17,17.9,17.7,16.6,17.1,17,16.9,16.9,17,17
2019/02/17,RH,88,88,88,87,86,83,85,87,87,85,81,74,74,76,83,79,81,87,83,84,85,86,86,87
2019/02/18,AMB_TEMP,17.3,17.4,17.7,17.7,17.6,17.8,18.1,18.1,18.3,18.9,19.7,19.6,19.2,19.1,18.9,18.8,18.9,18.9,18.2,18.2,18.2,18.2,18.1,18.2
2019/02/18,RH,87,88,87,89,91,91,90,91,91,91,91,92,94,95,95,96,96,95,96,96,97,97,97,97
2019/02/19,AMB_TEMP,18.2,16.6,14.9,15.4,15.9,16.2,16.5,17.4,18.1,20.6,21.8,21.5,23.3,24.2,24.1,24.1,23.7,22.5,21.4,21.3,21.6,21.5,21,20.6
2019/02/19,RH,97,96,97,96,94,92,91,88,87,82,80,83,78,75,75,75,76,79,85,85,84,86,88,89
2019/02/20,AMB_TEMP,20.1,19.9,19.8,19.8,19.8,19.9,20,20.2,21.1,22.9,24.7,23.9,23.9,23.6,23.4,23,22.2,21.6,20.2,20.2,20.4,20.5,20.5,20.4
2019/02/20,RH,91,92,92,92,92,92,93,93,90,80,73,80,80,81,82,84,87,90,93,95,95,95,94,94
2019/02/21,AMB_TEMP,20.1,19.9,19.8,19.4,19.1,18.9,19.1,19.4,20.6,21.8,21.7,22.2,22.6,23.3,22.9,23.4,22,20.5,19.8,17.2,17.5,18.2,18.4,18.6
2019/02/21,RH,94,95,96,96,97,97,97,95,87,81,84,83,82,80,83,80,84,89,93,94,95,95,94,94
2019/02/22,AMB_TEMP,18.6,18.4,18.2,17.8,17.6,17.5,17.4,17.5,16.9,16.4,16.3,16.3,16.3,16.5,16.2,15.8,15.5,15.3,15.2,15.5,15.4,15.2,15.2,15.1
2019/02/22,RH,94,94,95,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,92,89,88,89,84,83
2019/02/23,AMB_TEMP,14.8,14.7,14.3,13.7,13.1,13,13.1,13.5,14,14.9,15,14.6,14.4,13.7,14.1,14.2,14,13.8,13.9,13.9,13.8,13.9,13.9,13.8
2019/02/23,RH,80,79,81,84,85,87,84,80,78,74,73,75,78,83,81,79,83,86,86,87,88,88,90,91
2019/02/24,AMB_TEMP,13.9,14.1,14.3,14.4,14.1,14.2,14.4,14.4,14.5,14.7,14.7,14.8,15,14.9,15,15.1,15.2,15.1,14.7,14.6,14.5,14.7,15,15.2
2019/02/24,RH,91,92,92,92,94,95,94,93,94,94,94,95,95,95,95,95,95,95,95,95,95,94,93,92
2019/02/25,AMB_TEMP,15.3,15.3,15.3,15.3,15.4,15.5,15.6,16,16.3,16.4,16.7,17.7,18.2,18,18.2,18.4,17.7,17.3,17.4,17,16.4,16.4,16.5,16.4
2019/02/25,RH,92,92,93,93,93,93,93,92,91,91,91,85,83,83,83,83,84,85,83,85,89,89,86,87
2019/02/26,AMB_TEMP,16.4,16.3,16.2,16.2,16.2,16.3,16.4,16.7,17.1,17.7,18,18.2,18.2,18.8,19.9,20.4,19.9,18.8,17.9,17.9,17.9,17.8,17.6,17.6
2019/02/26,RH,86,85,85,85,85,84,84,83,83,82,80,78,78,76,73,72,74,78,81,81,82,83,85,85
2019/02/27,AMB_TEMP,17.5,17.1,17.3,17.6,17.4,17.4,17.3,17.2,17.4,17.6,18.3,19.4,20.1,21.9,22.5,22.8,22.8#,22.1,21.4,21.2,21,20.8,20.1,19.5
2019/02/27,RH,87,88,89,88,89,93,94,95,96,96,93,87,84,75,72,71,72#,72,75,76,78,78,82,89
2019/02/28,AMB_TEMP,19.3,19.1,18.8,18.2,17.7,17.8,17.9,18.2,18.7,18.8,18.3,17.8,17.1,16.7,16.4,17,17.9,17.7,17.4,17.2,17.2,17,16.9,16.9
2019/02/28,RH,91,94,94,94,95,95,94,92,90,89,90,91,93,94,94,93,85,84,85,86,86,86,86,86
2019/03/01,AMB_TEMP,16.8,16.6,16.8,17.1,17.2,17.3,17.3,17.6,18.4,19.3,20.4,21.7,22.8,23.2,21.3,20.1,19.3,18.9,18.6,18.5,18.4,18.4,18.3,18.3
2019/03/01,RH,86,87,87,87,87,89,89,88,86,83,79,76,73,75,80,84,87,89,91,91,92,92,92,92
2019/03/02,AMB_TEMP,18.5,18.4,18.5,18.3,18.4,18.6,18.5,18.8,19.5,20.6,22.5,23.7,23.7,23.4,20,19.1,21.2,21.9,21.3,20.6,19.9,19.1,19.2,19.5
2019/03/02,RH,92,92,92,92,93,92,93,92,89,83,78,75,77,78,86,90,82,79,81,85,89,92,93,92
2019/03/03,AMB_TEMP,19.6,19.5,19.1,19,19.3,19.6,19.5,19.3,19.5,20.2,17.4,17.4,16.4,15.8,16.1,15.9,15.9,16.8,17.2,16.8,16.5,16.6,16.6,16.7
2019/03/03,RH,92,93,94,95,95,93,93,94,94,92,93,95,95,94,92,91,92,91,91,92,94,94,93,93
2019/03/04,AMB_TEMP,16.6,16.5,16.5,16.4,16.3,16.2,16.3,16.9,17.7,18.6,19.1,20.2,21.2,21.5,21.3,20.9,19.9,18.3,17.2,16.8,16.7,16.6,16.6,16.6
2019/03/04,RH,92,92,92,92,90,90,89,87,81,76,76,69,64,60,60,61,64,69,72,74,74,75,76,77
2019/03/05,AMB_TEMP,16.6,16.8,16.7,16.7,16.9,17,17.2,17.8,19.1,20.7,22.7,24.4,25.5,25,24.2,22.3,18.3,16.4,15.7,15.3,15.7,16.3,16.6,17.1
2019/03/05,RH,78,79,80,80,80,81,80,79,75,70,63,58,56,59,65,77,87,90,92,93,93,90,90,90
2019/03/06,AMB_TEMP,17.3#,,,,,,,,,,17.8#,17.7,17.8,18.2,18.2,17.4,16.9,16.1,15.8,15.1,15,14.8,14.7,14.6
2019/03/06,RH,92#,,,,,,,,,,93#,93,94,92,91,90,88,88,87,89,90,91,90,90
2019/03/07,AMB_TEMP,14.7,14.6,14.1,13.9,14,14,13.9,13.5,13.2,13.2,13.5,13.5,13.1,12.7,12.7,12.7,12.6,12.2,11.9,11.8,11.8,11.8,11.8,11.7
2019/03/07,RH,90,90,90,90,91,90,90,90,88,89,88,88,86,85,86,89,88,89,90,88,89,88,89,89
2019/03/08,AMB_TEMP,11.8,12,12.2,12.3,12.4,12.4,12.7,13.2,13.5,13.8,14.4,14.9,14.9,14.7,15,15.1,15.3,15.8,15.9,16.3,16.7,16.6,16.6,16.7
2019/03/08,RH,89,90,90,91,91,90,89,89,89,90,91,90,91,93,93,92,91,91,92,91,91,93,95,95
2019/03/09,AMB_TEMP,16.5,16.4,15.9,15.7,15.8,15.9,15.9,16.1,16.3,16.5,16.7,17.1,17.8,18.2,17.8,17.9,18,17.1,17.4,17.9,17.3,17.4,17.5,17.6
2019/03/09,RH,96,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
2019/03/10,AMB_TEMP,17.5,17.3,17,16.9,16.8,17.1,17.7,18.4,17.3,16.4,16.2,16,15.6,15.5,15.2,15.4,15.5,15.7,15.6,15.4,15.4,15.1,15.2,15.3
2019/03/10,RH,97,97,97,96,95,95,90,87,92,94,93,92,92,93,94,94,91,87,85,87,89,86,81,77
2019/03/11,AMB_TEMP,15.4,15.4,15.6,15.6,15.3,15.2,15.3,15.5,15.9,16.1,16.4,16.7,17.1,17.1,17.4,17.4,17.2,17,16.9,16.6,16.5,16.3,16.3,16.2
2019/03/11,RH,76,77,76,78,82,84,83,82,78,75,72,70,70,69,68,69,71,73,74,75,74,73,71,70
2019/03/12,AMB_TEMP,16,15.9,15.9,15.7,15.7,15.7,16.2,17,19.1,21,22.9,23.7,23.6,24.4,24.4,23.9,23.2,22.5,21.9,20.7,20,19.6,19.1,18.5
2019/03/12,RH,71,68,65,67,69,71,67,65,57,51,46,46,47,44,42,41,47,50,56,60,62,63,65,68
2019/03/13,AMB_TEMP,17.6,17.3,17,17.2,17.2,17.2,17.4,18.1,19.5,22.5,24.5,25.4,25.8,25.6,25.1,23.4,22.3,21.6,21,20.4,20,19.9,19.8,19.8
2019/03/13,RH,73,74,75,75,75,76,74,71,66,57,48,47,49,49,51,58,62,65,66,69,70,69,68,67
2019/03/14,AMB_TEMP,19.7,19.3,19.1,18.6,17.9,18.5,18.1,19.4,20.8,21.5,20.6,21.3,21,20.1,20.5,20.2,19.4,18.1,17.8,17.7,17.7,17.3,17.1,17.1
2019/03/14,RH,67,68,69,71,74,70,73,70,76,77,82,81,81,83,79,80,83,85,83,84,84,87,87,85
2019/03/15,AMB_TEMP,16.7,16.2,15.6,15,14.8,14.9,15.1,15.5,16.2,16.8,17.7,17.9,18,18,17.7,18.2,18.3,17.7,17.4,17.1,16.9,17.1,17.6,17.9
2019/03/15,RH,85,88,91,93,93,92,89,88,85,78,72,69,65,64,62,55,44,48,51,58,65,60,46,41
2019/03/16,AMB_TEMP,18.1,18.1,18.2,18.5,18.5,18.5,18.5,18.7,18.6,18.1,18,17.5,18.2,18.7,17.9,18.6,18.5,18.5,18.4,18.3,18.5,18.6,18.8,18.5
2019/03/16,RH,44,47,48,44,44,44,46,46,49,54,57,61,57,56,65,62,63,64,65,67,68,68,68,70
2019/03/17,AMB_TEMP,18.2,18.2,17.8,17.2,17,17,16.8,17,17.7,18.5,19.8,20.6,21.4,22.2,22.1,22,22.2,21.6,20.8,20.3,19.9,19.7,19.7,19.5
2019/03/17,RH,73,76,79,84,87,87,89,88,85,83,80,75,71,70,73,74,72,75,81,84,86,88,87,88
2019/03/18,AMB_TEMP,19.2,19,18.8,18.8,18.6,18.6,19.1,19.4,19.3,20,21.4,21.3,21.4,21.9,20.9,21,21,21.2,20.4,19.5,19.5,19.4,19.5,19.4
2019/03/18,RH,89,91,93,92,92,92,91,89,91,92,85,86,85,83,85,84,84,83,86,90,90,91,90,90
2019/03/19,AMB_TEMP,19.2,19.2,19.1,18.9,18.6,18.5,18.5,19.1,20.1,20.7,21.3,22.6,24.4,25.2,25.1,24.7,23.8,22.5,21.4,20.9,20.8,20.8,20.7,20.2
2019/03/19,RH,91,91,91,92,92,91,90,87,83,82,79,74,67,65,66,66,69,73,77,79,81,81,82,85
2019/03/20,AMB_TEMP,20.1,20.2,20.4,20.4,20.6,20.4,20.3,21,22,22.9,24.5,24.5,24.8,26.2,26.9,26.5,26.8,25.3,24.2,23.8,23.5,23.4,23.7,24
2019/03/20,RH,85,85,84,83,84,86,87,83,83,82,76,79,77,73,71,74,74,81,86,89,91,92,91,90
2019/03/21,AMB_TEMP,24.3,24.2,23.9,23.5,23.1,23,22.7,23.4,24.8,25.9,27.3,29,29.2,28.9,28.6,28.5,28.5,27.4,25.7,24.9,24.5,23.9,23.5,22.2
2019/03/21,RH,88,87,88,89,89,88,87,85,79,74,69,65,68,71,72,72,63,61,71,78,83,86,88,91
2019/03/22,AMB_TEMP,22,21.9,21.8,21.2,20.5,20.1,19.9,20.2,21.1,22.3,21.9,21.5,20.2,19.6,19.4,18.7,18.3,18,17.7,17.1,16.9,16.7,16.6,16.4
2019/03/22,RH,91,91,91,92,91,91,87,85,83,79,80,83,86,87,86,87,87,86,89,92,91,90,89,89
2019/03/23,AMB_TEMP,16.3,16.3,16.1,15.7,15,14.8,14.6,14.9,15.3,15.3,15.2,15.3,15.4,15.6,15.5,15,14.8,15.2,15.4,14.9,14.9,14.6,13.7,13.4
2019/03/23,RH,89,88,87,89,90,91,90,87,85,84,83,82,81,79,81,83,81,79,78,81,78,80,87,89
2019/03/24,AMB_TEMP,13.7,13.8,13.7,13.6,13.7,14,14.9,15.6,15.9,16.2,16.3,16.6,16.9,16.7,17,17.2,17,17,16.8,17.2,17.3,17.2,17.1,17
2019/03/24,RH,87,86,88,89,89,87,82,80,81,83,85,85,85,87,87,87,90,91,93,91,91,92,93,93
2019/03/25,AMB_TEMP,17.1,17.1,16.9,17.2,17.6,18,18.1,18.2,18,18.1,18.4,18.3,17.2,17.1,17.4,17.4,17.6,17.7,17.7,17.8,17.8,17.9,18,17.9
2019/03/25,RH,92,93,94,94,92,91,93,94,95,96,97,97,97,97,96,96,96,96,96,96,96,96,95,94
