日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,平鎮,WD_HR,73.0,73.0,70.0,66.0,67.0,68.0,62.0,68.0,63.0,61.0,62.0,60.0,60.0,63.0,61.0,60.0,67.0,72.0,63.0,59.0,59.0,59.0,61.0,58.0
2019/01/01,平鎮,WIND_DIREC,75.0,73.0,71.0,69.0,64.0,71.0,65.0,69.0,58.0,65.0,66.0,62.0,59.0,57.0,65.0,66.0,67.0,71.0,61.0,59.0,59.0,54.0,56.0,53.0
2019/01/01,平鎮,WIND_SPEED,4.1,4.3,4.0,4.3,4.2,4.0,4.4,5.2,4.8,5.1,5.4,5.8,5.9,4.9,5.3,4.6,5.0,4.9,4.4,4.9,4.9,4.6,5.2,4.6
2019/01/01,平鎮,WS_HR,3.8,3.9,3.9,3.6,3.6,3.9,4.0,4.1,4.2,4.7,4.6,4.7,5.2,4.8,4.9,4.5,4.2,4.4,4.4,3.9,4.7,4.5,4.4,4.4
2019/01/02,平鎮,AMB_TEMP,15.7,15.7,15.7,15.6,15.7,15.7,15.7,16.0,16.2,16.3,16.9,17.6,18.3,18.2,17.9,17.6,17.3,17.3,17.3,17.3,17.5,17.5,17.4,17.3
2019/01/02,平鎮,CO,0.25,0.23,0.23,0.23,0.23,0.26,0.33,0.5,0.51,0.46,0.43,0.42,0.44,0.42,0.41,0.46,0.48,0.55,0.58,0.5,0.45,0.39,0.35,0.33
2019/01/02,平鎮,NO,-0.4,0.3,0.6,0.4,0.5,0.6,1.1,3.3,3.3,2.8,3.9,4.4,3.9,3.3,2.6,2.7,3.1,2.8,4.2,2.3,2.0,1.7,1.1,0.6
2019/01/02,平鎮,NO2,5.5,3.7,3.6,3.6,3.4,4.0,8.5,14.0,15.0,15.0,14.0,13.0,12.0,12.0,13.0,15.0,17.0,16.0,18.0,15.0,13.0,12.0,10.0,9.4
2019/01/02,平鎮,NOx,5.0,4.0,4.3,4.1,3.9,4.6,9.6,18.0,18.0,18.0,18.0,17.0,16.0,15.0,15.0,17.0,20.0,19.0,23.0,17.0,15.0,14.0,11.0,10.0
2019/01/02,平鎮,O3,40.0,41.0,41.0,41.0,41.0,40.0,36.0,29.0,28.0,29.0,31.0,33.0,35.0,34.0,32.0,30.0,27.0,27.0,24.0,28.0,29.0,29.0,31.0,32.0
2019/01/02,平鎮,PM10,6.0,6.0,6.0,7.0,5.0,2.0,5.0,5.0,5.0,8.0,8.0,9.0,10.0,14.0,13.0,20.0,11.0,11.0,13.0,9.0,8.0,6.0,5.0,10.0
2019/01/02,平鎮,PM2.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,8.0,2.0,3.0,3.0,5.0,1.0,1.0,4.0,6.0,6.0,4.0,1.0,3.0,1.0
2019/01/02,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.4
2019/01/02,平鎮,RH,88.0,88.0,88.0,88.0,88.0,88.0,89.0,90.0,90.0,89.0,87.0,83.0,80.0,80.0,82.0,85.0,88.0,88.0,89.0,90.0,91.0,91.0,91.0,91.0
2019/01/02,平鎮,SO2,1.5,1.9,2.3,2.3,1.8,1.9,1.7,1.9,2.3,2.3,2.1,2.4,2.2,2.3,2.5,2.6,2.5,2.4,2.2,2.2,3.0,2.6,2.6,2.6
2019/01/02,平鎮,WD_HR,58.0,62.0,61.0,59.0,67.0,53.0,56.0,59.0,60.0,61.0,61.0,63.0,64.0,59.0,60.0,61.0,61.0,70.0,58.0,57.0,56.0,56.0,63.0,55.0
2019/01/02,平鎮,WIND_DIREC,63.0,63.0,62.0,59.0,55.0,47.0,48.0,70.0,59.0,56.0,59.0,68.0,63.0,60.0,58.0,61.0,70.0,58.0,66.0,51.0,54.0,59.0,59.0,47.0
2019/01/02,平鎮,WIND_SPEED,4.6,4.5,5.0,4.3,3.7,3.7,3.5,4.7,3.9,4.5,4.6,5.3,3.9,4.7,4.0,3.7,4.1,3.5,4.2,3.9,4.2,4.5,3.6,2.7
2019/01/02,平鎮,WS_HR,4.1,4.3,4.2,3.9,4.1,3.6,3.3,3.7,3.8,4.1,4.0,4.7,4.3,4.0,4.1,3.5,3.6,3.9,3.1,3.5,3.5,3.6,3.8,3.0
2019/01/03,平鎮,AMB_TEMP,17.1,16.7,16.5,16.4,16.5,16.5,16.6,16.9,17.2,17.7,18.3,18.5,19.0,19.4,19.5,19.2,19.1,19.0,18.7,18.9,19.6,20.1,19.7,19.7
2019/01/03,平鎮,CO,0.36,0.37,0.33,0.34,0.35,0.34,0.41,0.64,0.61,0.58,0.55,0.54,0.55,0.53,0.54,0.55,0.58,0.68,0.69,0.63,0.54,0.48,0.5,0.44
2019/01/03,平鎮,NO,1.3,0.2,0.1,0.2,0.3,0.3,0.7,3.5,3.3,3.7,3.6,3.5,3.3,2.9,3.0,2.3,1.7,2.9,2.9,1.6,0.8,0.9,0.6,-0.1
2019/01/03,平鎮,NO2,17.0,18.0,14.0,12.0,15.0,11.0,12.0,18.0,17.0,17.0,17.0,15.0,14.0,14.0,15.0,15.0,16.0,21.0,19.0,16.0,11.0,9.6,11.0,10.0
2019/01/03,平鎮,NOx,18.0,18.0,14.0,13.0,15.0,12.0,12.0,22.0,20.0,20.0,20.0,19.0,18.0,17.0,18.0,17.0,18.0,24.0,22.0,18.0,12.0,10.0,11.0,10.0
2019/01/03,平鎮,O3,22.0,22.0,27.0,29.0,28.0,31.0,31.0,26.0,27.0,28.0,28.0,30.0,31.0,30.0,29.0,29.0,27.0,21.0,22.0,24.0,29.0,31.0,29.0,30.0
2019/01/03,平鎮,PM10,10.0,13.0,12.0,15.0,9.0,11.0,10.0,7.0,6.0,9.0,11.0,11.0,11.0,35.09492168333648,33.640426131030594,5.0,9.0,11.0,11.0,10.0,10.0,7.0,8.0,6.0
2019/01/03,平鎮,PM2.5,1.0,1.0,1.0,1.0,14.0,12.0,18.0,9.0,11.0,10.0,5.0,3.0,1.0,35.09492168333648,33.640426131030594,14.0,12.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0
2019/01/03,平鎮,RAINFALL,0.2,0.4,1.0,1.0,1.4,1.0,0.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/01/03,平鎮,RH,92.0,94.0,95.0,95.0,96.0,96.0,95.0,93.0,92.0,91.0,88.0,88.0,85.0,84.0,83.0,84.0,85.0,86.0,88.0,87.0,84.0,82.0,86.0,87.0
2019/01/03,平鎮,SO2,2.8,3.6,3.2,2.6,2.7,3.5,3.4,3.4,3.1,3.6,3.7,3.6,2.9,2.9,3.3,2.7,3.2,3.3,2.8,3.1,2.9,2.6,3.1,2.5
2019/01/03,平鎮,WD_HR,45.0,35.0,35.0,35.0,43.0,62.0,59.0,65.0,60.0,57.0,60.0,54.0,67.0,62.0,56.0,59.0,81.0,48.0,60.0,71.0,78.0,74.0,58.0,67.0
2019/01/03,平鎮,WIND_DIREC,30.0,35.0,35.0,34.0,54.0,65.0,55.0,62.0,53.0,56.0,72.0,55.0,67.0,61.0,61.0,72.0,75.0,41.0,75.0,71.0,76.0,68.0,63.0,72.0
2019/01/03,平鎮,WIND_SPEED,2.8,2.8,2.6,3.1,2.0,3.0,3.0,3.9,3.8,4.4,5.1,3.7,4.1,4.4,3.5,4.5,4.1,3.3,3.7,4.3,5.2,3.9,3.9,4.0
2019/01/03,平鎮,WS_HR,2.3,2.7,2.7,2.6,2.3,2.5,2.8,3.3,3.4,3.6,3.5,3.5,3.8,3.5,3.3,3.6,4.7,3.0,3.4,3.8,4.7,4.0,3.3,3.4
2019/01/04,平鎮,AMB_TEMP,20.0,20.3,19.6,19.3,19.1,18.8,18.1,18.3,20.1,22.3,23.1,22.8,23.4,22.0,19.8,18.6,18.4,18.0,17.6,17.5,17.5,17.6,17.5,17.4
2019/01/04,平鎮,CO,0.37,0.28,0.29,0.27,0.29,0.35,0.61,1.93,1.06,0.67,0.46,0.59,0.49,0.29,0.37,0.39,0.41,0.54,0.49,0.44,0.39,0.47,0.41,0.36
2019/01/04,平鎮,NO,0.1,0.3,-0.1,0.2,0.0,0.2,7.9,65.0,24.0,8.8,5.9,9.8,3.0,1.8,3.1,3.3,3.6,4.6,2.4,1.6,0.7,3.4,2.6,1.5
2019/01/04,平鎮,NO2,7.8,6.2,8.7,7.8,9.0,14.0,25.0,30.0,28.0,22.0,19.0,31.0,20.0,14.0,20.0,20.0,27.0,26.0,20.0,20.0,20.0,28.0,21.0,19.0
2019/01/04,平鎮,NOx,7.9,6.4,8.6,8.1,9.0,14.0,33.0,95.0,52.0,31.0,25.0,40.0,23.0,16.0,23.0,23.0,30.0,30.0,23.0,22.0,21.0,32.0,23.0,20.0
2019/01/04,平鎮,O3,33.0,33.0,27.0,28.0,25.0,16.0,3.7,3.6,11.0,23.0,24.0,27.0,44.0,37.0,21.0,18.0,12.0,15.0,19.0,16.0,14.0,4.1,9.4,13.0
2019/01/04,平鎮,PM10,10.0,8.0,8.0,8.0,6.0,10.0,13.0,23.0,24.0,16.0,18.0,58.0,48.0,34.0,41.0,42.0,53.0,41.0,33.0,30.0,38.0,48.0,57.0,62.0
2019/01/04,平鎮,PM2.5,5.0,5.0,20.0,19.0,19.0,4.0,1.0,2.0,8.0,11.0,9.0,16.0,18.0,25.0,17.0,13.0,27.0,29.0,32.0,11.0,20.0,14.0,19.0,16.0
2019/01/04,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/01/04,平鎮,RH,86.0,85.0,88.0,91.0,92.0,93.0,94.0,95.0,91.0,84.0,78.0,81.0,77.0,85.0,91.0,94.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0
2019/01/04,平鎮,SO2,2.5,1.6,2.0,1.4,1.6,1.8,2.3,3.6,3.7,3.1,3.0,4.4,3.1,2.3,2.4,1.8,2.8,2.1,1.6,1.9,1.5,1.7,2.6,3.6
2019/01/04,平鎮,WD_HR,76.0,80.0,209.0,120.0,150.0,144.0,208.0,200.0,153.0,131.0,245.0,264.0,267.0,271.0,291.0,287.0,288.0,318.0,286.0,264.0,258.0,270.0,287.0,282.0
2019/01/04,平鎮,WIND_DIREC,71.0,87.0,207.0,116.0,141.0,113.0,230.0,193.0,115.0,146.0,274.0,245.0,271.0,276.0,31.0,281.0,285.0,24.0,340.0,267.0,270.0,295.0,286.0,268.0
2019/01/04,平鎮,WIND_SPEED,3.4,3.2,0.9,1.2,1.0,0.7,0.4,0.6,0.9,1.7,2.3,2.0,3.3,2.3,0.9,1.6,1.8,1.5,0.8,0.8,1.1,1.3,1.1,1.0
2019/01/04,平鎮,WS_HR,3.9,3.0,0.4,0.8,0.7,0.5,0.5,0.4,0.4,1.0,1.4,2.0,2.4,2.5,1.0,1.4,1.5,0.7,0.6,0.5,0.7,0.9,1.1,0.9
2019/01/05,平鎮,AMB_TEMP,17.5,17.6,17.5,17.6,17.5,17.6,17.6,17.7,17.8,17.8,18.0,18.5,19.6,20.1,19.6,19.3,18.7,18.4,18.4,18.3,18.2,18.2,18.1,18.0
2019/01/05,平鎮,CO,0.27,0.32,0.3,0.37,0.37,0.43,0.46,0.56,0.53,0.46,0.46,0.5,0.46,0.37,0.4,0.51,0.54,0.64,0.69,0.7,0.75,0.7,0.63,0.53
2019/01/05,平鎮,NO,0.6,0.9,1.3,1.5,1.9,3.3,3.8,6.7,8.9,7.1,5.5,5.9,7.1,4.2,6.8,7.9,5.2,5.9,5.4,5.7,7.2,6.2,4.4,3.3
2019/01/05,平鎮,NO2,11.0,16.0,13.0,15.0,20.0,22.0,23.0,24.0,26.0,24.0,22.0,20.0,22.0,17.0,21.0,24.0,24.0,28.0,29.0,29.0,28.0,26.0,22.0,20.0
2019/01/05,平鎮,NOx,12.0,17.0,14.0,17.0,21.0,26.0,26.0,31.0,35.0,31.0,28.0,26.0,29.0,21.0,28.0,32.0,29.0,34.0,34.0,35.0,35.0,32.0,26.0,23.0
2019/01/05,平鎮,O3,22.0,14.0,17.0,12.0,7.8,7.3,7.3,7.4,9.8,14.0,17.0,21.0,23.0,28.0,17.0,12.0,13.0,11.0,9.2,7.5,5.9,5.6,7.9,11.0
2019/01/05,平鎮,PM10,36.0,44.0,44.0,55.0,67.0,65.0,83.0,69.0,69.0,55.0,55.0,43.0,33.0,27.0,32.0,31.0,25.0,26.0,31.0,31.0,34.0,26.0,8.0,8.0
2019/01/05,平鎮,PM2.5,19.0,26.0,14.0,22.0,13.0,21.0,14.0,24.0,16.0,21.0,20.0,32.0,38.0,32.0,22.0,6.0,14.0,16.0,19.0,10.0,6.0,10.0,6.0,6.0
2019/01/05,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.4,2.8
2019/01/05,平鎮,RH,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,95.0,88.0,89.0,93.0,94.0,94.0,93.0,92.0,92.0,94.0,95.0,96.0,97.0
2019/01/05,平鎮,SO2,2.3,3.1,2.7,3.7,2.9,4.2,4.5,6.2,6.5,5.8,4.7,4.8,5.9,3.9,4.4,3.3,2.4,2.3,2.6,3.0,2.7,2.3,2.4,2.9
2019/01/05,平鎮,WD_HR,234.0,299.0,22.0,38.0,28.0,29.0,36.0,24.0,24.0,26.0,17.0,18.0,27.0,31.0,21.0,21.0,20.0,26.0,29.0,21.0,23.0,19.0,28.0,19.0
2019/01/05,平鎮,WIND_DIREC,191.0,24.0,17.0,16.0,25.0,43.0,17.0,46.0,24.0,40.0,23.0,20.0,21.0,22.0,21.0,20.0,18.0,34.0,25.0,24.0,24.0,17.0,48.0,17.0
2019/01/05,平鎮,WIND_SPEED,0.8,0.8,0.9,0.9,1.1,0.7,1.2,1.1,2.1,1.3,1.0,1.5,2.0,2.3,1.7,2.3,2.7,2.0,2.4,2.4,1.7,1.7,1.2,1.6
2019/01/05,平鎮,WS_HR,0.3,0.4,0.6,0.6,0.9,0.8,0.8,0.7,1.4,1.7,0.7,1.1,1.4,1.6,1.8,1.9,2.5,2.3,2.2,2.1,1.8,1.5,1.5,1.4
2019/01/06,平鎮,AMB_TEMP,17.5,16.8,16.2,15.3,15.2,15.8,16.2,16.5,16.4,16.2,16.6,16.7,16.8,17.2,17.8,18.7,18.3,17.8,17.7,17.7,17.8,17.7,17.7,17.6
2019/01/06,平鎮,CO,0.46,0.44,0.42,0.43,0.45,0.48,0.55,0.52,0.49,0.59,0.54,0.57,0.58,0.57,0.61,0.54,0.54,0.55,0.55,0.48,0.43,0.4,0.38,0.34
2019/01/06,平鎮,NO,2.6,2.3,1.7,2.1,2.1,2.4,4.6,4.0,2.3,2.6,2.2,2.8,2.5,2.7,3.5,2.4,2.1,2.0,2.1,1.3,1.6,1.7,1.4,1.0
2019/01/06,平鎮,NO2,19.0,15.0,13.0,12.0,12.0,16.0,20.0,17.0,13.0,14.0,12.0,15.0,12.0,13.0,15.0,10.0,11.0,12.0,13.0,11.0,9.9,9.6,8.6,7.2
2019/01/06,平鎮,NOx,21.0,18.0,15.0,15.0,14.0,18.0,25.0,21.0,15.0,16.0,14.0,17.0,15.0,15.0,19.0,13.0,13.0,14.0,15.0,12.0,12.0,11.0,9.9,8.2
2019/01/06,平鎮,O3,7.8,9.2,11.0,12.0,13.0,11.0,8.6,15.0,24.0,25.0,34.0,33.0,34.0,35.0,31.0,39.0,37.0,35.0,34.0,35.0,34.0,34.0,36.0,38.0
2019/01/06,平鎮,PM10,6.0,10.0,6.0,5.0,7.0,12.0,12.0,7.0,7.0,11.0,11.0,10.0,13.0,12.0,20.0,9.0,19.0,21.0,26.0,18.0,14.0,13.0,14.0,12.0
2019/01/06,平鎮,PM2.5,6.0,6.0,12.0,6.0,6.0,1.0,1.0,1.0,1.0,3.0,8.0,9.0,10.0,4.0,2.0,4.0,12.0,12.0,9.0,8.0,10.0,8.0,10.0,9.0
2019/01/06,平鎮,RAINFALL,2.0,1.2,1.2,0.8,0.8,0.6,0.2,1.0,0.4,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/01/06,平鎮,RH,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,94.0,92.0,89.0,83.0,83.0,85.0,85.0,85.0,85.0,86.0,86.0,85.0
2019/01/06,平鎮,SO2,3.8,3.0,3.4,2.9,2.6,2.5,2.6,2.6,2.7,2.7,2.4,2.5,2.4,2.5,2.9,3.0,2.6,2.4,2.1,2.5,2.8,2.9,2.7,2.5
2019/01/06,平鎮,WD_HR,22.0,23.0,22.0,27.0,40.0,38.0,56.0,34.0,37.0,41.0,36.0,43.0,39.0,36.0,45.0,63.0,60.0,58.0,56.0,59.0,55.0,59.0,57.0,60.0
2019/01/06,平鎮,WIND_DIREC,22.0,24.0,23.0,35.0,31.0,38.0,60.0,28.0,43.0,43.0,38.0,38.0,36.0,34.0,60.0,60.0,60.0,60.0,56.0,57.0,58.0,60.0,59.0,59.0
2019/01/06,平鎮,WIND_SPEED,3.4,3.4,3.6,3.3,2.6,1.7,1.5,3.2,3.2,2.9,3.5,3.5,3.6,2.6,3.8,4.7,4.1,4.1,3.5,3.7,3.8,2.8,3.1,3.7
2019/01/06,平鎮,WS_HR,2.4,2.6,3.1,3.5,2.2,1.9,1.2,2.2,2.8,2.7,3.1,2.6,3.3,3.0,2.7,4.1,3.7,3.5,3.2,3.6,3.3,3.1,2.9,3.1
2019/01/07,平鎮,AMB_TEMP,17.7,17.6,17.6,17.8,17.9,18.1,18.3,18.4,19.1,20.0,21.5,22.5,23.5,24.1,23.7,23.6,23.1,22.6,21.5,20.3,19.8,19.7,19.7,19.7
2019/01/07,平鎮,CO,0.33,0.29,0.28,0.27,0.29,0.32,0.44,0.73,0.65,0.73,0.59,0.5,0.59,0.58,0.62,0.56,0.81,1.11,1.18,1.06,0.82,0.73,0.79,0.79
2019/01/07,平鎮,NO,0.9,0.1,0.2,0.1,0.4,0.4,2.0,4.6,3.6,6.0,6.2,3.8,4.7,3.1,4.1,3.5,4.9,10.0,21.0,37.0,16.0,14.0,13.0,15.0
2019/01/07,平鎮,NO2,5.9,4.2,3.7,3.5,4.1,5.3,13.0,20.0,18.0,21.0,17.0,14.0,18.0,19.0,21.0,20.0,30.0,40.0,41.0,40.0,35.0,33.0,34.0,33.0
2019/01/07,平鎮,NOx,6.7,4.2,3.9,3.7,4.5,5.8,15.0,25.0,22.0,27.0,23.0,18.0,22.0,22.0,25.0,23.0,35.0,51.0,62.0,77.0,50.0,47.0,47.0,48.0
2019/01/07,平鎮,O3,39.0,40.0,40.0,40.0,38.0,36.0,29.0,22.0,25.0,24.0,30.0,35.0,40.0,43.0,36.0,35.0,22.0,8.1,3.9,2.1,1.9,1.8,1.6,2.1
2019/01/07,平鎮,PM10,8.0,14.0,9.0,6.0,7.0,6.0,11.0,16.0,16.0,18.0,21.0,16.0,21.0,25.0,21.0,23.0,30.0,42.0,50.0,78.0,74.0,70.0,63.0,62.0
2019/01/07,平鎮,PM2.5,9.0,8.0,6.0,8.0,1.0,1.0,1.0,3.0,2.0,6.0,11.0,11.0,11.0,5.0,8.0,8.0,20.0,18.0,18.0,19.0,35.0,35.0,34.0,33.0
2019/01/07,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/01/07,平鎮,RH,85.0,87.0,87.0,86.0,87.0,87.0,87.0,87.0,85.0,82.0,78.0,74.0,72.0,71.0,73.0,74.0,76.0,78.0,83.0,89.0,92.0,93.0,93.0,93.0
2019/01/07,平鎮,SO2,2.2,1.7,1.5,1.7,1.7,2.2,1.9,2.0,3.3,3.3,2.9,2.7,3.3,3.6,4.0,3.1,3.1,5.5,5.5,5.1,4.7,8.9,3.9,5.1
2019/01/07,平鎮,WD_HR,62.0,64.0,69.0,69.0,61.0,69.0,72.0,82.0,93.0,78.0,88.0,93.0,80.0,47.0,66.0,92.0,89.0,93.0,221.0,255.0,265.0,245.0,206.0,272.0
2019/01/07,平鎮,WIND_DIREC,56.0,73.0,71.0,72.0,55.0,53.0,80.0,89.0,95.0,84.0,86.0,76.0,68.0,33.0,98.0,88.0,86.0,104.0,271.0,262.0,262.0,217.0,183.0,285.0
2019/01/07,平鎮,WIND_SPEED,3.4,3.6,3.9,2.9,2.4,2.2,2.2,2.4,2.2,2.3,2.4,1.1,1.8,1.7,2.2,1.9,1.5,1.4,1.1,0.7,1.6,1.2,0.9,1.3
2019/01/07,平鎮,WS_HR,3.2,3.0,3.2,2.7,2.1,2.4,2.0,2.2,2.1,1.8,2.3,1.6,1.4,1.3,1.6,1.9,1.4,1.4,0.2,0.9,1.0,1.0,0.6,0.9
2019/01/08,平鎮,AMB_TEMP,19.4,19.3,19.3,19.1,18.6,18.3,18.2,18.1,17.9,17.7,17.9,18.0,18.5,18.7,19.3,19.0,18.6,19.0,19.1,18.9,18.8,18.8,18.5,18.3
2019/01/08,平鎮,CO,0.56,0.4,0.29,0.27,0.25,0.29,0.33,0.51,0.48,0.41,0.39,0.38,0.37,0.38,0.41,0.42,0.42,0.66,0.62,0.53,0.49,0.43,0.36,0.33
2019/01/08,平鎮,NO,4.3,1.6,1.5,1.4,1.0,1.1,2.1,3.7,3.1,3.5,3.9,4.0,4.2,4.1,4.8,3.9,3.5,5.9,3.9,2.4,2.4,2.4,1.8,1.5
2019/01/08,平鎮,NO2,26.0,18.0,11.0,9.3,7.6,10.0,13.0,18.0,18.0,19.0,20.0,19.0,15.0,14.0,18.0,18.0,19.0,26.0,19.0,16.0,15.0,12.0,9.3,7.4
2019/01/08,平鎮,NOx,31.0,20.0,12.0,11.0,8.6,11.0,15.0,22.0,21.0,22.0,23.0,23.0,20.0,18.0,23.0,22.0,22.0,32.0,23.0,19.0,17.0,15.0,11.0,8.9
2019/01/08,平鎮,O3,6.5,13.0,25.0,29.0,35.0,33.0,30.0,25.0,26.0,26.0,26.0,27.0,31.0,32.0,28.0,27.0,24.0,19.0,26.0,27.0,28.0,30.0,34.0,36.0
2019/01/08,平鎮,PM10,74.0,66.0,42.0,28.0,31.0,31.0,33.0,25.0,13.0,13.0,16.0,19.0,16.0,13.0,20.0,21.0,19.0,14.0,10.0,11.0,11.0,11.0,7.0,6.0
2019/01/08,平鎮,PM2.5,40.0,28.0,18.0,8.0,9.0,9.0,9.0,16.0,17.0,18.0,6.0,5.0,5.0,12.0,11.0,17.0,9.0,4.0,1.0,1.0,3.0,5.0,13.0,9.0
2019/01/08,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/01/08,平鎮,RH,94.0,95.0,96.0,97.0,97.0,97.0,95.0,95.0,96.0,95.0,94.0,92.0,90.0,89.0,86.0,87.0,89.0,86.0,85.0,85.0,86.0,86.0,85.0,85.0
2019/01/08,平鎮,SO2,5.5,3.7,1.8,1.5,2.8,1.8,1.4,1.4,1.5,1.8,2.0,1.9,2.0,2.0,2.2,2.1,1.7,2.6,1.3,31.104764436296975,4.1,3.4,3.5,3.0
2019/01/08,平鎮,WD_HR,267.0,264.0,277.0,11.0,23.0,26.0,27.0,34.0,37.0,36.0,37.0,35.0,30.0,35.0,34.0,37.0,36.0,51.0,62.0,72.0,71.0,71.0,68.0,72.0
2019/01/08,平鎮,WIND_DIREC,265.0,282.0,283.0,7.5,25.0,32.0,35.0,37.0,34.0,39.0,34.0,35.0,35.0,32.0,30.0,38.0,35.0,61.0,66.0,59.0,75.0,69.0,78.0,70.0
2019/01/08,平鎮,WIND_SPEED,1.7,1.0,1.2,1.5,2.7,2.6,2.7,3.0,3.1,3.2,3.5,2.7,3.6,3.7,2.9,3.9,3.4,3.4,4.1,3.2,4.6,4.2,5.1,5.0
2019/01/08,平鎮,WS_HR,1.5,1.1,0.8,0.5,2.5,2.6,2.9,2.7,2.7,2.9,2.9,2.8,3.3,3.3,3.1,3.2,3.4,2.6,3.2,3.4,3.5,3.9,4.0,4.5
2019/01/09,平鎮,AMB_TEMP,18.0,17.6,17.4,17.2,17.0,16.7,16.6,16.9,17.9,19.2,19.8,21.0,20.7,20.9,21.5,20.7,20.2,19.5,19.3,19.2,19.3,19.5,19.9,20.0
2019/01/09,平鎮,CO,0.31,0.32,0.33,0.34,0.34,0.36,0.43,0.62,0.61,0.52,0.49,0.54,35.08287401574803,0.57,0.56,0.57,0.62,0.76,0.85,0.79,0.76,0.71,0.6,0.57
