O7,49,56,56,63,64,59,52,46,46,45
PM14,52,56,55,57,60,63,66,60,59,54
PM2.9,35,38,34,32,24,28,27,38,40,36
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,70,67,68,70,69,71,75,78,80,81
SO6,5.3,4.1,3.6,3.9,3.2,4.5,3,2.4,2.5,2.6
WD_HR,76,33,22,23,22,26,22,24,29,30
WIND_DIREC,53,14,27,22,22,27,23,27,29,33
WIND_SPEED,1.8,1.8,2.3,3.4,2.7,3.8,2.6,2.4,2.5,3
WS_HR,1.6,0.8,1.3,3.2,2.9,3.4,3,2.5,2.5,2.5
AMB_TEMP,14.4,14.1,13.9,13.4,13.1,13.5,13.5,13.5,13.5,13.4
CO,0.42,0.48,0.47,0.47,0.4,0.39,0.38,0.46,0.43,0.37
NO,2.6,2.5,1.8,1.4,1.3,1.9,2,3,2.4,1.4
NO7,15,18,15,16,15,16,17,19,16,14
NOx,17,21,17,17,16,18,19,22,18,15
O8,39,38,44,45,44,39,34,32,35,37
PM15,62,60,64,70,68,55,45,49,41,41
PM2.10,17,25,17,28,30,46,30,24,17,17
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,66,66,67,69,68,66,67,65,62,63
SO7,2.8,2.7,2.4,3,3.1,3.1,2.9,2.7,2.5,2.2
WD_HR,42,53,41,44,47,57,60,64,63,63
WIND_DIREC,46,44,33,53,42,59,56,62,60,65
WIND_SPEED,3.8,3.4,4.4,2.9,3.5,3.3,2.9,3.4,3.7,3.6
WS_HR,3.6,2.9,3.4,3.1,3.2,2.9,2.9,3.1,3.2,3.4
AMB_TEMP,15.9,15.8,16.3,16.9,17,17,16.7,15.9,15.4,15.1
CO,0.31,0.34,0.32,0.29,0.3,0.28,0.31,0.38,0.4,0.37
NO,2.3,2.6,3,2.2,2.5,1.9,1.6,1.6,1.8,1.6
NO8,9.4,11,10,8.8,9.3,9,10,15,15,13
NOx,12,14,13,11,12,11,12,16,16,15
O9,40,38,39,42,41,40,37,32,32,34
PM16,34,28,18,20,26,23,28,29,29,32
PM2.11,5,5,5,3,6,14,11,14,6,13
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,63,66,66,63,63,61,62,63,65,68
SO8,1.6,1.5,1.3,1.5,1.3,1.3,1.5,1.7,1.5,1.4
WD_HR,71,69,70,67,65,69,75,70,65,71
WIND_DIREC,82,70,83,65,67,71,81,77,73,71
WIND_SPEED,4.6,3.5,4.8,4.1,3.8,3.2,3.8,3.7,3.3,3.7
WS_HR,4,3.6,3.7,3.7,3.4,3.5,3.4,2.9,2.8,3.2
AMB_TEMP,18.9,19.9,20.5,20.5,19.5,18.9,18.4,18.1,17.9,18.1
CO,0.48,0.46,0.4,0.34,0.32,0.32,0.35,0.54,0.64,0.65
NO,4.7,4,5.4,4.2,3.9,3.2,1.6,2.4,4.6,2.3
NO9,19,20,22,20,21,25,23,32,37,27
NOx,23,24,28,24,25,29,25,34,41,30
O10,38,42,38,41,38,33,35,22,15,25
PM17,31,33,36,30,27,32,35,36,44,31
PM2.12,13,16,26,26,19,16,16,17,9,12
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,63,61,63,64,66,69,71,74,75,72
SO9,4.6,4.1,5.4,6,5.1,5.3,5.2,3.8,4.4,4.3
WD_HR,64,56,18,11,24,24,24,358,36,87
WIND_DIREC,63,6.1,34,347,25,25,23,348,78,88
WIND_SPEED,2.1,1.8,2,1.7,2.5,3,1.3,0.6,2.5,1.7
WS_HR,1.9,1.4,1.3,1,1.9,1.9,1.8,0.3,1.1,2.4
AMB_TEMP,20.9,21.9,22.9,23.2,23.1,22.6,21.8,20.7,20,19.6
CO,0.36,0.37,0.36,0.31,33.64042613,0.35,0.4,0.52,0.61,0.59
NO,3.6,3.3,3.3,2.7,33.64042613,33.24971836,3.2,2.9,3,2.5
NO10,12,11,11,8.9,33.64042613,33.24971836,14,19,22,23
NOx,15,15,14,12,33.64042613,33.24971836,17,22,25,26
O11,43,44,46,46,33.64042613,42,40,33,29,27
PM18,17,20,15,22,33.64042613,24,26,29,27,31
PM2.13,18,8,2,1,33.64042613,5,5,13,16,20
RAINFALL,0,0,0,0,33.64042613,0,0,0,0,0
RH,64,60,56,55,56,58,60,65,66,68
SO10,1.6,1.9,1.9,1.5,33.64042613,2.3,2.6,3.2,3.9,3.3
WD_HR,75,80,73,85,82,80,80,84,87,95
WIND_DIREC,69,80,83,88,83,79,81,86,88,103
WIND_SPEED,3.9,3.2,4.6,4.1,3.9,3.6,3,3.4,3.1,2.6
WS_HR,3.8,3.7,3.3,4.1,3.6,3.7,3.3,3.3,3.2,2.5
AMB_TEMP,22.3,23.2,23,21.9,20.4,20.1,20,19.8,20.1,20.3
CO,0.47,0.43,0.41,0.35,0.36,0.38,0.43,0.7,1.22,1.27
NO,9.2,3.3,3.5,1.8,2.4,2,2,2.4,7.8,8.8
NO11,29,20,17,13,15,19,23,38,56,59
NOx,38,23,20,15,17,21,25,40,64,68
O12,34,54,54,55,50,47,44,27,7.6,6.1
PM19,53,34.24613658,69,61,69,79,89,101,106,119
PM2.14,32,34.24613658,38,36,42,42,48,52,62,63
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,60,60,63,66,73,74,75,76,75,74
SO11,4.1,4.3,4,3.7,3.9,4.2,5.1,4.1,4.3,5
WD_HR,243,270,269,278,279,272,271,359,91,143
WIND_DIREC,268,276,265,273,289,263,229,24,108,150
WIND_SPEED,1.8,2.5,3,3.3,1.9,2,0.5,0.9,0.7,0.7
WS_HR,0.8,1.7,2.8,2.7,2.1,1.7,1,0.4,0.4,0.4
AMB_TEMP,21.8,23.4,24.8,24.7,23.8,23.3,23,19.6,18.1,18.3
CO,0.39,0.36,0.33,0.28,0.27,0.28,0.35,0.64,0.6,0.57
NO,5.4,3.1,2,1.6,1.4,1.6,1.6,1.7,2.7,2.4
NO12,21,17,14,12,13,15,19,27,27,19
NOx,27,20,16,14,14,16,21,28,29,21
O13,34,48,62,64,60,57,51,43,24,32
PM20,69,75,52,49,41,40,42,70,62,45
PM2.15,40,43,38,35,26,26,11,14,17,19
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,66,63,57,54,56,56,58,73,82,78
SO12,3.4,3.8,3.3,2.6,2.3,2.4,2.2,2.3,1.8,1.7
WD_HR,232,261,270,271,270,269,330,33,28,71
WIND_DIREC,257,270,272,270,263,265,28,27,38,77
WIND_SPEED,3.2,2.3,3.8,3.1,3,2.7,4.6,2.4,2.2,3.9
WS_HR,1.8,2.6,3.4,3.4,3.2,2.7,1.2,2.1,2.7,3.5
AMB_TEMP,21.7,22.2,22.6,23.3,22.9,23.4,22,20.5,19.8,17.2
CO,0.57,0.59,0.49,0.54,0.43,0.45,0.5,0.5,0.48,0.44
NO,9.7,8.1,5.8,3.1,2.6,7.8,1.5,1.4,1.6,1.2
NO13,27,27,22,25,18,27,20,19,17,15
NOx,37,35,28,28,20,35,21,20,19,16
O14,16,19,31,34,44,40,40,31,30,39
PM21,36,45,43,53,47,54,55,46,40,17
PM2.16,8,16,16,27,30,34,26,16,12,9
RAINFALL,0,0,0,0.2,0,0,0,0,1,0.2
RH,84,83,82,80,83,80,84,89,93,94
SO13,5.4,4.1,5.3,3.5,3.5,3.3,2.9,2.3,2,2.2
WD_HR,29,340,37,315,13,305,284,327,24,27
WIND_DIREC,40,22,83,284,3.2,0.4,282,35,7.5,31
WIND_SPEED,1,1.7,1.1,1.2,1.6,1.7,1.4,1.7,2,2.7
WS_HR,1.2,0.6,1.1,0.5,1.1,0.6,0.8,0.7,1.8,3
AMB_TEMP,16.3,16.3,16.3,16.5,16.2,15.8,15.5,15.3,15.2,15.5
CO,0.45,0.39,0.36,35.09492168,33.64042613,0.42,31.82622948,0.52,0.56,0.54
NO,34.364384,34.24613658,2,35.09492168,33.64042613,1.5,31.82622948,1.5,1.9,1.3
NO14,34.364384,34.24613658,20,35.09492168,33.64042613,19,31.82622948,20,21,24
NOx,34.364384,34.24613658,22,35.09492168,33.64042613,20,31.82622948,22,23,26
O15,25,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,34,32.00596662,32,29
PM22,18,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,8,12,31.3678413,19
PM2.17,6,34.24613658,35.08287402,35.09492168,33.64042613,29,9,9,21,16
RAINFALL,0,0.2,0,35.09492168,0,0.2,0.2,0.2,0.2,0
RH,96,95,95,95,94,94,94,94,92,89
SO14,34.364384,1.8,1.9,35.09492168,33.64042613,1.6,31.82622948,1.7,1.6,2.3
WD_HR,24,22,21,25,29,26,36,37,39,48
WIND_DIREC,21,24,23,23,28,28,37,39,68,44
WIND_SPEED,2.6,2.5,2.9,3,3.2,3.1,2.9,3.1,2.2,1.9
WS_HR,2.1,2.4,2.7,2.5,2.7,2.9,2.8,2.8,2.5,1.9
AMB_TEMP,15,14.6,14.4,13.7,14.1,14.2,14,13.8,13.9,13.9
CO,0.61,0.57,0.58,0.54,0.57,0.55,0.59,0.75,0.73,0.71
NO,34.364384,34.24613658,6.3,4.4,5.1,3.5,3.8,5.6,4.4,3.9
NO15,34.364384,34.24613658,22,21,21,21,21,26,25,24
NOx,34.364384,34.24613658,28,26,26,24,25,31,30,28
O16,34,28,26,25,28,29,30,26,25,24
PM23,43,47,44,33,33,25,28,24,34,30
PM2.18,35,18,11,5,5,3,8,13,14,13
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,73,75,78,83,81,79,83,86,86,87
SO15,2.8,2.3,2,2.2,2.1,2,1.8,1.8,1.8,1.8
WD_HR,58,46,44,38,57,54,68,63,58,55
WIND_DIREC,51,45,37,49,58,65,73,56,46,62
WIND_SPEED,3.4,2.7,3.1,2.6,2.9,2.8,3.1,2.4,2.9,2.7
WS_HR,3,2.7,2.6,2.5,2.3,2.5,2.9,2.6,2.4,2.2
AMB_TEMP,14.7,14.8,15,14.9,15,15.1,15.2,15.1,14.7,14.6
CO,0.55,0.54,0.52,0.46,0.53,0.48,0.55,0.57,0.55,0.55
NO,3.6,4.1,3.4,3,3,2.7,3.4,2.6,2.9,2.5
NO16,23,22,18,18,19,22,24,24,24,23
NOx,26,26,21,22,22,24,27,27,27,26
O17,33,36,41,39,41,37,34,33,34,34
PM24,9,9,9,14,13,14,15,13,20,21
PM2.19,1,1,1,1,6,13,13,13,6,9
RAINFALL,6.4,6.4,4.2,5.6,3.2,3.4,1.8,0.2,1.8,1.2
RH,94,95,95,95,95,95,95,95,95,95
SO16,1.2,1.1,1.1,1,1.1,1.1,1.3,1.4,1.7,1.2
WD_HR,48,52,57,30,72,29,48,34,32,31
WIND_DIREC,51,55,61,41,29,36,62,32,29,29
WIND_SPEED,2,1.9,2.4,1.5,1.3,2,1.5,2.3,1.8,1.7
WS_HR,1.7,2.1,2.1,2.1,1.7,1.9,1.3,1.7,1.7,1.7
AMB_TEMP,16.7,17.7,18.2,18,18.2,18.4,17.7,17.3,17.4,17
CO,0.72,0.45,0.45,0.49,0.58,0.59,0.54,0.66,0.94,0.63
NO,8.7,4.1,3.4,3.3,4.8,7.3,4.4,4,5.2,2.3
NO17,35,18,19,23,29,33,31,31,34,26
NOx,43,22,23,26,34,40,36,35,39,28
O18,19,37,35,31,26,22,22,24,22,28
PM25,33,21,30,27,39,49,45,40,43,47
PM2.20,28,22,19,19,19,18,17,10,12,26
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,91,85,83,83,83,83,84,85,83,85
SO17,3.4,2.5,2.8,2.6,2.8,2.6,2.9,3.3,2.6,2.4
WD_HR,39,33,30,38,44,29,32,37,69,49
WIND_DIREC,38,32,34,45,62,28,25,37,63,32
WIND_SPEED,2.4,2.3,2.1,1.6,1.8,2.2,2.6,1.8,2.4,2.5
WS_HR,1.5,2.1,2.1,1.8,1.7,1.9,2.1,1.9,1.7,2.2
AMB_TEMP,18,18.2,18.2,18.8,19.9,20.4,19.9,18.8,17.9,17.9
CO,0.46,0.46,0.48,0.44,0.4,0.51,0.56,0.71,0.79,0.78
NO,2.6,2.7,2.9,3,2.9,3.1,3.5,3.5,2.8,2.8
NO18,18,18,19,18,13,17,22,27,28,29
NOx,21,21,22,21,16,20,25,31,31,31
O19,38,39,38,40,45,44,35,28,25,24
PM26,34,39,38,38,41,42,41,44,42,43
PM2.21,12,18,21,26,21,18,13,14,21,17
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,80,78,78,76,73,72,74,78,81,81
SO18,2.9,3.1,3.5,3.4,2.1,2,2.2,2.1,2.9,3.7
WD_HR,62,65,75,82,80,71,65,62,80,58
WIND_DIREC,71,71,75,91,73,78,58,71,66,63
WIND_SPEED,3,2.8,3.1,3.4,2.6,2.6,2.3,2.3,1.8,1.8
WS_HR,2.5,2.7,2.6,2.5,2.4,2.1,1.7,2.1,2.2,1.4
AMB_TEMP,18.3,19.4,20.1,21.9,22.5,22.8,31.82622948,22.1,21.4,21.2
CO,0.68,0.61,0.65,0.59,0.51,0.45,31.82622948,0.5,0.57,0.82
NO,3.8,2.8,3.6,2.6,1.7,1.5,31.82622948,0.8,0.6,3.1
NO19,27,23,22,20,18,15,31.82622948,25,29,42
NOx,30,26,26,23,20,17,31.82622948,26,29,45
O20,32,40,46,53,56,60,31.82622948,37,29,13
PM27,65,58,50,35.09492168,46,52,31.82622948,28,27,44
PM2.22,52,45,49,37,41,36,31.82622948,28,28,11
RAINFALL,0,0,0,0,0,0,31.82622948,0,0,0
RH,93,87,84,75,72,71,31.82622948,72,75,76
SO19,3,2.9,2,1.6,1.7,1.8,31.82622948,1.6,1.7,1.9
WD_HR,287,288,107,137,290,245,31.82622948,266,244,239
WIND_DIREC,292,290,288,72,18,229,31.82622948,265,201,212
WIND_SPEED,0.9,0.8,1,1,1.5,1.1,31.82622948,1.9,1,0.6
WS_HR,0.3,0.7,0.3,0.2,0.2,0.6,31.82622948,1.6,0.9,0.6
AMB_TEMP,18.3,17.8,17.1,16.7,16.4,17,17.9,17.7,17.4,17.2
CO,0.37,0.37,0.36,0.37,0.38,0.45,0.5,0.57,0.56,0.5
NO,3.8,3.8,35.08287402,1.6,2.2,3.8,2.1,2.1,2.3,1.9
NO20,14,13,35.08287402,16,19,20,18,21,20,16
NOx,18,17,35.08287402,17,21,24,20,23,22,18
O21,30,33,34,35,31,30,36,32,32,35
PM28,37,21,17,17,19,24,27,34,33,33
PM2.23,8,8,13,12,12,16,16,16,20,24
RAINFALL,0,0,0.2,0.2,0,0,0,0,0,0
RH,90,91,93,94,94,93,85,84,85,86
SO20,1.3,1.2,1.3,1.7,2.2,1.7,1.5,1.7,1.6,1.4
WD_HR,28,29,33,35,33,66,80,47,64,80
WIND_DIREC,29,26,33,32,29,88,68,57,69,84
WIND_SPEED,2.7,2.6,2.4,2.4,2.4,2.5,2,1.9,2.3,3.5
WS_HR,2.8,2.7,2.5,2.4,2.4,1.7,2.3,1.8,2.2,2.9
AMB_TEMP,27.3,29,29.2,28.9,28.6,28.5,28.5,27.4,25.7,24.9
CO,0.45,0.45,0.42,0.34,33.64042613,0.35,0.33,0.42,0.44,0.46
NO,2.3,2,1.8,1.4,33.64042613,1.2,0.9,1.8,2,1.5
NO21,11,14,15,11,33.64042613,11,12,18,19,18
NOx,13,16,17,12,33.64042613,12,13,20,21,19
O22,36,47,51,55,33.64042613,49,40,22,14,13
PM29,47,51,56,50,33.64042613,53,57,38,36,35
PM2.24,26,26,33,36,33.64042613,32,27,14,11,10
RAINFALL,0,0,0,0,33.64042613,0,0,0,0,0
RH,69,65,68,71,72,72,63,61,71,78
SO21,2.5,3,3.7,3.3,33.64042613,3,3.4,5.1,3,3.4
WD_HR,197,269,268,267,267,269,247,236,265,224
WIND_DIREC,226,263,265,272,255,272,231,261,265,359
WIND_SPEED,1.3,2.4,3.6,3.1,3,3,3,1.5,1.5,1.1
WS_HR,1,1.5,3,2.9,3.1,2.9,2.2,1.7,1.4,0.8
AMB_TEMP,21.9,21.5,20.2,19.6,19.4,18.7,18.3,18,17.7,17.1
CO,0.45,0.41,0.36,0.35,0.37,0.35,0.33,0.44,0.42,0.36
NO,3.3,3.9,2.1,1.4,1.7,1.6,1.7,2,2.1,2.4
NO22,26,26,20,17,23,20,19,24,24,22
NOx,29,30,22,18,24,22,20,26,26,25
O23,32,34,43,48,39,35,35,29,28,29
PM30,58,56,46,52,29,36,29,29,31,24
PM2.25,24,32,29,27,11,13,5,17,13,24
RAINFALL,0,0,0,35.09492168,33.64042613,0,0,0,1.6,0.2
RH,80,83,86,87,86,87,87,86,89,92
SO22,3,2.8,1.7,1.7,2.7,2,1.8,2.5,1.9,1.8
WD_HR,29,26,26,36,31,33,35,35,29,38
WIND_DIREC,30,24,32,41,14,40,34,35,40,42
WIND_SPEED,3.4,4.4,3.7,3.8,2.9,3.7,3.8,2.6,3.6,2.6
WS_HR,2.8,3,3.7,3.3,2.7,2.9,3.4,2.8,3,2.9
AMB_TEMP,15.2,15.3,15.4,15.6,15.5,15,14.8,15.2,15.4,14.9
CO,0.31,0.3,0.3,0.27,0.28,0.32,0.31,0.42,0.46,0.37
NO,2.8,2.7,2.9,2.4,2.2,2.6,2.1,2.8,2.8,2.2
NO23,17,16,16,15,15,17,16,19,19,17
NOx,20,19,19,17,17,19,18,22,22,19
O24,38,39,38,39,39,37,39,36,35,37
PM31,22,22,24,30,23,29,31,28,29,27
PM2.26,18,8,12,5,5,5,8,13,11,9
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,83,82,81,79,81,83,81,79,78,81
SO23,1.7,1.5,1.5,1.8,1.7,1.7,2,1.8,1.8,1.8
WD_HR,36,34,32,36,50,58,59,64,60,76
WIND_DIREC,35,35,34,40,61,59,71,56,68,68
WIND_SPEED,3.7,4.2,4.2,3.4,3,2.9,3.6,3.2,3.5,4.1
WS_HR,3.6,3.5,3.8,3.5,2.8,2.6,3,2.8,2.9,4.2
AMB_TEMP,16.3,16.6,16.9,16.7,17,17.2,17,17,16.8,17.2
CO,0.47,0.45,0.5,0.39,0.44,0.54,0.61,0.55,0.54,0.64
NO,1.7,2.2,2.2,1.9,2,1.5,2.4,1.8,1.1,1.9
NO24,17,18,19,14,18,22,28,25,25,30
NOx,19,20,21,16,20,24,30,27,26,32
O25,42,41,38,41,36,29,21,25,25,18
PM32,27,24,25,24,24,20,28,29,26,37
PM2.27,11,18,17,14,9,13,13,16,18,21
RAINFALL,0.4,0.2,0,0.2,0.8,0,0,0.2,0.2,0
RH,85,85,85,87,87,87,90,91,93,91
SO24,2,2.1,2.1,2,1.9,2.8,2.1,2,2.2,3
WD_HR,74,86,92,97,97,113,145,99,99,107
WIND_DIREC,84,95,102,102,94,231,98,100,98,102
WIND_SPEED,2.5,2.3,1.9,3.1,0.9,0.5,1.5,2.6,2,1.5
WS_HR,2.2,2.5,1.9,2.9,1.5,0.4,0.4,2.1,1.9,1.3
AMB_TEMP,18.4,18.3,17.2,17.1,17.4,17.4,17.6,17.7,17.7,17.8
CO,0.49,34.24613658,35.08287402,0.38,0.45,0.44,0.47,0.62,0.58,0.63
NO,34.364384,34.24613658,35.08287402,3.1,3.2,3.2,3.6,3.6,2.8,2.3
NO25,34.364384,34.24613658,35.08287402,17,24,28,27,30,22,20
NOx,34.364384,34.24613658,35.08287402,20,28,31,30,33,25,22
O26,13,22,42,45,38,33,35,30,39,39
PM33,30,34.24613658,19,11,12,22,30,36,39,42
PM2.28,26,34.24613658,10,13,18,20,17,18,17,18
RAINFALL,2.2,0.6,6.2,1.6,0.4,0.2,0,0,0,0
RH,97,97,97,97,96,96,96,96,96,96
SO25,2.3,1.8,1.5,1.4,1.4,2.3,2.4,1.8,1.5,1.8
WD_HR,279,291,288,256,309,275,266,301,49,87
WIND_DIREC,292,281,256,51,274,262,289,359,155,87
WIND_SPEED,1,1.6,1,1,1,1.2,1.1,0.8,0.7,1
WS_HR,1,1.3,1.3,0.3,0.4,1.2,1,0.5,0.4,0.6
AMB_TEMP,21.3,22.3,22.6,23.4,23.6,23.5,22.8,21.6,20.7,20.1
CO,0.54,0.58,0.51,0.5,0.46,0.52,0.6,0.72,0.84,0.76
NO,3.6,3.3,2.4,2.1,2,2.9,2.8,2.7,2.5,2.3
NO26,15,16,14,13,13,17,20,24,29,26
NOx,19,19,16,15,15,20,23,27,32,28
O27,45,48,54,56,55,51,46,39,32,34
PM34,32,38,33,35,30,37,38,39,43,39
PM2.29,22,11,8,4,17,17,18,13,14,13
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,71,68,67,64,64,64,67,71,74,77
SO26,2.9,3.3,3.1,3.6,3.1,3,2.8,3.2,3.4,3.2
WD_HR,56,59,70,70,78,71,66,79,80,80
WIND_DIREC,66,49,76,79,77,70,78,68,75,79
WIND_SPEED,2.9,2.5,3.2,3.7,3.4,2.9,2.5,2,2.2,2.8
WS_HR,2.4,2.2,2.6,2.8,3.2,2.9,2.5,2.7,2.4,2.8
AMB_TEMP,23.5,24.8,25.5,25.3,25.1,24.9,25.2,24.4,23.4,22.9
CO,0.42,0.37,0.35,0.33,0.32,0.33,0.34,0.41,0.56,0.51
NO,2.2,0.8,0.6,0.6,-0.2,-0.3,0.3,0.2,0.2,-0.2
NO27,19,14,12,12,10,11,12,19,32,20
NOx,21,15,12,13,9.8,11,12,19,32,20
O28,47,65,70,71,71,68,60,47,28,38
PM35,57,52,51,46,39,38,39,34,44,35
PM2.30,27,27,35,30,27,26,22,13,8,11
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,77,72,70,70,68,69,68,70,74,74
SO27,3,2.5,2.5,3.2,3.2,3,2.3,2,2.4,1.8
WD_HR,277,281,282,278,269,263,247,267,240,207
WIND_DIREC,290,285,271,273,270,275,268,268,214,210
WIND_SPEED,2.1,2.5,2.5,3.2,3.2,2.2,1.9,2,1.4,1.2
WS_HR,1.9,1.8,1.8,2.5,3,1.7,1.6,1.6,0.9,1.1
AMB_TEMP,28.1,28.8,28.7,28.9,28.4,27.9,27.6,26.5,25.8,25.3
CO,0.34,0.33,0.31,0.32,0.33,0.3,0.34,0.43,0.47,0.4
NO,3,1.8,1.7,1.2,1.4,2.9,1.2,0.7,1,0.6
NO28,12,11,9.1,9.2,11,13,12,16,20,14
NOx,15,13,11,10,12,16,13,16,21,14
O29,36,47,44,49,52,36,39,30,25,29
PM36,27,35,33,38,33,34,33,36,41,40
PM2.31,21,14,11,10,18,26,21,13,9,11
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,66,63,64,65,68,69,70,75,79,82
SO28,2.8,2.2,2.8,3.5,3.8,3.3,3.3,3.3,3.6,2.9
WD_HR,267,269,267,266,266,254,248,247,255,229
WIND_DIREC,268,271,265,268,272,221,235,217,242,235
WIND_SPEED,3.6,4.8,4,4.7,4.3,2.8,2.8,1.9,1.4,1.3
WS_HR,2.9,3.9,4.1,4,3.6,2.5,2.1,1.5,1.1,1.5
AMB_TEMP,24.6,25.5,25.3,24.4,23.4,23,22.4,21.8,21.2,20.9
CO,0.35,34.24613658,0.44,0.4,0.39,0.43,0.46,0.52,0.51,0.48
NO,3.2,34.24613658,3.6,3.2,2.6,3.1,2,2.1,1.9,1.4
NO29,12,34.24613658,13,15,16,23,21,22,20,20
NOx,15,34.24613658,17,18,19,26,23,25,22,21
O30,34.364384,37,42,45,44,40,42,41,43,43
PM37,44,34.24613658,43,42,52,57,53,58,44,46
PM2.32,22,34.24613658,33,27,25,11,16,21,22,26
RAINFALL,0,0,0,0,0,0,0,0,0,0
